Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.14,10:26,37.51000,37.51000,37.50000,37.51000,4,1100
2019.01.14,10:27,37.53000,37.53000,37.51000,37.51000,5,1000
2019.01.14,10:28,37.52000,37.52000,37.51000,37.51000,8,1800
2019.01.14,10:29,37.52000,37.52000,37.51000,37.51000,5,2200
2019.01.14,10:30,37.50000,37.51000,37.50000,37.51000,36,15100
2019.01.14,10:31,37.51000,37.59000,37.51000,37.54000,73,73900
2019.01.14,10:32,37.55000,37.59000,37.54000,37.59000,8,3000
2019.01.14,10:33,37.59000,37.59000,37.58000,37.58000,3,700
2019.01.14,10:34,37.58000,37.58000,37.54000,37.57000,27,20300
2019.01.14,10:35,37.59000,37.69000,37.57000,37.69000,108,60800
2019.01.14,10:36,37.69000,37.76000,37.68000,37.73000,268,102700
2019.01.14,10:37,37.71000,37.72000,37.64000,37.67000,55,34100
2019.01.14,10:38,37.67000,37.71000,37.67000,37.70000,41,24400
2019.01.14,10:39,37.71000,37.72000,37.68000,37.69000,35,10700
2019.01.14,10:40,37.70000,37.70000,37.68000,37.68000,12,1800
2019.01.14,10:41,37.68000,37.72000,37.68000,37.70000,38,11600
2019.01.14,10:42,37.69000,37.69000,37.62000,37.63000,42,20500
2019.01.14,10:43,37.66000,37.66000,37.64000,37.64000,49,13400
2019.01.14,10:44,37.65000,37.68000,37.65000,37.67000,55,22300
2019.01.14,10:45,37.68000,37.71000,37.67000,37.71000,31,12900
2019.01.14,10:46,37.69000,37.70000,37.68000,37.68000,17,9300
2019.01.14,10:47,37.69000,37.69000,37.67000,37.69000,20,5700
2019.01.14,10:48,37.68000,37.68000,37.61000,37.61000,156,114300
2019.01.14,10:49,37.61000,37.61000,37.59000,37.61000,30,15000
2019.01.14,10:50,37.61000,37.63000,37.58000,37.58000,83,72900
2019.01.14,10:51,37.58000,37.59000,37.57000,37.59000,17,4100
2019.01.14,10:52,37.61000,37.62000,37.60000,37.60000,26,33800
2019.01.14,10:53,37.60000,37.61000,37.59000,37.59000,44,27600
2019.01.14,10:54,37.60000,37.61000,37.60000,37.61000,35,11900
2019.01.14,10:55,37.61000,37.63000,37.61000,37.63000,37,6400
2019.01.14,10:56,37.61000,37.62000,37.59000,37.59000,45,14600
2019.01.14,10:57,37.60000,37.60000,37.59000,37.59000,9,2300
2019.01.14,10:58,37.59000,37.61000,37.57000,37.57000,45,16600
2019.01.14,10:59,37.58000,37.58000,37.55000,37.56000,38,9100
2019.01.14,11:00,37.57000,37.58000,37.57000,37.58000,32,9100
2019.01.14,11:01,37.58000,37.65000,37.57000,37.61000,71,23900
2019.01.14,11:02,37.61000,37.61000,37.61000,37.61000,33,348100
2019.01.14,11:03,37.61000,37.62000,37.61000,37.61000,23,5300
2019.01.14,11:04,37.62000,37.65000,37.61000,37.65000,58,15300
2019.01.14,11:05,37.65000,37.67000,37.62000,37.66000,42,12800
2019.01.14,11:06,37.66000,37.69000,37.65000,37.69000,40,15500
2019.01.14,11:07,37.69000,37.72000,37.68000,37.68000,46,15100
2019.01.14,11:08,37.69000,37.70000,37.66000,37.67000,28,7900
2019.01.14,11:09,37.68000,37.69000,37.66000,37.67000,23,3000
2019.01.14,11:10,37.68000,37.68000,37.64000,37.65000,45,351400
2019.01.14,11:11,37.65000,37.65000,37.61000,37.61000,37,10600
2019.01.14,11:12,37.61000,37.62000,37.61000,37.61000,33,8200
2019.01.14,11:13,37.61000,37.61000,37.60000,37.61000,21,2400
2019.01.14,11:14,37.60000,37.61000,37.60000,37.60000,15,1500
2019.01.14,11:15,37.61000,37.61000,37.60000,37.61000,33,3700
2019.01.14,11:16,37.61000,37.63000,37.60000,37.63000,57,10500
2019.01.14,11:17,37.62000,37.64000,37.61000,37.63000,27,4100
2019.01.14,11:18,37.62000,37.63000,37.61000,37.63000,19,1900
2019.01.14,11:19,37.62000,37.63000,37.61000,37.61000,24,5800
2019.01.14,11:20,37.61000,37.62000,37.61000,37.62000,31,7700
2019.01.14,11:21,37.61000,37.66000,37.61000,37.64000,25,4600
2019.01.14,11:22,37.64000,37.65000,37.61000,37.62000,21,2800
2019.01.14,11:23,37.62000,37.66000,37.61000,37.64000,16,1700
2019.01.14,11:24,37.64000,37.66000,37.64000,37.65000,11,1100
2019.01.14,11:25,37.65000,37.67000,37.63000,37.63000,24,4000
2019.01.14,11:26,37.64000,37.64000,37.61000,37.61000,17,1800
2019.01.14,11:27,37.61000,37.63000,37.61000,37.62000,59,7000
2019.01.14,11:28,37.62000,37.64000,37.61000,37.61000,38,5000
2019.01.14,11:29,37.63000,37.65000,37.62000,37.62000,34,5100
2019.01.14,11:30,37.62000,37.66000,37.62000,37.64000,44,8400
2019.01.14,11:31,37.65000,37.65000,37.64000,37.64000,30,4000
2019.01.14,11:32,37.65000,37.66000,37.61000,37.63000,31,4300
2019.01.14,11:33,37.62000,37.67000,37.62000,37.64000,58,10700
2019.01.14,11:34,37.66000,37.66000,37.61000,37.63000,27,3000
2019.01.14,11:35,37.63000,37.64000,37.62000,37.63000,31,3500
2019.01.14,11:36,37.63000,37.67000,37.63000,37.67000,33,3500
2019.01.14,11:37,37.67000,37.68000,37.65000,37.65000,39,8500
2019.01.14,11:38,37.66000,37.67000,37.63000,37.63000,33,10400
2019.01.14,11:39,37.63000,37.66000,37.63000,37.64000,29,5300
2019.01.14,11:40,37.65000,37.66000,37.62000,37.62000,55,10100
2019.01.14,11:41,37.62000,37.67000,37.62000,37.66000,63,19500
2019.01.14,11:42,37.65000,37.66000,37.63000,37.65000,92,20800
2019.01.14,11:43,37.64000,37.66000,37.62000,37.63000,142,32000
2019.01.14,11:44,37.64000,37.64000,37.62000,37.63000,29,3400
2019.01.14,11:45,37.64000,37.64000,37.62000,37.63000,29,4800
2019.01.14,11:46,37.63000,37.64000,37.61000,37.62000,68,28100
2019.01.14,11:47,37.63000,37.65000,37.62000,37.62000,33,7000
2019.01.14,11:48,37.62000,37.63000,37.61000,37.63000,73,16000
2019.01.14,11:49,37.63000,37.64000,37.57000,37.61000,118,57200
2019.01.14,11:50,37.61000,37.61000,37.60000,37.61000,30,5700
2019.01.14,11:51,37.61000,37.65000,37.61000,37.62000,88,25200
2019.01.14,11:52,37.63000,37.64000,37.61000,37.64000,262,232100
2019.01.14,11:53,37.64000,37.64000,37.63000,37.63000,22,2700
2019.01.14,11:54,37.63000,37.64000,37.61000,37.61000,43,5000
2019.01.14,11:55,37.63000,37.63000,37.61000,37.61000,35,5200
2019.01.14,11:56,37.61000,37.63000,37.58000,37.61000,34,7800
2019.01.14,11:57,37.61000,37.61000,37.58000,37.59000,34,14300
2019.01.14,11:58,37.60000,37.61000,37.57000,37.60000,48,15300
2019.01.14,11:59,37.60000,37.61000,37.58000,37.59000,39,13100
2019.01.14,12:00,37.61000,37.62000,37.58000,37.61000,41,11100
2019.01.14,12:01,37.61000,37.63000,37.61000,37.62000,27,4700
2019.01.14,12:02,37.63000,37.63000,37.61000,37.62000,33,7200
2019.01.14,12:03,37.64000,37.64000,37.61000,37.61000,31,8900
2019.01.14,12:04,37.63000,37.66000,37.61000,37.61000,61,43800
2019.01.14,12:05,37.62000,37.62000,37.61000,37.61000,20,2400
2019.01.14,12:06,37.61000,37.64000,37.60000,37.64000,35,6500
2019.01.14,12:07,37.65000,37.65000,37.59000,37.61000,119,82600
2019.01.14,12:08,37.63000,37.63000,37.61000,37.62000,20,3700
2019.01.14,12:09,37.62000,37.64000,37.62000,37.63000,35,8100
2019.01.14,12:10,37.63000,37.63000,37.59000,37.59000,38,10200
2019.01.14,12:11,37.61000,37.61000,37.58000,37.59000,40,18300
2019.01.14,12:12,37.58000,37.60000,37.58000,37.59000,29,3600
2019.01.14,12:13,37.60000,37.61000,37.58000,37.58000,23,2800
2019.01.14,12:14,37.60000,37.60000,37.57000,37.58000,24,4300
2019.01.14,12:15,37.57000,37.60000,37.57000,37.58000,29,6500
2019.01.14,12:16,37.58000,37.60000,37.54000,37.54000,55,16600
2019.01.14,12:17,37.55000,37.57000,37.54000,37.56000,32,9800
2019.01.14,12:18,37.57000,37.59000,37.56000,37.57000,31,4400
2019.01.14,12:19,37.59000,37.61000,37.57000,37.58000,29,5300
2019.01.14,12:20,37.59000,37.60000,37.56000,37.56000,26,3500
2019.01.14,12:21,37.58000,37.59000,37.56000,37.57000,79,24700
2019.01.14,12:22,37.58000,37.58000,37.57000,37.57000,29,3900
2019.01.14,12:23,37.58000,37.58000,37.57000,37.58000,27,3400
2019.01.14,12:24,37.57000,37.59000,37.57000,37.58000,53,17000
2019.01.14,12:25,37.59000,37.60000,37.58000,37.58000,32,3500
2019.01.14,12:26,37.60000,37.61000,37.59000,37.60000,30,4500
2019.01.14,12:27,37.61000,37.61000,37.58000,37.59000,33,3900
2019.01.14,12:28,37.60000,37.61000,37.58000,37.59000,28,3400
2019.01.14,12:29,37.60000,37.60000,37.59000,37.59000,32,3700
2019.01.14,12:30,37.60000,37.61000,37.52000,37.55000,84,34600
2019.01.14,12:31,37.55000,37.57000,37.50000,37.52000,68,26800
2019.01.14,12:32,37.52000,37.53000,37.46000,37.47000,120,38600
2019.01.14,12:33,37.49000,37.51000,37.48000,37.49000,33,7000
2019.01.14,12:34,37.50000,37.52000,37.49000,37.51000,58,22700
2019.01.14,12:35,37.51000,37.55000,37.51000,37.53000,33,5400
2019.01.14,12:36,37.53000,37.58000,37.53000,37.56000,27,3900
2019.01.14,12:37,37.55000,37.59000,37.55000,37.56000,38,5000
2019.01.14,12:38,37.58000,37.58000,37.54000,37.54000,24,2900
2019.01.14,12:39,37.55000,37.58000,37.54000,37.57000,41,4300
2019.01.14,12:40,37.57000,37.59000,37.56000,37.57000,41,6800
2019.01.14,12:41,37.58000,37.61000,37.57000,37.60000,54,11100
2019.01.14,12:42,37.61000,37.62000,37.59000,37.60000,38,6400
2019.01.14,12:43,37.61000,37.62000,37.60000,37.61000,41,5000
2019.01.14,12:44,37.61000,37.62000,37.59000,37.61000,42,10000
2019.01.14,12:45,37.61000,37.61000,37.59000,37.61000,39,5100
2019.01.14,12:46,37.61000,37.62000,37.59000,37.59000,63,21000
2019.01.14,12:47,37.61000,37.62000,37.60000,37.61000,42,10200
2019.01.14,12:48,37.60000,37.61000,37.59000,37.60000,55,17300
2019.01.14,12:49,37.60000,37.62000,37.59000,37.61000,81,12600
2019.01.14,12:50,37.62000,37.63000,37.58000,37.59000,83,41900
2019.01.14,12:51,37.60000,37.60000,37.55000,37.57000,95,446000
2019.01.14,12:52,37.57000,37.60000,37.56000,37.58000,72,17500
2019.01.14,12:53,37.59000,37.59000,37.56000,37.56000,115,43100
2019.01.14,12:54,37.56000,37.59000,37.54000,37.57000,100,45000
2019.01.14,12:55,37.58000,37.60000,37.56000,37.58000,61,17100
2019.01.14,12:56,37.57000,37.58000,37.54000,37.55000,75,16100
2019.01.14,12:57,37.55000,37.55000,37.53000,37.53000,95,17100
2019.01.14,12:58,37.54000,37.57000,37.53000,37.54000,36,5200
2019.01.14,12:59,37.56000,37.56000,37.52000,37.53000,95,19500
2019.01.14,13:00,37.53000,37.56000,37.53000,37.55000,60,12900
2019.01.14,13:01,37.56000,37.57000,37.54000,37.54000,48,8900
2019.01.14,13:02,37.53000,37.56000,37.52000,37.55000,56,13800
2019.01.14,13:03,37.55000,37.57000,37.53000,37.54000,79,24800
2019.01.14,13:04,37.55000,37.58000,37.53000,37.56000,100,29400
2019.01.14,13:05,37.57000,37.60000,37.56000,37.56000,110,39500
2019.01.14,13:06,37.57000,37.58000,37.54000,37.54000,33,6700
2019.01.14,13:07,37.55000,37.57000,37.54000,37.55000,47,7900
2019.01.14,13:08,37.57000,37.59000,37.55000,37.56000,94,26100
2019.01.14,13:09,37.57000,37.59000,37.56000,37.59000,78,26400
2019.01.14,13:10,37.57000,37.59000,37.56000,37.56000,66,13600
2019.01.14,13:11,37.57000,37.58000,37.55000,37.56000,37,6800
2019.01.14,13:12,37.56000,37.57000,37.53000,37.53000,58,14500
2019.01.14,13:13,37.53000,37.57000,37.53000,37.55000,69,11600
2019.01.14,13:14,37.55000,37.59000,37.55000,37.57000,39,8100
2019.01.14,13:15,37.56000,37.59000,37.56000,37.56000,69,19100
2019.01.14,13:16,37.57000,37.58000,37.52000,37.56000,63,13300
2019.01.14,13:17,37.55000,37.60000,37.55000,37.60000,88,30400
2019.01.14,13:18,37.60000,37.61000,37.59000,37.60000,64,19600
2019.01.14,13:19,37.61000,37.65000,37.60000,37.61000,99,99200
2019.01.14,13:20,37.62000,37.63000,37.60000,37.60000,79,29000
2019.01.14,13:21,37.61000,37.63000,37.59000,37.61000,73,22000
2019.01.14,13:22,37.62000,37.63000,37.59000,37.60000,111,28800
2019.01.14,13:23,37.61000,37.62000,37.60000,37.61000,45,7200
2019.01.14,13:24,37.61000,37.61000,37.60000,37.61000,41,6600
2019.01.14,13:25,37.61000,37.61000,37.59000,37.59000,41,7500
2019.01.14,13:26,37.59000,37.62000,37.59000,37.61000,72,14300
2019.01.14,13:27,37.61000,37.63000,37.60000,37.61000,75,10200
2019.01.14,13:28,37.62000,37.63000,37.61000,37.61000,39,4800
2019.01.14,13:29,37.62000,37.62000,37.61000,37.61000,24,3200
2019.01.14,13:30,37.61000,37.62000,37.61000,37.61000,23,3000
2019.01.14,13:31,37.62000,37.62000,37.61000,37.62000,38,8200
2019.01.14,13:32,37.62000,37.62000,37.57000,37.62000,66,18700
2019.01.14,13:33,37.62000,37.62000,37.60000,37.61000,59,262400
2019.01.14,13:34,37.61000,37.61000,37.60000,37.60000,31,10100
2019.01.14,13:35,37.60000,37.61000,37.60000,37.61000,78,18900
2019.01.14,13:36,37.61000,37.61000,37.60000,37.61000,29,4200
2019.01.14,13:37,37.60000,37.62000,37.59000,37.59000,41,12600
2019.01.14,13:38,37.59000,37.60000,37.59000,37.60000,27,3600
2019.01.14,13:39,37.59000,37.61000,37.59000,37.61000,28,3600
2019.01.14,13:40,37.60000,37.61000,37.60000,37.60000,21,2900
2019.01.14,13:41,37.60000,37.61000,37.60000,37.60000,25,3500
2019.01.14,13:42,37.61000,37.61000,37.60000,37.60000,37,7800
2019.01.14,13:43,37.61000,37.61000,37.60000,37.60000,34,5000
2019.01.14,13:44,37.61000,37.61000,37.60000,37.60000,28,3100
2019.01.14,13:45,37.61000,37.61000,37.59000,37.60000,38,5000
2019.01.14,13:46,37.60000,37.60000,37.54000,37.55000,66,13900
2019.01.14,13:47,37.56000,37.56000,37.55000,37.55000,30,5200
2019.01.14,13:48,37.55000,37.59000,37.55000,37.58000,42,8500
2019.01.14,13:49,37.58000,37.60000,37.58000,37.59000,33,3800
2019.01.14,13:50,37.59000,37.62000,37.59000,37.60000,87,26700
2019.01.14,13:51,37.60000,37.62000,37.60000,37.60000,44,7600
2019.01.14,13:52,37.61000,37.62000,37.60000,37.60000,38,6800
2019.01.14,13:53,37.60000,37.62000,37.60000,37.60000,64,21900
2019.01.14,13:54,37.61000,37.62000,37.59000,37.61000,64,21200
2019.01.14,13:55,37.61000,37.62000,37.60000,37.62000,222,135900
2019.01.14,13:56,37.61000,37.67000,37.61000,37.67000,135,56200
2019.01.14,13:57,37.68000,37.70000,37.65000,37.69000,128,56700
2019.01.14,13:58,37.69000,37.72000,37.64000,37.64000,155,77000
2019.01.14,13:59,37.65000,37.71000,37.65000,37.66000,382,463000
2019.01.14,14:00,37.68000,37.68000,37.65000,37.66000,79,284700
2019.01.14,14:01,37.65000,37.66000,37.65000,37.65000,92,84900
2019.01.14,14:02,37.66000,37.67000,37.65000,37.67000,34,5800
2019.01.14,14:03,37.66000,37.69000,37.66000,37.68000,40,12800
2019.01.14,14:04,37.69000,37.71000,37.68000,37.70000,40,8900
2019.01.14,14:05,37.69000,37.71000,37.68000,37.68000,35,6400
2019.01.14,14:06,37.69000,37.69000,37.67000,37.68000,81,27300
2019.01.14,14:07,37.68000,37.69000,37.67000,37.67000,44,8300
2019.01.14,14:08,37.68000,37.68000,37.67000,37.67000,24,3500
2019.01.14,14:09,37.67000,37.68000,37.65000,37.65000,36,6100
2019.01.14,14:10,37.66000,37.66000,37.64000,37.64000,34,5700
2019.01.14,14:11,37.65000,37.67000,37.64000,37.65000,62,9900
2019.01.14,14:12,37.65000,37.66000,37.63000,37.64000,62,414300
2019.01.14,14:13,37.64000,37.64000,37.62000,37.64000,33,9200
2019.01.14,14:14,37.63000,37.69000,37.63000,37.67000,105,33300
2019.01.14,14:15,37.68000,37.69000,37.66000,37.68000,55,12300
2019.01.14,14:16,37.66000,37.69000,37.66000,37.68000,140,59800
2019.01.14,14:17,37.68000,37.68000,37.62000,37.63000,82,26300
2019.01.14,14:18,37.65000,37.66000,37.62000,37.62000,56,17300
2019.01.14,14:19,37.62000,37.64000,37.61000,37.61000,27,3500
2019.01.14,14:20,37.63000,37.66000,37.61000,37.64000,45,6800
2019.01.14,14:21,37.66000,37.67000,37.64000,37.65000,24,3300
2019.01.14,14:22,37.66000,37.68000,37.65000,37.67000,37,6900
2019.01.14,14:23,37.68000,37.68000,37.63000,37.67000,98,40800
2019.01.14,14:24,37.67000,37.68000,37.65000,37.65000,37,6600
2019.01.14,14:25,37.68000,37.69000,37.65000,37.67000,74,26200
2019.01.14,14:26,37.67000,37.69000,37.65000,37.65000,78,35500
2019.01.14,14:27,37.66000,37.68000,37.64000,37.66000,46,7100
2019.01.14,14:28,37.66000,37.66000,37.64000,37.66000,51,5800
2019.01.14,14:29,37.65000,37.67000,37.65000,37.67000,50,5300
2019.01.14,14:30,37.65000,37.68000,37.65000,37.68000,70,13900
2019.01.14,14:31,37.68000,37.69000,37.66000,37.67000,114,43800
2019.01.14,14:32,37.68000,37.69000,37.65000,37.67000,109,36700
2019.01.14,14:33,37.67000,37.70000,37.65000,37.68000,201,88200
2019.01.14,14:34,37.68000,37.70000,37.66000,37.68000,155,44900
2019.01.14,14:35,37.68000,37.70000,37.67000,37.68000,146,40200
2019.01.14,14:36,37.68000,37.70000,37.66000,37.68000,109,27700
2019.01.14,14:37,37.67000,37.70000,37.67000,37.67000,111,29500
2019.01.14,14:38,37.70000,37.72000,37.67000,37.72000,188,67400
2019.01.14,14:39,37.72000,37.74000,37.69000,37.72000,145,47600
2019.01.14,14:40,37.69000,37.74000,37.69000,37.72000,230,112100
2019.01.14,14:41,37.70000,37.72000,37.69000,37.71000,175,332100
2019.01.14,14:42,37.72000,37.82000,37.69000,37.82000,419,209100
2019.01.14,14:43,37.80000,37.81000,37.75000,37.78000,140,54400
2019.01.14,14:44,37.76000,37.78000,37.76000,37.77000,80,15800
2019.01.14,14:45,37.78000,37.79000,37.76000,37.77000,63,13300
2019.01.14,14:46,37.77000,37.82000,37.75000,37.80000,102,35100
2019.01.14,14:47,37.80000,37.80000,37.74000,37.75000,80,25100
2019.01.14,14:48,37.75000,37.77000,37.73000,37.75000,110,28900
2019.01.14,14:49,37.74000,37.78000,37.74000,37.76000,124,29900
2019.01.14,14:50,37.77000,37.80000,37.75000,37.77000,119,37500
2019.01.14,14:51,37.75000,37.77000,37.75000,37.77000,65,14100
2019.01.14,14:52,37.77000,37.78000,37.73000,37.74000,116,40300
2019.01.14,14:53,37.75000,37.76000,37.73000,37.74000,65,9200
2019.01.14,14:54,37.73000,37.76000,37.73000,37.75000,77,12500
2019.01.14,14:55,37.75000,37.75000,37.73000,37.74000,67,12300
2019.01.14,14:56,37.75000,37.76000,37.73000,37.76000,118,52800
2019.01.14,14:57,37.76000,37.76000,37.72000,37.75000,116,33300
2019.01.14,14:58,37.75000,37.78000,37.74000,37.77000,78,15300
2019.01.14,14:59,37.77000,37.78000,37.75000,37.75000,221,74700
2019.01.14,15:00,37.77000,37.80000,37.75000,37.79000,102,20900
2019.01.14,15:01,37.78000,37.81000,37.76000,37.80000,122,29900
2019.01.14,15:02,37.80000,37.80000,37.74000,37.76000,143,47700
2019.01.14,15:03,37.75000,37.79000,37.75000,37.79000,86,17400
2019.01.14,15:04,37.78000,37.80000,37.76000,37.80000,82,12900
2019.01.14,15:05,37.80000,37.80000,37.77000,37.79000,103,267900
2019.01.14,15:06,37.80000,37.81000,37.79000,37.80000,69,18800
2019.01.14,15:07,37.81000,37.83000,37.80000,37.81000,129,161900
2019.01.14,15:08,37.81000,37.83000,37.80000,37.83000,106,32400
2019.01.14,15:09,37.83000,37.84000,37.81000,37.82000,70,38300
2019.01.14,15:10,37.82000,37.82000,37.80000,37.82000,77,14000
2019.01.14,15:11,37.80000,37.82000,37.80000,37.81000,101,16800
2019.01.14,15:12,37.81000,37.82000,37.80000,37.80000,90,20300
2019.01.14,15:13,37.81000,37.81000,37.76000,37.79000,138,29700
2019.01.14,15:14,37.79000,37.80000,37.77000,37.80000,113,24700
2019.01.14,15:15,37.80000,37.81000,37.77000,37.77000,155,28600
2019.01.14,15:16,37.79000,37.80000,37.76000,37.77000,85,12600
2019.01.14,15:17,37.77000,37.81000,37.76000,37.79000,129,379800
2019.01.14,15:18,37.79000,37.81000,37.78000,37.80000,75,12700
2019.01.14,15:19,37.80000,37.81000,37.78000,37.80000,83,17300
2019.01.14,15:20,37.81000,37.82000,37.78000,37.82000,98,22500
2019.01.14,15:21,37.81000,37.82000,37.77000,37.79000,105,32300
2019.01.14,15:22,37.79000,37.80000,37.78000,37.79000,68,10100
2019.01.14,15:23,37.80000,37.81000,37.79000,37.79000,87,26300
2019.01.14,15:24,37.80000,37.80000,37.78000,37.79000,58,7200
2019.01.14,15:25,37.79000,37.79000,37.74000,37.76000,83,18500
2019.01.14,15:26,37.76000,37.78000,37.75000,37.77000,61,8000
2019.01.14,15:27,37.76000,37.80000,37.76000,37.80000,98,20700
2019.01.14,15:28,37.80000,37.80000,37.75000,37.76000,77,19400
2019.01.14,15:29,37.77000,37.79000,37.75000,37.79000,73,11000
2019.01.14,15:30,37.79000,37.79000,37.78000,37.78000,71,10600
2019.01.14,15:31,37.79000,37.79000,37.76000,37.77000,62,8000
2019.01.14,15:32,37.77000,37.78000,37.75000,37.78000,86,14200
2019.01.14,15:33,37.78000,37.78000,37.76000,37.77000,64,8600
2019.01.14,15:34,37.76000,37.77000,37.74000,37.75000,93,24000
2019.01.14,15:35,37.75000,37.75000,37.74000,37.75000,129,62900
2019.01.14,15:36,37.75000,37.75000,37.72000,37.75000,107,27400
2019.01.14,15:37,37.74000,37.75000,37.74000,37.75000,58,8500
2019.01.14,15:38,37.75000,37.75000,37.74000,37.75000,69,9100
2019.01.14,15:39,37.75000,37.78000,37.75000,37.78000,64,9300
2019.01.14,15:40,37.78000,37.79000,37.76000,37.77000,79,13200
2019.01.14,15:41,37.77000,37.79000,37.77000,37.78000,57,15600
2019.01.14,15:42,37.79000,37.79000,37.76000,37.79000,82,14000
2019.01.14,15:43,37.78000,37.80000,37.78000,37.79000,85,22900
2019.01.14,15:44,37.79000,37.79000,37.78000,37.78000,63,8200
2019.01.14,15:45,37.78000,37.80000,37.77000,37.78000,102,23200
2019.01.14,15:46,37.78000,37.79000,37.77000,37.78000,58,7000
2019.01.14,15:47,37.78000,37.78000,37.76000,37.78000,77,13800
2019.01.14,15:48,37.78000,37.79000,37.76000,37.77000,68,11300
2019.01.14,15:49,37.76000,37.78000,37.76000,37.77000,56,8600
2019.01.14,15:50,37.76000,37.78000,37.76000,37.77000,64,15900
2019.01.14,15:51,37.78000,37.78000,37.75000,37.77000,55,9300
2019.01.14,15:52,37.76000,37.78000,37.76000,37.77000,58,8800
2019.01.14,15:53,37.76000,37.78000,37.76000,37.78000,104,14500
2019.01.14,15:54,37.78000,37.78000,37.76000,37.76000,57,8000
2019.01.14,15:55,37.77000,37.78000,37.75000,37.76000,71,13400
2019.01.14,15:56,37.77000,37.78000,37.76000,37.77000,81,10600
2019.01.14,15:57,37.78000,37.78000,37.76000,37.77000,56,7000
2019.01.14,15:58,37.77000,37.78000,37.76000,37.77000,78,30700
2019.01.14,15:59,37.78000,37.79000,37.76000,37.78000,82,9500
2019.01.14,16:00,37.78000,37.79000,37.77000,37.78000,56,6600
2019.01.14,16:01,37.79000,37.79000,37.77000,37.78000,68,8400
2019.01.14,16:02,37.78000,37.79000,37.77000,37.78000,62,10000
2019.01.14,16:03,37.78000,37.78000,37.77000,37.78000,64,7500
2019.01.14,16:04,37.78000,37.78000,37.75000,37.76000,88,13600
2019.01.14,16:05,37.76000,37.78000,37.73000,37.75000,73,10000
2019.01.14,16:06,37.74000,37.76000,37.73000,37.73000,97,17100
2019.01.14,16:07,37.75000,37.76000,37.73000,37.73000,142,22300
2019.01.14,16:08,37.75000,37.75000,37.72000,37.74000,152,34200
2019.01.14,16:09,37.74000,37.74000,37.66000,37.70000,356,131200
2019.01.14,16:10,37.70000,37.72000,37.69000,37.71000,119,28100
2019.01.14,16:11,37.71000,37.75000,37.70000,37.70000,126,24000
2019.01.14,16:12,37.71000,37.73000,37.70000,37.72000,131,320000
2019.01.14,16:13,37.71000,37.72000,37.70000,37.70000,95,20000
2019.01.14,16:14,37.71000,37.73000,37.70000,37.71000,78,15400
2019.01.14,16:15,37.71000,37.75000,37.71000,37.73000,87,16300
2019.01.14,16:16,37.73000,37.75000,37.72000,37.73000,76,17300
2019.01.14,16:17,37.72000,37.75000,37.72000,37.75000,74,14600
2019.01.14,16:18,37.73000,37.75000,37.72000,37.74000,61,9500
2019.01.14,16:19,37.74000,37.75000,37.73000,37.75000,85,24500
2019.01.14,16:20,37.75000,37.75000,37.72000,37.73000,160,77000
2019.01.14,16:21,37.72000,37.75000,37.69000,37.73000,175,79500
2019.01.14,16:22,37.72000,37.75000,37.72000,37.74000,95,18000
2019.01.14,16:23,37.73000,37.75000,37.72000,37.73000,86,14400
2019.01.14,16:24,37.73000,37.76000,37.72000,37.76000,159,76600
2019.01.14,16:25,37.76000,37.78000,37.75000,37.78000,87,17700
2019.01.14,16:26,37.78000,37.80000,37.77000,37.79000,109,23200
2019.01.14,16:27,37.79000,37.81000,37.78000,37.80000,61,9900
2019.01.14,16:28,37.79000,37.81000,37.77000,37.79000,86,20000
2019.01.14,16:29,37.78000,37.80000,37.77000,37.79000,47,13600
2019.01.14,16:30,37.77000,37.79000,37.77000,37.77000,60,15000
2019.01.14,16:31,37.77000,37.80000,37.77000,37.77000,63,27500
2019.01.14,16:32,37.77000,37.80000,37.77000,37.78000,53,14300
2019.01.14,16:33,37.79000,37.80000,37.76000,37.77000,47,19500
2019.01.14,16:34,37.77000,37.79000,37.77000,37.78000,44,7000
2019.01.14,16:35,37.79000,37.79000,37.77000,37.78000,67,20900
2019.01.14,16:36,37.78000,37.79000,37.77000,37.78000,63,15700
2019.01.14,16:37,37.79000,37.80000,37.74000,37.76000,128,34800
2019.01.14,16:38,37.76000,37.76000,37.73000,37.74000,67,8300
2019.01.14,16:39,37.76000,37.77000,37.75000,37.77000,48,7100
2019.01.14,16:40,37.76000,37.78000,37.75000,37.75000,48,14900
2019.01.14,16:41,37.76000,37.79000,37.75000,37.78000,113,23600
2019.01.14,16:42,37.77000,37.80000,37.76000,37.79000,84,22300
2019.01.14,16:43,37.79000,37.80000,37.77000,37.79000,60,8100
2019.01.14,16:44,37.78000,37.80000,37.76000,37.76000,76,28100
2019.01.14,16:45,37.76000,37.81000,37.76000,37.78000,138,85200
2019.01.14,16:46,37.80000,37.80000,37.77000,37.77000,41,8100
2019.01.14,16:47,37.80000,37.82000,37.77000,37.82000,189,71200
2019.01.14,16:48,37.82000,37.82000,37.79000,37.79000,81,19000
2019.01.14,16:49,37.79000,37.80000,37.77000,37.77000,99,165200
2019.01.14,16:50,37.77000,37.80000,37.77000,37.77000,116,33900
2019.01.14,16:51,37.78000,37.80000,37.76000,37.78000,135,44200
2019.01.14,16:52,37.78000,37.80000,37.78000,37.79000,58,11500
2019.01.14,16:53,37.79000,37.82000,37.79000,37.79000,176,55700
