Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.15,11:44,17.68000,17.69000,17.67000,17.68000,22,11000
2019.01.15,11:45,17.68000,17.68000,17.65000,17.65000,76,57400
2019.01.15,11:46,17.65000,17.66000,17.62000,17.64000,130,801400
2019.01.15,11:47,17.65000,17.65000,17.64000,17.64000,14,5300
2019.01.15,11:48,17.65000,17.65000,17.64000,17.65000,38,12600
2019.01.15,11:49,17.65000,17.65000,17.64000,17.65000,77,267800
2019.01.15,11:50,17.66000,17.67000,17.65000,17.67000,36,22100
2019.01.15,11:51,17.67000,17.67000,17.66000,17.67000,24,6700
2019.01.15,11:52,17.67000,17.67000,17.65000,17.66000,41,13700
2019.01.15,11:53,17.66000,17.66000,17.65000,17.65000,18,3800
2019.01.15,11:54,17.66000,17.67000,17.65000,17.67000,44,16300
2019.01.15,11:55,17.67000,17.67000,17.66000,17.66000,18,4100
2019.01.15,11:56,17.66000,17.67000,17.65000,17.66000,33,14600
2019.01.15,11:57,17.66000,17.67000,17.65000,17.67000,40,16000
2019.01.15,11:58,17.67000,17.67000,17.66000,17.66000,23,8200
2019.01.15,11:59,17.67000,17.68000,17.67000,17.68000,28,16100
2019.01.15,12:00,17.68000,17.69000,17.68000,17.69000,57,15300
2019.01.15,12:01,17.69000,17.69000,17.68000,17.68000,33,10700
2019.01.15,12:02,17.69000,17.69000,17.68000,17.69000,25,6300
2019.01.15,12:03,17.69000,17.69000,17.68000,17.69000,41,18500
2019.01.15,12:04,17.69000,17.70000,17.68000,17.69000,21,5200
2019.01.15,12:05,17.69000,17.71000,17.69000,17.69000,50,107400
2019.01.15,12:06,17.70000,17.71000,17.69000,17.71000,18,4500
2019.01.15,12:07,17.71000,17.71000,17.70000,17.70000,20,7000
2019.01.15,12:08,17.71000,17.71000,17.70000,17.71000,36,9100
2019.01.15,12:09,17.72000,17.73000,17.71000,17.73000,59,16300
2019.01.15,12:10,17.72000,17.73000,17.72000,17.72000,45,9800
2019.01.15,12:11,17.72000,17.73000,17.71000,17.72000,49,10900
2019.01.15,12:12,17.72000,17.73000,17.71000,17.73000,63,57100
2019.01.15,12:13,17.73000,17.73000,17.72000,17.73000,44,6600
2019.01.15,12:14,17.72000,17.73000,17.71000,17.73000,59,17800
2019.01.15,12:15,17.73000,17.73000,17.70000,17.71000,56,17500
2019.01.15,12:16,17.71000,17.71000,17.70000,17.71000,42,9200
2019.01.15,12:17,17.71000,17.71000,17.67000,17.67000,85,71700
2019.01.15,12:18,17.68000,17.68000,17.67000,17.68000,41,8800
2019.01.15,12:19,17.68000,17.68000,17.66000,17.66000,56,16200
2019.01.15,12:20,17.66000,17.67000,17.66000,17.67000,47,9500
2019.01.15,12:21,17.67000,17.67000,17.66000,17.67000,40,6800
2019.01.15,12:22,17.67000,17.67000,17.65000,17.66000,62,12600
2019.01.15,12:23,17.66000,17.69000,17.66000,17.68000,53,40300
2019.01.15,12:24,17.68000,17.69000,17.67000,17.67000,85,45800
2019.01.15,12:25,17.68000,17.68000,17.67000,17.68000,59,32100
2019.01.15,12:26,17.68000,17.70000,17.68000,17.70000,56,17400
2019.01.15,12:27,17.70000,17.70000,17.68000,17.69000,49,15800
2019.01.15,12:28,17.69000,17.69000,17.68000,17.69000,62,17100
2019.01.15,12:29,17.69000,17.70000,17.67000,17.70000,64,119200
2019.01.15,12:30,17.70000,17.71000,17.67000,17.69000,189,424500
2019.01.15,12:31,17.69000,17.70000,17.67000,17.68000,51,13400
2019.01.15,12:32,17.69000,17.69000,17.67000,17.68000,59,9000
2019.01.15,12:33,17.68000,17.71000,17.68000,17.70000,79,143600
2019.01.15,12:34,17.70000,17.70000,17.68000,17.69000,55,22400
2019.01.15,12:35,17.69000,17.69000,17.68000,17.69000,58,30000
2019.01.15,12:36,17.69000,17.70000,17.68000,17.69000,86,26100
2019.01.15,12:37,17.70000,17.71000,17.69000,17.70000,65,73500
2019.01.15,12:38,17.71000,17.71000,17.70000,17.71000,45,36000
2019.01.15,12:39,17.71000,17.73000,17.71000,17.71000,82,68300
2019.01.15,12:40,17.72000,17.75000,17.71000,17.74000,180,120800
2019.01.15,12:41,17.74000,17.76000,17.73000,17.74000,139,79100
2019.01.15,12:42,17.75000,17.75000,17.71000,17.71000,107,72100
2019.01.15,12:43,17.72000,17.76000,17.72000,17.75000,129,180100
2019.01.15,12:44,17.76000,17.79000,17.75000,17.77000,205,310400
2019.01.15,12:45,17.78000,17.78000,17.75000,17.75000,129,140900
2019.01.15,12:46,17.75000,17.75000,17.73000,17.73000,62,38000
2019.01.15,12:47,17.73000,17.74000,17.72000,17.74000,59,42300
2019.01.15,12:48,17.75000,17.75000,17.73000,17.74000,56,27800
2019.01.15,12:49,17.74000,17.74000,17.72000,17.73000,85,38000
2019.01.15,12:50,17.73000,17.74000,17.72000,17.74000,48,10400
2019.01.15,12:51,17.73000,17.74000,17.73000,17.74000,71,27800
2019.01.15,12:52,17.74000,17.74000,17.71000,17.71000,77,28300
2019.01.15,12:53,17.72000,17.72000,17.69000,17.69000,81,71200
2019.01.15,12:54,17.69000,17.70000,17.69000,17.69000,52,14300
2019.01.15,12:55,17.70000,17.70000,17.69000,17.70000,82,71900
2019.01.15,12:56,17.70000,17.70000,17.68000,17.68000,91,37700
2019.01.15,12:57,17.69000,17.69000,17.67000,17.68000,98,50500
2019.01.15,12:58,17.67000,17.70000,17.67000,17.68000,307,167000
2019.01.15,12:59,17.68000,17.69000,17.67000,17.67000,67,48500
2019.01.15,13:00,17.68000,17.69000,17.67000,17.68000,320,234600
2019.01.15,13:01,17.67000,17.70000,17.67000,17.68000,198,114700
2019.01.15,13:02,17.69000,17.69000,17.68000,17.69000,86,23600
2019.01.15,13:03,17.69000,17.69000,17.67000,17.67000,146,79700
2019.01.15,13:04,17.67000,17.68000,17.64000,17.64000,169,103700
2019.01.15,13:05,17.64000,17.64000,17.63000,17.64000,84,52700
2019.01.15,13:06,17.65000,17.65000,17.64000,17.65000,74,33100
2019.01.15,13:07,17.65000,17.65000,17.62000,17.64000,153,313300
2019.01.15,13:08,17.63000,17.65000,17.62000,17.65000,85,57400
2019.01.15,13:09,17.65000,17.67000,17.65000,17.66000,118,44200
2019.01.15,13:10,17.66000,17.66000,17.64000,17.65000,95,63000
2019.01.15,13:11,17.66000,17.66000,17.64000,17.65000,73,36400
2019.01.15,13:12,17.65000,17.66000,17.65000,17.65000,75,41300
2019.01.15,13:13,17.66000,17.66000,17.62000,17.63000,221,176900
2019.01.15,13:14,17.63000,17.63000,17.59000,17.62000,259,197600
2019.01.15,13:15,17.62000,17.62000,17.60000,17.62000,136,158400
2019.01.15,13:16,17.62000,17.62000,17.61000,17.61000,56,8200
2019.01.15,13:17,17.61000,17.62000,17.61000,17.62000,74,24700
2019.01.15,13:18,17.63000,17.63000,17.62000,17.62000,57,14800
2019.01.15,13:19,17.63000,17.65000,17.62000,17.64000,253,212300
2019.01.15,13:20,17.65000,17.65000,17.63000,17.65000,55,12000
2019.01.15,13:21,17.65000,17.65000,17.64000,17.65000,62,14000
2019.01.15,13:22,17.64000,17.72000,17.64000,17.69000,414,501900
2019.01.15,13:23,17.69000,17.70000,17.66000,17.67000,143,115100
2019.01.15,13:24,17.67000,17.67000,17.65000,17.65000,116,86900
2019.01.15,13:25,17.65000,17.67000,17.65000,17.66000,152,122200
2019.01.15,13:26,17.66000,17.66000,17.64000,17.65000,70,35000
2019.01.15,13:27,17.65000,17.66000,17.64000,17.66000,90,48800
2019.01.15,13:28,17.65000,17.66000,17.65000,17.65000,62,16500
2019.01.15,13:29,17.66000,17.67000,17.65000,17.66000,109,55700
2019.01.15,13:30,17.67000,17.68000,17.65000,17.66000,325,236800
2019.01.15,13:31,17.66000,17.67000,17.65000,17.66000,79,70800
2019.01.15,13:32,17.66000,17.67000,17.65000,17.66000,66,19400
2019.01.15,13:33,17.67000,17.67000,17.66000,17.67000,66,10700
2019.01.15,13:34,17.67000,17.69000,17.66000,17.69000,140,112700
2019.01.15,13:35,17.68000,17.71000,17.68000,17.70000,135,87500
2019.01.15,13:36,17.70000,17.70000,17.69000,17.69000,37,8500
2019.01.15,13:37,17.69000,17.70000,17.69000,17.69000,52,9000
2019.01.15,13:38,17.70000,17.70000,17.68000,17.69000,68,18400
2019.01.15,13:39,17.68000,17.69000,17.66000,17.67000,105,55600
2019.01.15,13:40,17.67000,17.68000,17.65000,17.65000,77,34500
2019.01.15,13:41,17.66000,17.66000,17.62000,17.63000,127,87400
2019.01.15,13:42,17.64000,17.65000,17.63000,17.65000,65,18400
2019.01.15,13:43,17.65000,17.65000,17.64000,17.65000,82,42700
2019.01.15,13:44,17.65000,17.67000,17.65000,17.67000,99,54300
2019.01.15,13:45,17.67000,17.67000,17.66000,17.66000,162,151500
2019.01.15,13:46,17.67000,17.67000,17.65000,17.66000,196,212900
2019.01.15,13:47,17.66000,17.66000,17.65000,17.66000,54,11400
2019.01.15,13:48,17.66000,17.66000,17.63000,17.64000,114,68100
2019.01.15,13:49,17.64000,17.66000,17.62000,17.65000,102,75000
2019.01.15,13:50,17.65000,17.66000,17.64000,17.66000,100,69600
2019.01.15,13:51,17.66000,17.66000,17.65000,17.66000,81,54700
2019.01.15,13:52,17.66000,17.66000,17.65000,17.65000,232,397800
2019.01.15,13:53,17.65000,17.67000,17.65000,17.65000,143,122300
2019.01.15,13:54,17.66000,17.66000,17.64000,17.65000,111,1045300
2019.01.15,13:55,17.64000,17.65000,17.64000,17.65000,62,19900
2019.01.15,13:56,17.66000,17.66000,17.64000,17.64000,216,550800
2019.01.15,13:57,17.65000,17.65000,17.62000,17.64000,135,111600
2019.01.15,13:58,17.63000,17.64000,17.62000,17.63000,54,17400
2019.01.15,13:59,17.64000,17.64000,17.62000,17.64000,70,18600
2019.01.15,14:00,17.64000,17.64000,17.62000,17.64000,64,28600
2019.01.15,14:01,17.64000,17.65000,17.63000,17.65000,76,32900
2019.01.15,14:02,17.65000,17.65000,17.63000,17.64000,105,45300
2019.01.15,14:03,17.64000,17.66000,17.63000,17.64000,105,121500
2019.01.15,14:04,17.65000,17.66000,17.64000,17.65000,56,14700
2019.01.15,14:05,17.65000,17.65000,17.63000,17.63000,56,13700
2019.01.15,14:06,17.63000,17.64000,17.63000,17.64000,77,18900
2019.01.15,14:07,17.64000,17.64000,17.63000,17.64000,80,18800
2019.01.15,14:08,17.64000,17.66000,17.63000,17.65000,104,90100
2019.01.15,14:09,17.65000,17.66000,17.64000,17.66000,80,55500
2019.01.15,14:10,17.66000,17.66000,17.64000,17.65000,62,25200
2019.01.15,14:11,17.65000,17.65000,17.64000,17.64000,78,44200
2019.01.15,14:12,17.64000,17.65000,17.63000,17.64000,48,7500
2019.01.15,14:13,17.63000,17.64000,17.63000,17.63000,65,21900
2019.01.15,14:14,17.63000,17.64000,17.63000,17.63000,62,14800
2019.01.15,14:15,17.63000,17.65000,17.63000,17.64000,81,24700
2019.01.15,14:16,17.65000,17.65000,17.64000,17.64000,51,7800
2019.01.15,14:17,17.65000,17.65000,17.64000,17.65000,56,9500
2019.01.15,14:18,17.65000,17.65000,17.64000,17.65000,59,10500
2019.01.15,14:19,17.65000,17.65000,17.64000,17.64000,62,10700
2019.01.15,14:20,17.64000,17.66000,17.64000,17.66000,73,18000
2019.01.15,14:21,17.66000,17.66000,17.64000,17.65000,70,16100
2019.01.15,14:22,17.64000,17.65000,17.64000,17.65000,79,35900
2019.01.15,14:23,17.65000,17.65000,17.61000,17.63000,124,88600
2019.01.15,14:24,17.62000,17.63000,17.61000,17.62000,85,41800
2019.01.15,14:25,17.61000,17.63000,17.61000,17.63000,87,42900
2019.01.15,14:26,17.62000,17.63000,17.62000,17.63000,57,9000
2019.01.15,14:27,17.63000,17.64000,17.62000,17.64000,79,32800
2019.01.15,14:28,17.63000,17.65000,17.63000,17.65000,62,18800
2019.01.15,14:29,17.65000,17.65000,17.64000,17.65000,57,8200
2019.01.15,14:30,17.64000,17.65000,17.64000,17.65000,65,16100
2019.01.15,14:31,17.65000,17.65000,17.64000,17.65000,49,9100
2019.01.15,14:32,17.65000,17.65000,17.64000,17.64000,55,7900
2019.01.15,14:33,17.65000,17.65000,17.64000,17.65000,55,8200
2019.01.15,14:34,17.65000,17.66000,17.64000,17.65000,315,570600
2019.01.15,14:35,17.64000,17.66000,17.64000,17.65000,100,103000
2019.01.15,14:36,17.66000,17.66000,17.65000,17.65000,58,12200
2019.01.15,14:37,17.66000,17.67000,17.65000,17.66000,58,16700
2019.01.15,14:38,17.67000,17.69000,17.66000,17.69000,95,32600
2019.01.15,14:39,17.69000,17.69000,17.68000,17.69000,63,10700
2019.01.15,14:40,17.68000,17.69000,17.68000,17.68000,79,15900
2019.01.15,14:41,17.69000,17.69000,17.68000,17.69000,82,20400
2019.01.15,14:42,17.69000,17.70000,17.67000,17.70000,180,196300
2019.01.15,14:43,17.70000,17.70000,17.69000,17.69000,74,20400
2019.01.15,14:44,17.70000,17.71000,17.69000,17.70000,81,45700
2019.01.15,14:45,17.70000,17.72000,17.70000,17.72000,62,12100
2019.01.15,14:46,17.72000,17.72000,17.70000,17.72000,62,14700
2019.01.15,14:47,17.71000,17.74000,17.71000,17.73000,169,106700
2019.01.15,14:48,17.73000,17.74000,17.72000,17.72000,60,25200
2019.01.15,14:49,17.73000,17.74000,17.72000,17.74000,71,14500
2019.01.15,14:50,17.74000,17.74000,17.73000,17.74000,63,17400
2019.01.15,14:51,17.73000,17.74000,17.73000,17.74000,48,11000
2019.01.15,14:52,17.73000,17.74000,17.73000,17.73000,54,8200
2019.01.15,14:53,17.74000,17.74000,17.72000,17.73000,92,32700
2019.01.15,14:54,17.73000,17.73000,17.71000,17.71000,92,53200
2019.01.15,14:55,17.72000,17.72000,17.70000,17.70000,214,188600
2019.01.15,14:56,17.71000,17.72000,17.70000,17.72000,78,38300
2019.01.15,14:57,17.72000,17.72000,17.71000,17.72000,107,61500
2019.01.15,14:58,17.72000,17.73000,17.71000,17.72000,118,83500
2019.01.15,14:59,17.73000,17.75000,17.72000,17.72000,483,573100
2019.01.15,15:00,17.73000,17.75000,17.72000,17.73000,132,90600
2019.01.15,15:01,17.74000,17.75000,17.73000,17.75000,69,25700
2019.01.15,15:02,17.74000,17.76000,17.74000,17.75000,164,53700
2019.01.15,15:03,17.76000,17.76000,17.74000,17.75000,102,24300
2019.01.15,15:04,17.75000,17.76000,17.74000,17.74000,81,14700
2019.01.15,15:05,17.74000,17.75000,17.74000,17.74000,66,10300
2019.01.15,15:06,17.75000,17.75000,17.73000,17.74000,77,11800
2019.01.15,15:07,17.75000,17.75000,17.74000,17.74000,76,10800
2019.01.15,15:08,17.75000,17.75000,17.74000,17.75000,82,10500
2019.01.15,15:09,17.74000,17.75000,17.73000,17.74000,126,20700
2019.01.15,15:10,17.74000,17.74000,17.73000,17.74000,117,14600
2019.01.15,15:11,17.74000,17.74000,17.73000,17.74000,122,17500
2019.01.15,15:12,17.74000,17.74000,17.73000,17.73000,182,65700
2019.01.15,15:13,17.74000,17.74000,17.73000,17.74000,116,15800
2019.01.15,15:14,17.74000,17.74000,17.73000,17.73000,134,15900
2019.01.15,15:15,17.74000,17.74000,17.73000,17.74000,138,23700
2019.01.15,15:16,17.74000,17.74000,17.72000,17.72000,220,92600
2019.01.15,15:17,17.73000,17.73000,17.72000,17.72000,460,488600
2019.01.15,15:18,17.73000,17.73000,17.72000,17.73000,115,16100
2019.01.15,15:19,17.73000,17.73000,17.72000,17.73000,123,16400
2019.01.15,15:20,17.72000,17.73000,17.72000,17.73000,117,14400
2019.01.15,15:21,17.73000,17.73000,17.72000,17.73000,123,18700
2019.01.15,15:22,17.73000,17.73000,17.72000,17.73000,135,17300
2019.01.15,15:23,17.73000,17.73000,17.72000,17.72000,132,22700
2019.01.15,15:24,17.73000,17.73000,17.71000,17.72000,217,104200
2019.01.15,15:25,17.73000,17.73000,17.72000,17.73000,116,13700
2019.01.15,15:26,17.73000,17.76000,17.72000,17.76000,224,151200
2019.01.15,15:27,17.76000,17.77000,17.75000,17.77000,121,32600
2019.01.15,15:28,17.77000,17.78000,17.76000,17.77000,166,73100
2019.01.15,15:29,17.76000,17.77000,17.75000,17.76000,108,21000
2019.01.15,15:30,17.75000,17.77000,17.74000,17.75000,204,167000
2019.01.15,15:31,17.75000,17.75000,17.74000,17.75000,148,86500
2019.01.15,15:32,17.74000,17.74000,17.72000,17.74000,174,86900
2019.01.15,15:33,17.74000,17.74000,17.73000,17.74000,101,18000
2019.01.15,15:34,17.74000,17.74000,17.72000,17.73000,113,25600
2019.01.15,15:35,17.72000,17.73000,17.72000,17.73000,103,12900
2019.01.15,15:36,17.73000,17.73000,17.72000,17.73000,111,14000
2019.01.15,15:37,17.72000,17.73000,17.72000,17.73000,99,13900
2019.01.15,15:38,17.73000,17.73000,17.72000,17.73000,108,17500
2019.01.15,15:39,17.73000,17.73000,17.72000,17.73000,128,25100
2019.01.15,15:40,17.72000,17.73000,17.71000,17.72000,125,23800
2019.01.15,15:41,17.72000,17.72000,17.67000,17.68000,237,116700
2019.01.15,15:42,17.68000,17.69000,17.67000,17.69000,199,90900
2019.01.15,15:43,17.69000,17.70000,17.67000,17.68000,159,83500
2019.01.15,15:44,17.67000,17.68000,17.65000,17.67000,152,56700
2019.01.15,15:45,17.67000,17.67000,17.65000,17.66000,161,79000
2019.01.15,15:46,17.66000,17.66000,17.64000,17.66000,142,42700
2019.01.15,15:47,17.66000,17.68000,17.65000,17.67000,172,89700
2019.01.15,15:48,17.68000,17.68000,17.66000,17.67000,124,48900
2019.01.15,15:49,17.67000,17.67000,17.66000,17.66000,118,25700
2019.01.15,15:50,17.67000,17.67000,17.64000,17.67000,150,63200
2019.01.15,15:51,17.67000,17.67000,17.64000,17.64000,142,49400
2019.01.15,15:52,17.65000,17.66000,17.60000,17.62000,387,285500
2019.01.15,15:53,17.62000,17.65000,17.62000,17.64000,173,145400
2019.01.15,15:54,17.65000,17.66000,17.63000,17.66000,104,18500
2019.01.15,15:55,17.66000,17.67000,17.65000,17.65000,144,46400
2019.01.15,15:56,17.66000,17.67000,17.65000,17.66000,150,54800
2019.01.15,15:57,17.66000,17.66000,17.65000,17.66000,172,75800
2019.01.15,15:58,17.65000,17.66000,17.64000,17.65000,184,663400
2019.01.15,15:59,17.66000,17.66000,17.65000,17.65000,95,12200
2019.01.15,16:00,17.65000,17.66000,17.65000,17.66000,107,23100
2019.01.15,16:01,17.66000,17.66000,17.65000,17.66000,156,73700
2019.01.15,16:02,17.66000,17.67000,17.65000,17.67000,229,320400
2019.01.15,16:03,17.66000,17.68000,17.66000,17.68000,131,46200
2019.01.15,16:04,17.68000,17.70000,17.65000,17.68000,231,605500
2019.01.15,16:05,17.68000,17.68000,17.65000,17.66000,171,128100
2019.01.15,16:06,17.67000,17.69000,17.66000,17.69000,139,62900
2019.01.15,16:07,17.69000,17.69000,17.66000,17.68000,150,49200
2019.01.15,16:08,17.68000,17.68000,17.67000,17.68000,103,17800
2019.01.15,16:09,17.68000,17.68000,17.67000,17.68000,132,63400
2019.01.15,16:10,17.68000,17.68000,17.67000,17.68000,131,42400
2019.01.15,16:11,17.68000,17.68000,17.67000,17.68000,103,16000
2019.01.15,16:12,17.68000,17.68000,17.66000,17.67000,156,61700
2019.01.15,16:13,17.67000,17.67000,17.66000,17.67000,127,35900
2019.01.15,16:14,17.67000,17.67000,17.65000,17.66000,133,28500
2019.01.15,16:15,17.66000,17.67000,17.65000,17.67000,127,45900
2019.01.15,16:16,17.67000,17.67000,17.66000,17.67000,131,35500
2019.01.15,16:17,17.67000,17.68000,17.66000,17.68000,131,39400
2019.01.15,16:18,17.68000,17.68000,17.66000,17.67000,122,24000
2019.01.15,16:19,17.68000,17.68000,17.67000,17.68000,92,12700
2019.01.15,16:20,17.67000,17.68000,17.67000,17.68000,112,15700
2019.01.15,16:21,17.68000,17.68000,17.67000,17.68000,109,15000
2019.01.15,16:22,17.68000,17.68000,17.66000,17.67000,124,28200
2019.01.15,16:23,17.67000,17.67000,17.66000,17.67000,121,17700
2019.01.15,16:24,17.67000,17.68000,17.66000,17.67000,113,20300
2019.01.15,16:25,17.68000,17.69000,17.67000,17.69000,112,17100
2019.01.15,16:26,17.69000,17.70000,17.68000,17.69000,149,58000
2019.01.15,16:27,17.69000,17.69000,17.68000,17.68000,94,16900
2019.01.15,16:28,17.69000,17.69000,17.67000,17.68000,140,42400
2019.01.15,16:29,17.68000,17.68000,17.67000,17.68000,106,15500
2019.01.15,16:30,17.68000,17.68000,17.66000,17.67000,145,91400
2019.01.15,16:31,17.67000,17.68000,17.66000,17.68000,119,31300
2019.01.15,16:32,17.68000,17.68000,17.67000,17.68000,115,34000
2019.01.15,16:33,17.68000,17.68000,17.67000,17.68000,117,19200
2019.01.15,16:34,17.68000,17.68000,17.65000,17.68000,214,209000
2019.01.15,16:35,17.68000,17.69000,17.67000,17.68000,146,39400
2019.01.15,16:36,17.68000,17.69000,17.67000,17.68000,118,29600
2019.01.15,16:37,17.68000,17.68000,17.67000,17.68000,117,26100
2019.01.15,16:38,17.68000,17.68000,17.66000,17.67000,113,30500
2019.01.15,16:39,17.67000,17.68000,17.66000,17.68000,138,44500
2019.01.15,16:40,17.68000,17.68000,17.66000,17.67000,139,40600
2019.01.15,16:41,17.68000,17.68000,17.67000,17.68000,100,13700
2019.01.15,16:42,17.68000,17.68000,17.67000,17.67000,103,13100
2019.01.15,16:43,17.68000,17.68000,17.67000,17.68000,152,48500
2019.01.15,16:44,17.68000,17.68000,17.67000,17.68000,98,13100
2019.01.15,16:45,17.67000,17.68000,17.67000,17.68000,160,57500
2019.01.15,16:46,17.68000,17.68000,17.67000,17.68000,131,31800
2019.01.15,16:47,17.68000,17.69000,17.67000,17.68000,182,147600
2019.01.15,16:48,17.68000,17.70000,17.67000,17.70000,171,67000
2019.01.15,16:49,17.69000,17.70000,17.69000,17.70000,112,18300
2019.01.15,16:50,17.69000,17.70000,17.68000,17.69000,155,55500
2019.01.15,16:51,17.68000,17.69000,17.68000,17.69000,145,45900
2019.01.15,16:52,17.69000,17.69000,17.67000,17.68000,210,100400
2019.01.15,16:53,17.68000,17.68000,17.67000,17.68000,173,48900
2019.01.15,16:54,17.68000,17.68000,17.67000,17.68000,118,20000
2019.01.15,16:55,17.67000,17.68000,17.67000,17.67000,116,28100
2019.01.15,16:56,17.68000,17.68000,17.65000,17.67000,160,79500
2019.01.15,16:57,17.67000,17.67000,17.65000,17.65000,195,72200
2019.01.15,16:58,17.66000,17.67000,17.65000,17.67000,203,241300
2019.01.15,16:59,17.67000,17.67000,17.66000,17.67000,118,22200
2019.01.15,17:00,17.67000,17.67000,17.66000,17.66000,116,88100
2019.01.15,17:01,17.67000,17.69000,17.66000,17.67000,156,90600
2019.01.15,17:02,17.68000,17.69000,17.67000,17.68000,93,23900
2019.01.15,17:03,17.69000,17.69000,17.67000,17.68000,95,17000
2019.01.15,17:04,17.68000,17.69000,17.65000,17.66000,229,333600
2019.01.15,17:05,17.66000,17.69000,17.65000,17.67000,291,259000
2019.01.15,17:06,17.68000,17.69000,17.67000,17.68000,80,17600
2019.01.15,17:07,17.69000,17.70000,17.67000,17.70000,147,322700
2019.01.15,17:08,17.70000,17.70000,17.69000,17.70000,61,12000
2019.01.15,17:09,17.70000,17.70000,17.69000,17.70000,73,12600
2019.01.15,17:10,17.69000,17.70000,17.69000,17.70000,65,9900
2019.01.15,17:11,17.70000,17.70000,17.68000,17.69000,125,49800
2019.01.15,17:12,17.68000,17.70000,17.68000,17.69000,108,53400
2019.01.15,17:13,17.69000,17.70000,17.68000,17.69000,68,13300
2019.01.15,17:14,17.70000,17.71000,17.68000,17.71000,158,187900
2019.01.15,17:15,17.70000,17.71000,17.69000,17.70000,99,30900
2019.01.15,17:16,17.70000,17.73000,17.69000,17.73000,165,299100
2019.01.15,17:17,17.72000,17.74000,17.72000,17.74000,134,64600
2019.01.15,17:18,17.73000,17.74000,17.72000,17.73000,193,156200
2019.01.15,17:19,17.73000,17.74000,17.72000,17.72000,50,8900
2019.01.15,17:20,17.72000,17.73000,17.72000,17.73000,62,12200
2019.01.15,17:21,17.73000,17.73000,17.72000,17.72000,77,21500
2019.01.15,17:22,17.72000,17.73000,17.72000,17.73000,93,44000
2019.01.15,17:23,17.73000,17.73000,17.72000,17.72000,74,18100
2019.01.15,17:24,17.73000,17.73000,17.72000,17.73000,105,71300
2019.01.15,17:25,17.72000,17.73000,17.71000,17.72000,98,101800
2019.01.15,17:26,17.72000,17.73000,17.70000,17.72000,91,33000
2019.01.15,17:27,17.72000,17.72000,17.71000,17.72000,75,25000
2019.01.15,17:28,17.72000,17.72000,17.70000,17.71000,108,63400
2019.01.15,17:29,17.71000,17.72000,17.70000,17.72000,103,35300
2019.01.15,17:30,17.71000,17.72000,17.70000,17.72000,280,225700
2019.01.15,17:31,17.72000,17.72000,17.71000,17.71000,118,21900
2019.01.15,17:32,17.72000,17.72000,17.71000,17.72000,95,16000
2019.01.15,17:33,17.72000,17.72000,17.70000,17.72000,72,28200
2019.01.15,17:34,17.71000,17.72000,17.71000,17.72000,69,10700
2019.01.15,17:35,17.72000,17.72000,17.70000,17.72000,89,29600
2019.01.15,17:36,17.72000,17.72000,17.70000,17.72000,97,46800
2019.01.15,17:37,17.72000,17.72000,17.69000,17.72000,163,159800
2019.01.15,17:38,17.72000,17.72000,17.71000,17.72000,64,15200
2019.01.15,17:39,17.72000,17.72000,17.69000,17.71000,106,52500
2019.01.15,17:40,17.71000,17.72000,17.70000,17.71000,70,38400
2019.01.15,17:41,17.71000,17.71000,17.70000,17.71000,90,33200
2019.01.15,17:42,17.71000,17.71000,17.68000,17.69000,224,218200
2019.01.15,17:43,17.69000,17.70000,17.68000,17.70000,89,63700
2019.01.15,17:44,17.70000,17.70000,17.68000,17.69000,108,50800
2019.01.15,17:45,17.69000,17.70000,17.68000,17.70000,102,59000
2019.01.15,17:46,17.70000,17.70000,17.68000,17.70000,143,70600
2019.01.15,17:47,17.70000,17.70000,17.67000,17.69000,266,187000
2019.01.15,17:48,17.70000,17.70000,17.68000,17.70000,153,70000
2019.01.15,17:49,17.69000,17.70000,17.68000,17.69000,97,39400
2019.01.15,17:50,17.68000,17.70000,17.68000,17.70000,83,34900
2019.01.15,17:51,17.70000,17.70000,17.68000,17.70000,91,35500
2019.01.15,17:52,17.70000,17.70000,17.68000,17.69000,125,62700
2019.01.15,17:53,17.70000,17.70000,17.69000,17.69000,73,14100
2019.01.15,17:54,17.69000,17.70000,17.67000,17.70000,224,2525600
2019.01.16,10:02,17.70000,17.71000,17.69000,17.70000,86,23300
2019.01.16,10:03,17.70000,17.70000,17.70000,17.70000,4,3400
2019.01.16,10:04,17.71000,17.73000,17.71000,17.73000,25,8800
2019.01.16,10:05,17.72000,17.79000,17.71000,17.76000,75,34000
2019.01.16,10:06,17.78000,17.82000,17.77000,17.78000,127,45700
2019.01.16,10:07,17.78000,17.82000,17.77000,17.81000,68,26400
2019.01.16,10:08,17.80000,17.82000,17.79000,17.81000,27,9900
2019.01.16,10:09,17.79000,17.81000,17.78000,17.78000,32,20000
2019.01.16,10:10,17.78000,17.81000,17.78000,17.80000,23,14600
2019.01.16,10:11,17.80000,17.82000,17.80000,17.82000,19,11200
2019.01.16,10:12,17.81000,17.81000,17.80000,17.81000,6,700
2019.01.16,10:13,17.80000,17.80000,17.80000,17.80000,18,4200
2019.01.16,10:14,17.79000,17.79000,17.78000,17.78000,21,4300
2019.01.16,10:15,17.79000,17.79000,17.77000,17.78000,17,5000
2019.01.16,10:16,17.78000,17.78000,17.75000,17.77000,55,15800
2019.01.16,10:17,17.77000,17.77000,17.76000,17.77000,25,4400
2019.01.16,10:18,17.77000,17.77000,17.76000,17.76000,20,7300
