Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.15,10:07,29.45000,29.45000,29.32000,29.39000,103,30000
2019.01.15,10:08,29.36000,29.39000,29.30000,29.30000,52,18200
2019.01.15,10:09,29.30000,29.32000,29.24000,29.29000,17,3800
2019.01.15,10:10,29.28000,29.34000,29.27000,29.30000,47,12900
2019.01.15,10:11,29.35000,29.39000,29.32000,29.39000,23,13400
2019.01.15,10:12,29.37000,29.40000,29.35000,29.40000,10,4500
2019.01.15,10:13,29.41000,29.41000,29.36000,29.39000,14,10000
2019.01.15,10:14,29.36000,29.38000,29.36000,29.36000,8,2800
2019.01.15,10:15,29.37000,29.38000,29.37000,29.37000,5,1600
2019.01.15,10:16,29.37000,29.42000,29.37000,29.42000,17,3600
2019.01.15,10:17,29.43000,29.43000,29.42000,29.43000,15,4900
2019.01.15,10:18,29.43000,29.47000,29.42000,29.47000,16,6500
2019.01.15,10:19,29.47000,29.49000,29.45000,29.45000,20,8900
2019.01.15,10:20,29.44000,29.48000,29.42000,29.42000,22,7000
2019.01.15,10:21,29.42000,29.43000,29.40000,29.41000,17,5000
2019.01.15,10:22,29.42000,29.45000,29.41000,29.44000,31,17400
2019.01.15,10:23,29.46000,29.50000,29.46000,29.50000,25,10700
2019.01.15,10:24,29.50000,29.52000,29.50000,29.50000,28,14300
2019.01.15,10:25,29.51000,29.55000,29.51000,29.55000,9,2100
2019.01.15,10:26,29.55000,29.58000,29.55000,29.56000,15,7200
2019.01.15,10:27,29.57000,29.62000,29.57000,29.60000,24,5700
2019.01.15,10:28,29.59000,29.60000,29.56000,29.56000,27,4500
2019.01.15,10:29,29.57000,29.61000,29.57000,29.61000,12,2100
2019.01.15,10:30,29.60000,29.60000,29.53000,29.53000,39,16600
2019.01.15,10:31,29.53000,29.54000,29.53000,29.54000,8,1400
2019.01.15,10:32,29.54000,29.55000,29.53000,29.53000,41,13300
2019.01.15,10:33,29.54000,29.59000,29.54000,29.59000,50,40300
2019.01.15,10:34,29.59000,29.64000,29.57000,29.64000,60,23700
2019.01.15,10:35,29.63000,29.63000,29.57000,29.58000,44,13900
2019.01.15,10:36,29.58000,29.60000,29.55000,29.56000,57,44500
2019.01.15,10:37,29.57000,29.58000,29.55000,29.55000,24,7900
2019.01.15,10:38,29.55000,29.56000,29.55000,29.56000,14,5200
2019.01.15,10:39,29.55000,29.55000,29.50000,29.51000,12,46700
2019.01.15,10:40,29.51000,29.52000,29.51000,29.51000,8,3600
2019.01.15,10:41,29.51000,29.51000,29.46000,29.48000,28,6200
2019.01.15,10:42,29.48000,29.50000,29.46000,29.50000,22,16600
2019.01.15,10:43,29.48000,29.48000,29.45000,29.45000,17,13500
2019.01.15,10:44,29.45000,29.45000,29.33000,29.35000,112,30400
2019.01.15,10:45,29.35000,29.36000,29.32000,29.33000,23,4100
2019.01.15,10:46,29.31000,29.34000,29.31000,29.34000,16,3900
2019.01.15,10:47,29.33000,29.35000,29.30000,29.35000,42,13600
2019.01.15,10:48,29.36000,29.39000,29.35000,29.39000,20,3700
2019.01.15,10:49,29.36000,29.38000,29.36000,29.36000,9,1200
2019.01.15,10:50,29.35000,29.36000,29.33000,29.35000,26,9800
2019.01.15,10:51,29.35000,29.35000,29.30000,29.32000,25,7100
2019.01.15,10:52,29.31000,29.35000,29.31000,29.35000,40,9500
2019.01.15,10:53,29.34000,29.35000,29.33000,29.35000,13,2100
2019.01.15,10:54,29.34000,29.38000,29.34000,29.35000,18,2700
2019.01.15,10:55,29.35000,29.36000,29.34000,29.34000,18,2100
2019.01.15,10:56,29.35000,29.37000,29.35000,29.35000,12,1500
2019.01.15,10:57,29.35000,29.35000,29.33000,29.33000,29,3800
2019.01.15,10:58,29.33000,29.35000,29.30000,29.34000,76,23500
2019.01.15,10:59,29.34000,29.41000,29.34000,29.41000,96,32900
2019.01.15,11:00,29.41000,29.41000,29.38000,29.38000,15,2500
2019.01.15,11:01,29.37000,29.38000,29.36000,29.38000,17,4100
2019.01.15,11:02,29.37000,29.38000,29.36000,29.36000,22,4400
2019.01.15,11:03,29.36000,29.36000,29.30000,29.30000,36,5100
2019.01.15,11:04,29.31000,29.33000,29.31000,29.31000,18,2200
2019.01.15,11:05,29.33000,29.33000,29.30000,29.30000,21,3600
2019.01.15,11:06,29.30000,29.32000,29.29000,29.29000,23,3500
2019.01.15,11:07,29.29000,29.32000,29.29000,29.31000,25,6400
2019.01.15,11:08,29.31000,29.31000,29.30000,29.30000,16,1700
2019.01.15,11:09,29.30000,29.32000,29.30000,29.31000,14,1400
2019.01.15,11:10,29.31000,29.31000,29.30000,29.31000,17,2000
2019.01.15,11:11,29.31000,29.32000,29.30000,29.31000,16,3400
2019.01.15,11:12,29.31000,29.33000,29.31000,29.32000,26,7300
2019.01.15,11:13,29.32000,29.32000,29.30000,29.31000,27,5700
2019.01.15,11:14,29.31000,29.31000,29.30000,29.31000,16,2000
2019.01.15,11:15,29.32000,29.33000,29.31000,29.32000,20,2400
2019.01.15,11:16,29.32000,29.33000,29.31000,29.32000,23,5100
2019.01.15,11:17,29.32000,29.33000,29.32000,29.32000,37,17300
2019.01.15,11:18,29.32000,29.33000,29.31000,29.32000,33,7900
2019.01.15,11:19,29.31000,29.35000,29.31000,29.34000,30,10900
2019.01.15,11:20,29.34000,29.36000,29.34000,29.36000,25,5100
2019.01.15,11:21,29.36000,29.38000,29.35000,29.37000,13,2600
2019.01.15,11:22,29.37000,29.39000,29.35000,29.37000,24,3700
2019.01.15,11:23,29.37000,29.38000,29.37000,29.37000,11,1500
2019.01.15,11:24,29.38000,29.39000,29.36000,29.38000,10,1700
2019.01.15,11:25,29.38000,29.40000,29.38000,29.38000,20,6300
2019.01.15,11:26,29.39000,29.40000,29.39000,29.39000,9,900
2019.01.15,11:27,29.41000,29.41000,29.39000,29.40000,14,4000
2019.01.15,11:28,29.40000,29.42000,29.40000,29.40000,21,6000
2019.01.15,11:29,29.42000,29.42000,29.40000,29.40000,10,1500
2019.01.15,11:30,29.42000,29.43000,29.39000,29.40000,46,16300
2019.01.15,11:31,29.40000,29.45000,29.39000,29.43000,27,6000
2019.01.15,11:32,29.40000,29.45000,29.40000,29.45000,12,2300
2019.01.15,11:33,29.45000,29.48000,29.45000,29.47000,11,2400
2019.01.15,11:34,29.47000,29.47000,29.46000,29.46000,10,3100
2019.01.15,11:35,29.45000,29.47000,29.45000,29.45000,5,500
2019.01.15,11:36,29.46000,29.48000,29.45000,29.47000,10,3300
2019.01.15,11:37,29.46000,29.47000,29.46000,29.47000,5,700
2019.01.15,11:38,29.47000,29.50000,29.47000,29.50000,19,5000
2019.01.15,11:39,29.50000,29.50000,29.47000,29.49000,27,8500
2019.01.15,11:40,29.48000,29.50000,29.48000,29.50000,17,2400
2019.01.15,11:41,29.49000,29.52000,29.48000,29.50000,68,534600
2019.01.15,11:42,29.50000,29.50000,29.49000,29.50000,11,1600
2019.01.15,11:43,29.50000,29.50000,29.49000,29.50000,8,71300
2019.01.15,11:44,29.49000,29.50000,29.48000,29.50000,16,2700
2019.01.15,11:45,29.50000,29.51000,29.48000,29.48000,37,7700
2019.01.15,11:46,29.49000,29.53000,29.46000,29.47000,87,32000
2019.01.15,11:47,29.46000,29.47000,29.46000,29.47000,9,1200
2019.01.15,11:48,29.46000,29.47000,29.43000,29.45000,40,11200
2019.01.15,11:49,29.44000,29.44000,29.41000,29.42000,33,11800
2019.01.15,11:50,29.41000,29.41000,29.35000,29.36000,37,8600
2019.01.15,11:51,29.37000,29.37000,29.35000,29.37000,16,3000
2019.01.15,11:52,29.36000,29.36000,29.30000,29.31000,74,31100
2019.01.15,11:53,29.30000,29.31000,29.29000,29.30000,20,6600
2019.01.15,11:54,29.29000,29.35000,29.29000,29.35000,100,20800
2019.01.15,11:55,29.35000,29.36000,29.29000,29.30000,37,12900
2019.01.15,11:56,29.29000,29.30000,29.25000,29.30000,62,20900
2019.01.15,11:57,29.28000,29.32000,29.28000,29.32000,19,3300
2019.01.15,11:58,29.33000,29.35000,29.33000,29.35000,10,2100
2019.01.15,11:59,29.35000,29.36000,29.34000,29.36000,8,1500
2019.01.15,12:00,29.37000,29.38000,29.35000,29.37000,40,7400
2019.01.15,12:01,29.36000,29.37000,29.35000,29.37000,9,1300
2019.01.15,12:02,29.36000,29.38000,29.36000,29.36000,13,2200
2019.01.15,12:03,29.35000,29.38000,29.35000,29.37000,11,1800
2019.01.15,12:04,29.38000,29.38000,29.37000,29.38000,15,3200
2019.01.15,12:05,29.38000,29.39000,29.38000,29.38000,11,1800
2019.01.15,12:06,29.39000,29.39000,29.38000,29.39000,11,2700
2019.01.15,12:07,29.38000,29.39000,29.38000,29.39000,7,700
2019.01.15,12:08,29.38000,29.40000,29.38000,29.40000,33,10100
2019.01.15,12:09,29.42000,29.42000,29.41000,29.41000,22,4600
2019.01.15,12:10,29.41000,29.41000,29.36000,29.36000,25,7100
2019.01.15,12:11,29.36000,29.39000,29.36000,29.39000,10,1100
2019.01.15,12:12,29.38000,29.39000,29.36000,29.38000,14,3200
2019.01.15,12:13,29.36000,29.37000,29.36000,29.36000,6,1100
2019.01.15,12:14,29.37000,29.38000,29.36000,29.38000,17,3600
2019.01.15,12:15,29.40000,29.40000,29.38000,29.38000,32,8100
2019.01.15,12:16,29.38000,29.38000,29.36000,29.37000,13,1900
2019.01.15,12:17,29.36000,29.37000,29.30000,29.32000,50,13800
2019.01.15,12:18,29.32000,29.33000,29.30000,29.30000,19,2600
2019.01.15,12:19,29.29000,29.32000,29.29000,29.29000,31,6000
2019.01.15,12:20,29.29000,29.30000,29.27000,29.28000,14,2000
2019.01.15,12:21,29.28000,29.29000,29.28000,29.29000,8,900
2019.01.15,12:22,29.29000,29.31000,29.28000,29.31000,16,3100
2019.01.15,12:23,29.30000,29.33000,29.30000,29.33000,13,2300
2019.01.15,12:24,29.33000,29.34000,29.28000,29.30000,39,7300
2019.01.15,12:25,29.29000,29.30000,29.29000,29.29000,6,600
2019.01.15,12:26,29.29000,29.33000,29.29000,29.32000,17,3200
2019.01.15,12:27,29.32000,29.34000,29.28000,29.28000,31,8200
2019.01.15,12:28,29.29000,29.29000,29.26000,29.29000,17,2800
2019.01.15,12:29,29.28000,29.30000,29.28000,29.29000,14,4400
2019.01.15,12:30,29.30000,29.34000,29.28000,29.28000,32,7700
2019.01.15,12:31,29.28000,29.29000,29.26000,29.28000,16,2500
2019.01.15,12:32,29.28000,29.29000,29.26000,29.26000,24,3200
2019.01.15,12:33,29.29000,29.31000,29.28000,29.31000,16,4500
2019.01.15,12:34,29.29000,29.31000,29.29000,29.29000,26,5200
2019.01.15,12:35,29.29000,29.30000,29.26000,29.29000,29,5300
2019.01.15,12:36,29.28000,29.30000,29.27000,29.29000,20,505900
2019.01.15,12:37,29.28000,29.28000,29.25000,29.25000,24,5400
2019.01.15,12:38,29.24000,29.27000,29.24000,29.25000,38,7800
2019.01.15,12:39,29.26000,29.26000,29.21000,29.21000,48,13100
2019.01.15,12:40,29.22000,29.22000,29.18000,29.19000,55,16600
2019.01.15,12:41,29.19000,29.19000,29.18000,29.19000,13,2700
2019.01.15,12:42,29.17000,29.19000,29.14000,29.16000,73,18600
2019.01.15,12:43,29.16000,29.17000,29.13000,29.15000,40,12000
2019.01.15,12:44,29.14000,29.18000,29.14000,29.18000,29,8600
2019.01.15,12:45,29.19000,29.21000,29.18000,29.20000,25,5500
2019.01.15,12:46,29.20000,29.20000,29.19000,29.20000,15,2100
2019.01.15,12:47,29.19000,29.20000,29.18000,29.19000,20,4200
2019.01.15,12:48,29.19000,29.19000,29.17000,29.18000,17,3300
2019.01.15,12:49,29.17000,29.18000,29.17000,29.18000,9,1000
2019.01.15,12:50,29.17000,29.24000,29.17000,29.22000,44,15300
2019.01.15,12:51,29.21000,29.22000,29.20000,29.21000,21,4400
2019.01.15,12:52,29.21000,29.22000,29.21000,29.22000,15,1900
2019.01.15,12:53,29.21000,29.25000,29.21000,29.22000,37,17000
2019.01.15,12:54,29.22000,29.25000,29.21000,29.24000,23,5300
2019.01.15,12:55,29.23000,29.27000,29.23000,29.27000,51,15200
2019.01.15,12:56,29.27000,29.30000,29.25000,29.25000,47,10500
2019.01.15,12:57,29.24000,29.29000,29.24000,29.28000,44,14900
2019.01.15,12:58,29.28000,29.30000,29.27000,29.27000,26,6400
2019.01.15,12:59,29.27000,29.28000,29.25000,29.25000,26,6500
2019.01.15,13:00,29.25000,29.27000,29.25000,29.27000,30,6400
2019.01.15,13:01,29.27000,29.35000,29.27000,29.35000,130,48000
2019.01.15,13:02,29.34000,29.36000,29.32000,29.35000,57,14900
2019.01.15,13:03,29.34000,29.37000,29.33000,29.37000,35,6400
2019.01.15,13:04,29.36000,29.40000,29.36000,29.38000,52,15100
2019.01.15,13:05,29.38000,29.38000,29.36000,29.38000,42,12200
2019.01.15,13:06,29.37000,29.38000,29.35000,29.36000,49,14500
2019.01.15,13:07,29.36000,29.36000,29.33000,29.34000,27,5300
2019.01.15,13:08,29.33000,29.37000,29.33000,29.36000,35,9000
2019.01.15,13:09,29.34000,29.38000,29.34000,29.35000,31,5200
2019.01.15,13:10,29.34000,29.34000,29.30000,29.31000,30,4800
2019.01.15,13:11,29.30000,29.31000,29.28000,29.29000,27,4200
2019.01.15,13:12,29.30000,29.30000,29.27000,29.27000,32,4900
2019.01.15,13:13,29.27000,29.28000,29.25000,29.27000,62,11900
2019.01.15,13:14,29.28000,29.28000,29.26000,29.28000,30,4700
2019.01.15,13:15,29.28000,29.28000,29.26000,29.27000,26,5800
2019.01.15,13:16,29.26000,29.27000,29.25000,29.27000,35,6000
2019.01.15,13:17,29.26000,29.31000,29.26000,29.28000,95,23400
2019.01.15,13:18,29.28000,29.30000,29.28000,29.29000,24,50700
2019.01.15,13:19,29.29000,29.30000,29.28000,29.30000,18,1900
2019.01.15,13:20,29.29000,29.33000,29.29000,29.33000,55,14400
2019.01.15,13:21,29.33000,29.34000,29.33000,29.33000,35,18100
2019.01.15,13:22,29.34000,29.34000,29.31000,29.31000,43,9300
2019.01.15,13:23,29.32000,29.32000,29.31000,29.32000,27,5300
2019.01.15,13:24,29.32000,29.34000,29.31000,29.34000,27,12800
2019.01.15,13:25,29.33000,29.36000,29.27000,29.36000,160,62900
2019.01.15,13:26,29.35000,29.35000,29.30000,29.30000,45,11500
2019.01.15,13:27,29.29000,29.29000,29.27000,29.29000,21,3300
2019.01.15,13:28,29.28000,29.29000,29.28000,29.28000,13,1300
2019.01.15,13:29,29.29000,29.29000,29.26000,29.27000,38,6000
2019.01.15,13:30,29.26000,29.29000,29.26000,29.26000,37,5200
2019.01.15,13:31,29.26000,29.27000,29.25000,29.26000,22,2900
2019.01.15,13:32,29.26000,29.27000,29.23000,29.24000,62,16100
2019.01.15,13:33,29.23000,29.24000,29.22000,29.22000,55,14600
2019.01.15,13:34,29.23000,29.23000,29.22000,29.23000,20,2800
2019.01.15,13:35,29.22000,29.24000,29.22000,29.23000,36,9400
2019.01.15,13:36,29.22000,29.25000,29.22000,29.24000,42,10100
2019.01.15,13:37,29.23000,29.28000,29.23000,29.28000,24,5500
2019.01.15,13:38,29.28000,29.28000,29.26000,29.27000,30,6200
2019.01.15,13:39,29.26000,29.29000,29.26000,29.29000,39,9300
2019.01.15,13:40,29.28000,29.30000,29.28000,29.30000,23,3600
2019.01.15,13:41,29.29000,29.29000,29.26000,29.28000,63,13600
2019.01.15,13:42,29.28000,29.30000,29.27000,29.30000,27,6500
2019.01.15,13:43,29.29000,29.30000,29.28000,29.30000,27,4600
2019.01.15,13:44,29.30000,29.30000,29.29000,29.30000,22,7500
2019.01.15,13:45,29.29000,29.30000,29.28000,29.30000,51,12500
2019.01.15,13:46,29.29000,29.30000,29.29000,29.30000,32,7000
2019.01.15,13:47,29.29000,29.32000,29.29000,29.30000,128,43800
2019.01.15,13:48,29.29000,29.31000,29.28000,29.31000,37,10400
2019.01.15,13:49,29.31000,29.33000,29.30000,29.33000,33,6100
2019.01.15,13:50,29.33000,29.33000,29.31000,29.31000,28,6400
2019.01.15,13:51,29.31000,29.32000,29.31000,29.32000,25,7300
2019.01.15,13:52,29.31000,29.35000,29.31000,29.32000,75,21600
2019.01.15,13:53,29.32000,29.35000,29.32000,29.35000,25,5900
2019.01.15,13:54,29.35000,29.35000,29.33000,29.34000,36,8600
2019.01.15,13:55,29.34000,29.35000,29.34000,29.35000,38,11100
2019.01.15,13:56,29.34000,29.38000,29.32000,29.37000,88,34600
2019.01.15,13:57,29.37000,29.38000,29.35000,29.38000,37,8000
2019.01.15,13:58,29.37000,29.40000,29.36000,29.37000,44,9000
2019.01.15,13:59,29.38000,29.38000,29.36000,29.37000,33,5600
2019.01.15,14:00,29.36000,29.38000,29.35000,29.37000,37,6100
2019.01.15,14:01,29.36000,29.39000,29.36000,29.39000,32,7000
2019.01.15,14:02,29.39000,29.39000,29.37000,29.39000,50,11600
2019.01.15,14:03,29.37000,29.38000,29.33000,29.36000,29,7800
2019.01.15,14:04,29.36000,29.36000,29.35000,29.36000,28,5400
2019.01.15,14:05,29.36000,29.36000,29.33000,29.33000,30,5300
2019.01.15,14:06,29.33000,29.34000,29.32000,29.33000,26,3800
2019.01.15,14:07,29.32000,29.38000,29.32000,29.33000,55,10700
2019.01.15,14:08,29.33000,29.35000,29.33000,29.35000,30,4300
2019.01.15,14:09,29.35000,29.35000,29.32000,29.33000,28,3800
2019.01.15,14:10,29.32000,29.33000,29.30000,29.31000,36,5700
2019.01.15,14:11,29.32000,29.34000,29.31000,29.32000,39,7600
2019.01.15,14:12,29.31000,29.33000,29.30000,29.32000,23,3300
2019.01.15,14:13,29.31000,29.31000,29.29000,29.31000,28,5100
2019.01.15,14:14,29.31000,29.35000,29.30000,29.33000,45,10700
2019.01.15,14:15,29.32000,29.37000,29.32000,29.36000,52,12500
2019.01.15,14:16,29.35000,29.36000,29.31000,29.33000,28,5400
2019.01.15,14:17,29.32000,29.34000,29.31000,29.31000,34,7700
2019.01.15,14:18,29.31000,29.33000,29.30000,29.33000,34,25300
2019.01.15,14:19,29.32000,29.33000,29.31000,29.33000,19,3200
2019.01.15,14:20,29.32000,29.33000,29.32000,29.33000,23,3800
2019.01.15,14:21,29.33000,29.34000,29.31000,29.32000,47,8800
2019.01.15,14:22,29.30000,29.32000,29.29000,29.31000,33,7300
2019.01.15,14:23,29.31000,29.31000,29.30000,29.30000,27,4000
2019.01.15,14:24,29.29000,29.32000,29.29000,29.30000,29,5600
2019.01.15,14:25,29.29000,29.31000,29.27000,29.29000,24,4600
2019.01.15,14:26,29.27000,29.31000,29.27000,29.30000,34,106800
2019.01.15,14:27,29.30000,29.32000,29.29000,29.30000,43,9300
2019.01.15,14:28,29.30000,29.30000,29.28000,29.28000,17,6300
2019.01.15,14:29,29.28000,29.30000,29.28000,29.30000,17,2300
2019.01.15,14:30,29.30000,29.30000,29.28000,29.28000,37,11500
2019.01.15,14:31,29.28000,29.29000,29.28000,29.29000,16,2000
2019.01.15,14:32,29.29000,29.30000,29.28000,29.28000,20,5100
2019.01.15,14:33,29.27000,29.29000,29.27000,29.28000,18,2300
2019.01.15,14:34,29.28000,29.29000,29.26000,29.28000,25,7300
2019.01.15,14:35,29.27000,29.29000,29.27000,29.28000,35,6700
2019.01.15,14:36,29.29000,29.30000,29.28000,29.30000,36,6600
2019.01.15,14:37,29.30000,29.30000,29.27000,29.29000,30,5500
2019.01.15,14:38,29.28000,29.30000,29.28000,29.29000,26,5500
2019.01.15,14:39,29.28000,29.29000,29.28000,29.28000,13,2000
2019.01.15,14:40,29.28000,29.30000,29.28000,29.29000,39,9500
2019.01.15,14:41,29.29000,29.30000,29.29000,29.30000,14,2400
2019.01.15,14:42,29.30000,29.30000,29.29000,29.30000,20,5300
2019.01.15,14:43,29.30000,29.30000,29.29000,29.30000,19,2900
2019.01.15,14:44,29.29000,29.30000,29.29000,29.30000,46,13000
2019.01.15,14:45,29.28000,29.30000,29.28000,29.30000,24,154400
2019.01.15,14:46,29.29000,29.30000,29.29000,29.29000,20,2500
2019.01.15,14:47,29.29000,29.30000,29.29000,29.29000,35,5300
2019.01.15,14:48,29.30000,29.30000,29.29000,29.29000,34,6800
2019.01.15,14:49,29.29000,29.30000,29.29000,29.30000,24,3300
2019.01.15,14:50,29.29000,29.30000,29.29000,29.29000,33,6900
2019.01.15,14:51,29.30000,29.30000,29.29000,29.29000,24,4500
2019.01.15,14:52,29.30000,29.30000,29.27000,29.28000,44,8300
2019.01.15,14:53,29.27000,29.28000,29.27000,29.27000,14,1800
2019.01.15,14:54,29.28000,29.30000,29.27000,29.29000,51,10100
2019.01.15,14:55,29.29000,29.30000,29.29000,29.29000,52,11600
2019.01.15,14:56,29.30000,29.30000,29.29000,29.29000,37,7700
2019.01.15,14:57,29.30000,29.30000,29.27000,29.28000,79,14600
2019.01.15,14:58,29.28000,29.30000,29.26000,29.29000,53,15200
2019.01.15,14:59,29.28000,29.29000,29.27000,29.27000,25,3000
2019.01.15,15:00,29.28000,29.30000,29.26000,29.27000,81,11800
2019.01.15,15:01,29.28000,29.30000,29.28000,29.30000,18,2100
2019.01.15,15:02,29.28000,29.30000,29.27000,29.30000,98,23600
2019.01.15,15:03,29.30000,29.30000,29.28000,29.29000,57,10500
2019.01.15,15:04,29.28000,29.29000,29.28000,29.28000,27,3400
2019.01.15,15:05,29.28000,29.29000,29.28000,29.29000,34,5500
2019.01.15,15:06,29.29000,29.30000,29.28000,29.30000,31,4200
2019.01.15,15:07,29.29000,29.29000,29.26000,29.27000,47,6400
2019.01.15,15:08,29.27000,29.29000,29.27000,29.28000,48,8000
2019.01.15,15:09,29.29000,29.29000,29.28000,29.29000,24,4000
2019.01.15,15:10,29.28000,29.30000,29.28000,29.29000,38,10100
2019.01.15,15:11,29.30000,29.30000,29.29000,29.29000,34,5900
2019.01.15,15:12,29.30000,29.30000,29.29000,29.29000,93,26500
2019.01.15,15:13,29.30000,29.30000,29.29000,29.29000,91,27800
2019.01.15,15:14,29.30000,29.31000,29.29000,29.30000,78,23700
2019.01.15,15:15,29.30000,29.31000,29.29000,29.31000,47,6900
2019.01.15,15:16,29.29000,29.31000,29.28000,29.29000,65,31800
2019.01.15,15:17,29.28000,29.29000,29.28000,29.28000,27,4700
2019.01.15,15:18,29.29000,29.30000,29.28000,29.30000,22,5200
2019.01.15,15:19,29.30000,29.30000,29.29000,29.30000,21,2700
2019.01.15,15:20,29.29000,29.30000,29.29000,29.30000,27,13300
2019.01.15,15:21,29.30000,29.31000,29.26000,29.27000,77,20100
2019.01.15,15:22,29.28000,29.28000,29.24000,29.25000,77,16300
2019.01.15,15:23,29.25000,29.26000,29.24000,29.24000,34,4000
2019.01.15,15:24,29.25000,29.25000,29.24000,29.25000,26,3800
2019.01.15,15:25,29.24000,29.25000,29.24000,29.24000,27,3700
2019.01.15,15:26,29.24000,29.25000,29.24000,29.25000,33,4700
2019.01.15,15:27,29.25000,29.26000,29.24000,29.26000,23,3400
2019.01.15,15:28,29.25000,29.25000,29.21000,29.23000,52,8500
2019.01.15,15:29,29.23000,29.26000,29.23000,29.25000,38,7100
2019.01.15,15:30,29.26000,29.27000,29.24000,29.25000,67,13400
2019.01.15,15:31,29.25000,29.29000,29.25000,29.28000,45,6800
2019.01.15,15:32,29.27000,29.27000,29.26000,29.26000,25,3400
2019.01.15,15:33,29.27000,29.28000,29.26000,29.26000,49,10000
2019.01.15,15:34,29.26000,29.27000,29.24000,29.25000,39,5600
2019.01.15,15:35,29.24000,29.24000,29.21000,29.21000,53,21300
2019.01.15,15:36,29.23000,29.23000,29.22000,29.23000,19,2100
2019.01.15,15:37,29.22000,29.23000,29.22000,29.22000,25,3700
2019.01.15,15:38,29.22000,29.23000,29.20000,29.20000,39,7200
2019.01.15,15:39,29.21000,29.22000,29.21000,29.21000,29,3000
2019.01.15,15:40,29.21000,29.22000,29.21000,29.21000,29,5100
2019.01.15,15:41,29.21000,29.22000,29.08000,29.08000,190,47500
2019.01.15,15:42,29.08000,29.15000,29.05000,29.11000,255,45300
2019.01.15,15:43,29.12000,29.15000,29.10000,29.12000,61,12400
2019.01.15,15:44,29.12000,29.13000,29.10000,29.13000,31,5000
2019.01.15,15:45,29.12000,29.18000,29.11000,29.13000,102,46200
2019.01.15,15:46,29.12000,29.13000,29.11000,29.13000,56,17400
2019.01.15,15:47,29.13000,29.13000,29.12000,29.13000,26,4900
2019.01.15,15:48,29.13000,29.13000,29.08000,29.10000,82,21300
2019.01.15,15:49,29.10000,29.10000,29.08000,29.08000,79,37100
2019.01.15,15:50,29.08000,29.08000,29.05000,29.06000,50,9800
2019.01.15,15:51,29.05000,29.09000,29.05000,29.06000,50,13400
2019.01.15,15:52,29.05000,29.10000,28.99000,29.00000,184,55400
2019.01.15,15:53,28.99000,29.03000,28.94000,29.03000,91,25600
2019.01.15,15:54,29.01000,29.05000,29.01000,29.04000,36,10000
2019.01.15,15:55,29.05000,29.08000,29.03000,29.08000,64,16200
2019.01.15,15:56,29.09000,29.10000,29.07000,29.09000,48,15500
2019.01.15,15:57,29.09000,29.10000,29.07000,29.07000,45,8500
2019.01.15,15:58,29.08000,29.10000,29.06000,29.10000,48,267500
2019.01.15,15:59,29.10000,29.10000,29.07000,29.09000,72,25800
2019.01.15,16:00,29.07000,29.10000,29.07000,29.10000,18,3600
2019.01.15,16:01,29.10000,29.10000,29.08000,29.10000,45,10800
2019.01.15,16:02,29.09000,29.10000,29.07000,29.08000,40,7500
2019.01.15,16:03,29.09000,29.10000,29.08000,29.09000,22,3400
2019.01.15,16:04,29.08000,29.09000,29.06000,29.08000,74,25100
2019.01.15,16:05,29.07000,29.08000,29.00000,29.03000,80,18800
2019.01.15,16:06,29.03000,29.03000,28.99000,28.99000,179,53200
2019.01.15,16:07,28.99000,29.00000,28.98000,29.00000,38,63200
2019.01.15,16:08,29.00000,29.00000,28.94000,28.94000,69,19100
2019.01.15,16:09,28.94000,29.00000,28.94000,28.98000,74,30700
2019.01.15,16:10,28.98000,29.02000,28.97000,29.00000,97,37600
2019.01.15,16:11,28.98000,29.00000,28.98000,29.00000,47,13900
2019.01.15,16:12,29.00000,29.00000,28.98000,29.00000,41,305400
2019.01.15,16:13,28.99000,29.00000,28.98000,28.99000,33,7000
2019.01.15,16:14,28.99000,29.00000,28.98000,28.99000,64,19100
2019.01.15,16:15,28.98000,29.03000,28.98000,28.99000,105,37700
2019.01.15,16:16,28.99000,29.01000,28.98000,29.00000,43,20800
2019.01.15,16:17,29.00000,29.03000,28.99000,29.01000,174,67700
2019.01.15,16:18,29.01000,29.04000,29.00000,29.03000,55,16000
2019.01.15,16:19,29.03000,29.09000,29.03000,29.06000,85,34700
2019.01.15,16:20,29.05000,29.07000,29.05000,29.07000,58,19000
2019.01.15,16:21,29.07000,29.07000,29.06000,29.07000,20,4700
2019.01.15,16:22,29.06000,29.07000,29.05000,29.06000,78,25000
2019.01.15,16:23,29.06000,29.06000,29.05000,29.06000,26,4400
2019.01.15,16:24,29.05000,29.06000,29.04000,29.06000,43,8300
2019.01.15,16:25,29.05000,29.09000,29.05000,29.09000,47,13300
2019.01.15,16:26,29.09000,29.10000,29.07000,29.10000,53,17700
2019.01.15,16:27,29.10000,29.10000,29.06000,29.07000,59,16000
2019.01.15,16:28,29.07000,29.07000,29.06000,29.07000,41,12900
2019.01.15,16:29,29.06000,29.07000,29.05000,29.05000,55,14600
2019.01.15,16:30,29.04000,29.04000,29.02000,29.04000,109,47000
2019.01.15,16:31,29.03000,29.09000,29.01000,29.09000,257,187900
2019.01.15,16:32,29.09000,29.10000,29.05000,29.05000,95,58800
2019.01.15,16:33,29.07000,29.07000,29.05000,29.05000,45,8600
2019.01.15,16:34,29.04000,29.06000,29.02000,29.06000,61,15300
