Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.10,15:05,25.32000,25.33000,25.28000,25.29000,362,253900
2019.01.10,15:06,25.28000,25.29000,25.20000,25.21000,885,735500
2019.01.10,15:07,25.21000,25.26000,25.20000,25.24000,422,703000
2019.01.10,15:08,25.24000,25.27000,25.21000,25.25000,199,321400
2019.01.10,15:09,25.25000,25.31000,25.25000,25.27000,197,154100
2019.01.10,15:10,25.27000,25.30000,25.27000,25.29000,77,46800
2019.01.10,15:11,25.29000,25.32000,25.29000,25.29000,136,94300
2019.01.10,15:12,25.30000,25.32000,25.28000,25.28000,227,149400
2019.01.10,15:13,25.28000,25.29000,25.26000,25.28000,109,177800
2019.01.10,15:14,25.28000,25.29000,25.26000,25.26000,79,112100
2019.01.10,15:15,25.26000,25.28000,25.25000,25.28000,118,153900
2019.01.10,15:16,25.27000,25.31000,25.27000,25.30000,244,559000
2019.01.10,15:17,25.30000,25.33000,25.30000,25.32000,86,58100
2019.01.10,15:18,25.31000,25.32000,25.31000,25.32000,69,31800
2019.01.10,15:19,25.31000,25.32000,25.30000,25.31000,89,119000
2019.01.10,15:20,25.30000,25.31000,25.27000,25.29000,107,49600
2019.01.10,15:21,25.29000,25.32000,25.29000,25.31000,85,40100
2019.01.10,15:22,25.31000,25.33000,25.30000,25.32000,113,108300
2019.01.10,15:23,25.32000,25.33000,25.32000,25.33000,58,10800
2019.01.10,15:24,25.32000,25.34000,25.32000,25.32000,104,70600
2019.01.10,15:25,25.32000,25.33000,25.29000,25.30000,99,64700
2019.01.10,15:26,25.29000,25.30000,25.28000,25.29000,73,27800
2019.01.10,15:27,25.29000,25.30000,25.28000,25.29000,78,23000
2019.01.10,15:28,25.29000,25.31000,25.26000,25.30000,169,208300
2019.01.10,15:29,25.29000,25.30000,25.27000,25.27000,69,24000
2019.01.10,15:30,25.27000,25.30000,25.26000,25.28000,89,62200
2019.01.10,15:31,25.27000,25.30000,25.27000,25.28000,65,16800
2019.01.10,15:32,25.28000,25.29000,25.28000,25.29000,62,14400
2019.01.10,15:33,25.29000,25.30000,25.28000,25.29000,53,8800
2019.01.10,15:34,25.28000,25.29000,25.27000,25.28000,71,26400
2019.01.10,15:35,25.27000,25.29000,25.26000,25.28000,104,69800
2019.01.10,15:36,25.27000,25.28000,25.26000,25.26000,65,21100
2019.01.10,15:37,25.26000,25.29000,25.26000,25.28000,79,28700
2019.01.10,15:38,25.27000,25.28000,25.26000,25.26000,69,16300
2019.01.10,15:39,25.27000,25.28000,25.26000,25.28000,78,33600
2019.01.10,15:40,25.27000,25.27000,25.23000,25.23000,202,314600
2019.01.10,15:41,25.23000,25.26000,25.23000,25.25000,80,35500
2019.01.10,15:42,25.24000,25.25000,25.24000,25.25000,50,13800
2019.01.10,15:43,25.24000,25.27000,25.24000,25.27000,100,31000
2019.01.10,15:44,25.26000,25.27000,25.26000,25.27000,54,9800
2019.01.10,15:45,25.27000,25.29000,25.26000,25.28000,80,17600
2019.01.10,15:46,25.27000,25.29000,25.27000,25.28000,65,27500
2019.01.10,15:47,25.27000,25.30000,25.27000,25.30000,88,61900
2019.01.10,15:48,25.29000,25.31000,25.28000,25.30000,129,52200
2019.01.10,15:49,25.30000,25.32000,25.29000,25.30000,130,65200
2019.01.10,15:50,25.30000,25.31000,25.29000,25.31000,81,42400
2019.01.10,15:51,25.31000,25.32000,25.30000,25.30000,95,27300
2019.01.10,15:52,25.30000,25.31000,25.29000,25.30000,72,13800
2019.01.10,15:53,25.29000,25.31000,25.29000,25.29000,130,79800
2019.01.10,15:54,25.31000,25.31000,25.28000,25.29000,76,21400
2019.01.10,15:55,25.28000,25.30000,25.26000,25.27000,113,74400
2019.01.10,15:56,25.27000,25.30000,25.27000,25.29000,87,37300
2019.01.10,15:57,25.28000,25.30000,25.28000,25.28000,89,20800
2019.01.10,15:58,25.28000,25.30000,25.27000,25.27000,87,25200
2019.01.10,15:59,25.28000,25.28000,25.27000,25.27000,55,9100
2019.01.10,16:00,25.27000,25.28000,25.26000,25.27000,86,28900
2019.01.10,16:01,25.27000,25.29000,25.27000,25.29000,74,14100
2019.01.10,16:02,25.27000,25.30000,25.27000,25.30000,167,53000
2019.01.10,16:03,25.30000,25.30000,25.28000,25.30000,125,30200
2019.01.10,16:04,25.29000,25.31000,25.29000,25.30000,266,289700
2019.01.10,16:05,25.30000,25.31000,25.28000,25.28000,114,142200
2019.01.10,16:06,25.27000,25.29000,25.27000,25.27000,105,79000
2019.01.10,16:07,25.26000,25.27000,25.23000,25.24000,285,440600
2019.01.10,16:08,25.23000,25.25000,25.23000,25.25000,87,44300
2019.01.10,16:09,25.24000,25.25000,25.23000,25.24000,58,29100
2019.01.10,16:10,25.23000,25.26000,25.23000,25.24000,116,56400
2019.01.10,16:11,25.25000,25.25000,25.24000,25.25000,66,40800
2019.01.10,16:12,25.25000,25.26000,25.24000,25.25000,99,28600
2019.01.10,16:13,25.24000,25.25000,25.21000,25.22000,171,189400
2019.01.10,16:14,25.21000,25.22000,25.21000,25.21000,73,24000
2019.01.10,16:15,25.22000,25.22000,25.16000,25.17000,330,294300
2019.01.10,16:16,25.17000,25.21000,25.17000,25.20000,125,96400
2019.01.10,16:17,25.19000,25.20000,25.12000,25.13000,445,386400
2019.01.10,16:18,25.13000,25.15000,25.11000,25.12000,210,236900
2019.01.10,16:19,25.12000,25.14000,25.11000,25.12000,118,127700
2019.01.10,16:20,25.12000,25.13000,25.11000,25.12000,150,253500
2019.01.10,16:21,25.11000,25.15000,25.11000,25.15000,128,112000
2019.01.10,16:22,25.14000,25.17000,25.14000,25.15000,134,130400
2019.01.10,16:23,25.15000,25.16000,25.14000,25.15000,92,62100
2019.01.10,16:24,25.14000,25.15000,25.14000,25.14000,101,102700
2019.01.10,16:25,25.14000,25.16000,25.13000,25.15000,120,93600
2019.01.10,16:26,25.15000,25.18000,25.15000,25.17000,104,107600
2019.01.10,16:27,25.17000,25.18000,25.17000,25.18000,73,44000
2019.01.10,16:28,25.17000,25.19000,25.17000,25.18000,143,112500
2019.01.10,16:29,25.17000,25.20000,25.17000,25.19000,181,143900
2019.01.10,16:30,25.20000,25.20000,25.17000,25.17000,192,190900
2019.01.10,16:31,25.16000,25.18000,25.15000,25.16000,118,43300
2019.01.10,16:32,25.15000,25.18000,25.15000,25.16000,149,82200
2019.01.10,16:33,25.16000,25.18000,25.16000,25.18000,164,68900
2019.01.10,16:34,25.17000,25.18000,25.15000,25.17000,139,64400
2019.01.10,16:35,25.16000,25.18000,25.16000,25.18000,78,19400
2019.01.10,16:36,25.16000,25.20000,25.16000,25.18000,117,120000
2019.01.10,16:37,25.18000,25.20000,25.17000,25.20000,103,63200
2019.01.10,16:38,25.20000,25.20000,25.17000,25.18000,81,44500
2019.01.10,16:39,25.18000,25.18000,25.15000,25.15000,112,62000
2019.01.10,16:40,25.16000,25.16000,25.12000,25.13000,181,116900
2019.01.10,16:41,25.12000,25.14000,25.12000,25.12000,89,37800
2019.01.10,16:42,25.12000,25.13000,25.09000,25.10000,303,256500
2019.01.10,16:43,25.09000,25.11000,25.07000,25.09000,223,379500
2019.01.10,16:44,25.09000,25.10000,25.07000,25.08000,161,108900
2019.01.10,16:45,25.08000,25.11000,25.08000,25.09000,116,71100
2019.01.10,16:46,25.09000,25.10000,25.08000,25.08000,155,82500
2019.01.10,16:47,25.08000,25.11000,25.08000,25.11000,182,95200
2019.01.10,16:48,25.10000,25.11000,25.09000,25.11000,223,56300
2019.01.10,16:49,25.11000,25.14000,25.10000,25.14000,316,379000
2019.01.10,16:50,25.13000,25.15000,25.12000,25.15000,269,105300
2019.01.10,16:51,25.13000,25.17000,25.13000,25.15000,330,308100
2019.01.10,16:52,25.15000,25.16000,25.13000,25.15000,250,129200
2019.01.10,16:53,25.13000,25.15000,25.09000,25.10000,275,412000
2019.01.10,16:54,25.10000,25.12000,25.09000,25.11000,224,55400
2019.01.10,16:55,25.11000,25.13000,25.10000,25.12000,207,32000
2019.01.10,16:56,25.11000,25.14000,25.10000,25.13000,273,124200
2019.01.10,16:57,25.14000,25.14000,25.12000,25.13000,226,59600
2019.01.10,16:58,25.13000,25.14000,25.11000,25.14000,252,144200
2019.01.10,16:59,25.14000,25.15000,25.13000,25.14000,223,93500
2019.01.10,17:00,25.13000,25.16000,25.13000,25.16000,292,125200
2019.01.10,17:01,25.15000,25.16000,25.13000,25.15000,221,35000
2019.01.10,17:02,25.15000,25.15000,25.12000,25.13000,214,68400
2019.01.10,17:03,25.12000,25.14000,25.11000,25.14000,231,74800
2019.01.10,17:04,25.14000,25.16000,25.12000,25.13000,236,66000
2019.01.10,17:05,25.13000,25.15000,25.12000,25.15000,219,54500
2019.01.10,17:06,25.15000,25.15000,25.13000,25.14000,244,92000
2019.01.10,17:07,25.15000,25.16000,25.14000,25.16000,252,119800
2019.01.10,17:08,25.16000,25.18000,25.15000,25.18000,285,158400
2019.01.10,17:09,25.17000,25.18000,25.16000,25.18000,303,167200
2019.01.10,17:10,25.16000,25.18000,25.15000,25.18000,319,148300
2019.01.10,17:11,25.18000,25.22000,25.17000,25.21000,853,2535100
2019.01.10,17:12,25.22000,25.24000,25.20000,25.23000,247,73000
2019.01.10,17:13,25.23000,25.26000,25.22000,25.25000,491,443600
2019.01.10,17:14,25.25000,25.25000,25.22000,25.23000,217,69700
2019.01.10,17:15,25.23000,25.23000,25.20000,25.20000,265,151900
2019.01.10,17:16,25.21000,25.22000,25.19000,25.22000,260,127600
2019.01.10,17:17,25.20000,25.23000,25.20000,25.22000,354,363500
2019.01.10,17:18,25.23000,25.27000,25.21000,25.27000,348,1252100
2019.01.10,17:19,25.26000,25.30000,25.26000,25.29000,319,633800
2019.01.10,17:20,25.29000,25.29000,25.27000,25.29000,221,72700
2019.01.10,17:21,25.27000,25.31000,25.27000,25.31000,316,408400
2019.01.10,17:22,25.31000,25.32000,25.29000,25.30000,286,163600
2019.01.10,17:23,25.30000,25.30000,25.26000,25.29000,457,251400
2019.01.10,17:24,25.27000,25.29000,25.26000,25.28000,205,58300
2019.01.10,17:25,25.28000,25.29000,25.26000,25.29000,240,138100
2019.01.10,17:26,25.28000,25.30000,25.28000,25.30000,215,88200
2019.01.10,17:27,25.29000,25.31000,25.28000,25.30000,251,84900
2019.01.10,17:28,25.29000,25.31000,25.27000,25.30000,236,105900
2019.01.10,17:29,25.30000,25.30000,25.29000,25.30000,225,75100
2019.01.10,17:30,25.30000,25.30000,25.29000,25.30000,233,77100
2019.01.10,17:31,25.30000,25.30000,25.29000,25.30000,226,48300
2019.01.10,17:32,25.30000,25.30000,25.28000,25.29000,246,129300
2019.01.10,17:33,25.29000,25.29000,25.24000,25.25000,406,273100
2019.01.10,17:34,25.25000,25.27000,25.24000,25.26000,245,165000
2019.01.10,17:35,25.25000,25.26000,25.21000,25.23000,242,220100
2019.01.10,17:36,25.21000,25.26000,25.21000,25.25000,220,55500
2019.01.10,17:37,25.25000,25.26000,25.23000,25.25000,195,40700
2019.01.10,17:38,25.23000,25.26000,25.23000,25.26000,197,50600
2019.01.10,17:39,25.25000,25.26000,25.23000,25.25000,213,49200
2019.01.10,17:40,25.25000,25.25000,25.23000,25.25000,217,96700
2019.01.10,17:41,25.23000,25.26000,25.23000,25.25000,201,45300
2019.01.10,17:42,25.25000,25.27000,25.23000,25.26000,257,127000
2019.01.10,17:43,25.25000,25.27000,25.24000,25.25000,285,154100
2019.01.10,17:44,25.25000,25.25000,25.23000,25.25000,213,63500
2019.01.10,17:45,25.25000,25.27000,25.22000,25.26000,393,444000
2019.01.10,17:46,25.24000,25.27000,25.23000,25.26000,281,151400
2019.01.10,17:47,25.25000,25.27000,25.24000,25.26000,286,142800
2019.01.10,17:48,25.26000,25.26000,25.24000,25.25000,215,71800
2019.01.10,17:49,25.25000,25.25000,25.23000,25.24000,240,92500
2019.01.10,17:50,25.24000,25.25000,25.22000,25.24000,211,59500
2019.01.10,17:51,25.24000,25.24000,25.20000,25.23000,304,299700
2019.01.10,17:52,25.23000,25.24000,25.21000,25.22000,240,129900
2019.01.10,17:53,25.23000,25.23000,25.21000,25.21000,96,66100
2019.01.10,17:54,25.23000,25.26000,25.21000,25.26000,757,4844000
2019.01.11,10:12,25.15000,25.19000,25.12000,25.17000,1229,1505300
2019.01.11,10:13,25.17000,25.19000,25.15000,25.18000,111,151000
2019.01.11,10:14,25.17000,25.18000,25.08000,25.10000,253,471600
2019.01.11,10:15,25.09000,25.10000,24.98000,24.99000,603,978700
2019.01.11,10:16,25.00000,25.08000,25.00000,25.06000,179,183300
2019.01.11,10:17,25.07000,25.08000,25.05000,25.07000,75,77000
2019.01.11,10:18,25.06000,25.07000,25.03000,25.05000,201,156800
2019.01.11,10:19,25.04000,25.05000,24.96000,24.98000,284,313200
2019.01.11,10:20,24.96000,25.00000,24.94000,24.95000,541,642700
2019.01.11,10:21,24.95000,25.00000,24.95000,24.99000,185,235000
2019.01.11,10:22,24.99000,25.00000,24.96000,24.98000,163,145600
2019.01.11,10:23,24.98000,25.02000,24.97000,25.01000,174,773700
2019.01.11,10:24,25.02000,25.03000,24.97000,24.98000,222,267900
2019.01.11,10:25,24.97000,24.98000,24.93000,24.95000,393,573000
2019.01.11,10:26,24.95000,24.95000,24.94000,24.95000,242,522400
2019.01.11,10:27,24.95000,24.95000,24.94000,24.95000,167,296500
2019.01.11,10:28,24.95000,24.98000,24.95000,24.97000,115,172900
2019.01.11,10:29,24.98000,25.01000,24.97000,25.00000,175,162300
2019.01.11,10:30,25.01000,25.01000,24.96000,24.99000,158,168400
2019.01.11,10:31,24.99000,25.00000,24.97000,24.99000,96,56700
2019.01.11,10:32,25.00000,25.00000,24.99000,25.00000,83,20200
2019.01.11,10:33,24.99000,25.02000,24.98000,25.02000,196,193900
2019.01.11,10:34,25.02000,25.05000,25.01000,25.04000,198,132600
2019.01.11,10:35,25.05000,25.05000,25.03000,25.04000,167,77100
2019.01.11,10:36,25.03000,25.04000,25.01000,25.02000,85,48600
2019.01.11,10:37,25.02000,25.03000,25.02000,25.03000,34,11500
2019.01.11,10:38,25.02000,25.03000,25.00000,25.00000,116,112600
2019.01.11,10:39,25.00000,25.00000,24.93000,24.95000,316,395200
2019.01.11,10:40,24.95000,24.96000,24.93000,24.93000,159,184800
2019.01.11,10:41,24.94000,24.95000,24.88000,24.89000,385,575000
2019.01.11,10:42,24.89000,24.96000,24.88000,24.93000,302,302900
2019.01.11,10:43,24.93000,24.95000,24.92000,24.93000,57,51100
2019.01.11,10:44,24.94000,24.94000,24.93000,24.94000,46,55500
2019.01.11,10:45,24.93000,24.94000,24.92000,24.94000,77,48400
2019.01.11,10:46,24.94000,24.95000,24.93000,24.95000,67,66900
2019.01.11,10:47,24.95000,24.97000,24.94000,24.96000,108,111500
2019.01.11,10:48,24.95000,24.97000,24.95000,24.96000,65,85900
2019.01.11,10:49,24.97000,24.98000,24.96000,24.97000,48,25000
2019.01.11,10:50,24.97000,24.99000,24.97000,24.98000,87,121100
2019.01.11,10:51,24.98000,24.98000,24.96000,24.96000,68,47900
2019.01.11,10:52,24.97000,24.98000,24.96000,24.98000,60,58300
2019.01.11,10:53,24.98000,24.99000,24.97000,24.99000,80,105300
2019.01.11,10:54,24.99000,24.99000,24.94000,24.94000,139,165200
2019.01.11,10:55,24.94000,24.94000,24.93000,24.93000,85,113300
2019.01.11,10:56,24.93000,24.95000,24.91000,24.95000,102,162600
2019.01.11,10:57,24.95000,24.95000,24.94000,24.94000,39,22900
2019.01.11,10:58,24.95000,24.95000,24.94000,24.95000,64,30800
2019.01.11,10:59,24.94000,24.97000,24.94000,24.96000,124,53500
2019.01.11,11:00,24.96000,24.97000,24.95000,24.96000,133,24500
2019.01.11,11:01,24.96000,24.96000,24.94000,24.96000,98,39200
2019.01.11,11:02,24.95000,24.96000,24.94000,24.95000,76,43400
2019.01.11,11:03,24.93000,24.95000,24.93000,24.95000,65,37900
2019.01.11,11:04,24.95000,24.95000,24.93000,24.93000,126,113500
2019.01.11,11:05,24.94000,24.94000,24.92000,24.93000,59,51300
2019.01.11,11:06,24.93000,24.93000,24.91000,24.93000,116,118800
2019.01.11,11:07,24.93000,24.93000,24.89000,24.91000,324,359800
2019.01.11,11:08,24.91000,24.94000,24.90000,24.93000,92,42300
2019.01.11,11:09,24.93000,24.95000,24.93000,24.95000,58,23000
2019.01.11,11:10,24.95000,24.96000,24.94000,24.96000,126,66900
2019.01.11,11:11,24.95000,25.00000,24.95000,24.99000,206,143300
2019.01.11,11:12,25.00000,25.02000,24.99000,24.99000,244,235500
2019.01.11,11:13,25.00000,25.00000,24.98000,24.99000,73,44200
2019.01.11,11:14,24.98000,25.00000,24.98000,24.99000,64,23300
2019.01.11,11:15,25.00000,25.00000,24.98000,24.99000,48,10200
2019.01.11,11:16,24.98000,24.99000,24.98000,24.99000,43,13300
2019.01.11,11:17,24.98000,24.99000,24.98000,24.99000,71,29100
2019.01.11,11:18,24.98000,24.99000,24.98000,24.98000,56,20200
2019.01.11,11:19,24.99000,24.99000,24.98000,24.98000,60,14000
2019.01.11,11:20,24.98000,25.00000,24.98000,25.00000,69,26900
2019.01.11,11:21,25.00000,25.00000,24.98000,24.99000,69,18000
2019.01.11,11:22,24.98000,24.99000,24.98000,24.99000,134,20000
2019.01.11,11:23,24.98000,25.01000,24.98000,25.00000,219,139600
2019.01.11,11:24,25.00000,25.03000,25.00000,25.03000,187,56100
2019.01.11,11:25,25.02000,25.03000,25.02000,25.03000,151,48600
2019.01.11,11:26,25.03000,25.03000,25.00000,25.01000,144,35200
2019.01.11,11:27,25.01000,25.03000,25.00000,25.02000,153,57100
2019.01.11,11:28,25.01000,25.01000,24.99000,24.99000,160,55200
2019.01.11,11:29,24.99000,25.00000,24.98000,25.00000,136,53800
2019.01.11,11:30,24.99000,25.02000,24.98000,25.02000,159,107500
2019.01.11,11:31,25.02000,25.04000,25.01000,25.02000,150,75600
2019.01.11,11:32,25.02000,25.02000,25.00000,25.01000,131,43800
2019.01.11,11:33,25.01000,25.01000,25.00000,25.01000,124,16800
2019.01.11,11:34,25.01000,25.01000,24.99000,25.00000,146,71600
2019.01.11,11:35,24.99000,25.00000,24.98000,24.99000,161,27300
2019.01.11,11:36,24.99000,25.01000,24.98000,25.00000,156,75400
2019.01.11,11:37,25.00000,25.01000,24.99000,25.01000,127,26900
2019.01.11,11:38,25.01000,25.01000,24.98000,25.00000,188,59700
2019.01.11,11:39,25.00000,25.00000,24.98000,25.00000,128,16600
2019.01.11,11:40,25.00000,25.00000,24.98000,24.99000,158,63600
2019.01.11,11:41,24.99000,24.99000,24.98000,24.99000,160,39100
2019.01.11,11:42,24.99000,25.00000,24.98000,25.00000,154,45700
2019.01.11,11:43,25.00000,25.02000,24.99000,25.00000,163,61300
2019.01.11,11:44,25.00000,25.01000,24.99000,25.01000,123,20000
2019.01.11,11:45,25.01000,25.02000,24.99000,25.02000,153,32500
2019.01.11,11:46,25.02000,25.02000,25.01000,25.02000,121,15000
2019.01.11,11:47,25.02000,25.02000,25.00000,25.02000,156,23600
2019.01.11,11:48,25.02000,25.02000,25.00000,25.02000,159,20600
2019.01.11,11:49,25.02000,25.03000,25.02000,25.03000,177,71700
2019.01.11,11:50,25.03000,25.03000,25.02000,25.03000,151,19800
2019.01.11,11:51,25.03000,25.03000,25.01000,25.03000,165,29800
2019.01.11,11:52,25.03000,25.03000,25.02000,25.03000,141,14400
2019.01.11,11:53,25.02000,25.07000,25.02000,25.05000,364,330900
2019.01.11,11:54,25.05000,25.07000,25.05000,25.07000,200,65900
2019.01.11,11:55,25.07000,25.07000,25.04000,25.05000,169,49400
2019.01.11,11:56,25.05000,25.05000,25.01000,25.03000,199,111700
2019.01.11,11:57,25.03000,25.05000,25.02000,25.05000,165,28700
2019.01.11,11:58,25.05000,25.06000,25.04000,25.05000,181,42900
2019.01.11,11:59,25.06000,25.06000,25.03000,25.05000,168,52800
2019.01.11,12:00,25.05000,25.05000,25.02000,25.03000,158,39700
2019.01.11,12:01,25.03000,25.04000,25.03000,25.04000,144,22700
2019.01.11,12:02,25.04000,25.05000,25.03000,25.04000,157,33900
2019.01.11,12:03,25.04000,25.05000,25.03000,25.05000,164,61100
2019.01.11,12:04,25.05000,25.05000,25.04000,25.05000,166,62100
2019.01.11,12:05,25.05000,25.06000,25.04000,25.06000,182,74800
2019.01.11,12:06,25.06000,25.07000,25.05000,25.07000,152,38200
2019.01.11,12:07,25.07000,25.07000,25.05000,25.07000,166,27900
2019.01.11,12:08,25.07000,25.07000,25.05000,25.07000,167,28200
2019.01.11,12:09,25.07000,25.08000,25.05000,25.07000,205,80900
2019.01.11,12:10,25.07000,25.07000,25.03000,25.04000,206,173200
2019.01.11,12:11,25.04000,25.04000,25.02000,25.03000,170,57000
2019.01.11,12:12,25.02000,25.04000,25.02000,25.04000,161,42300
2019.01.11,12:13,25.04000,25.04000,25.01000,25.03000,162,75800
2019.01.11,12:14,25.03000,25.03000,25.00000,25.01000,176,90200
2019.01.11,12:15,25.01000,25.01000,24.98000,25.00000,203,116300
2019.01.11,12:16,25.00000,25.01000,24.98000,24.99000,206,58900
2019.01.11,12:17,24.99000,25.00000,24.98000,24.99000,239,102900
2019.01.11,12:18,24.99000,24.99000,24.93000,24.95000,362,332800
2019.01.11,12:19,24.95000,24.97000,24.94000,24.95000,221,99500
2019.01.11,12:20,24.95000,24.99000,24.95000,24.99000,184,65600
2019.01.11,12:21,24.99000,24.99000,24.95000,24.96000,202,117900
2019.01.11,12:22,24.96000,24.96000,24.95000,24.96000,130,17200
2019.01.11,12:23,24.96000,24.98000,24.95000,24.98000,157,43000
2019.01.11,12:24,24.97000,24.98000,24.96000,24.97000,164,42700
2019.01.11,12:25,24.97000,24.97000,24.96000,24.97000,178,42000
2019.01.11,12:26,24.97000,24.97000,24.95000,24.96000,174,50400
2019.01.11,12:27,24.95000,24.96000,24.93000,24.95000,190,62800
2019.01.11,12:28,24.95000,24.95000,24.93000,24.95000,179,28900
2019.01.11,12:29,24.95000,24.95000,24.93000,24.95000,219,40000
2019.01.11,12:30,24.95000,24.95000,24.93000,24.94000,292,239700
2019.01.11,12:31,24.94000,24.97000,24.94000,24.95000,196,73700
2019.01.11,12:32,24.95000,24.95000,24.94000,24.95000,186,52100
2019.01.11,12:33,24.95000,24.97000,24.94000,24.97000,189,41200
2019.01.11,12:34,24.97000,24.97000,24.94000,24.96000,167,64000
2019.01.11,12:35,24.96000,24.96000,24.95000,24.96000,184,36700
2019.01.11,12:36,24.96000,24.96000,24.94000,24.94000,218,306100
2019.01.11,12:37,24.94000,24.97000,24.93000,24.97000,188,31300
2019.01.11,12:38,24.97000,24.97000,24.95000,24.95000,170,31100
2019.01.11,12:39,24.94000,24.95000,24.93000,24.95000,168,34300
2019.01.11,12:40,24.95000,24.96000,24.94000,24.96000,149,23000
2019.01.11,12:41,24.96000,24.96000,24.84000,24.86000,1162,910700
2019.01.11,12:42,24.88000,24.89000,24.85000,24.86000,302,244100
2019.01.11,12:43,24.87000,24.89000,24.85000,24.88000,244,105900
2019.01.11,12:44,24.88000,24.88000,24.86000,24.88000,150,36300
2019.01.11,12:45,24.88000,24.91000,24.88000,24.91000,187,156500
2019.01.11,12:46,24.91000,24.93000,24.90000,24.93000,161,67900
2019.01.11,12:47,24.93000,24.93000,24.91000,24.93000,188,83900
2019.01.11,12:48,24.93000,24.93000,24.91000,24.91000,178,72700
2019.01.11,12:49,24.91000,24.93000,24.90000,24.93000,155,42200
2019.01.11,12:50,24.93000,24.93000,24.90000,24.91000,160,32600
2019.01.11,12:51,24.91000,24.91000,24.87000,24.90000,229,88200
2019.01.11,12:52,24.90000,24.90000,24.84000,24.89000,237,260400
2019.01.11,12:53,24.89000,24.91000,24.88000,24.90000,172,94800
2019.01.11,12:54,24.90000,24.90000,24.89000,24.90000,154,24700
2019.01.11,12:55,24.90000,24.90000,24.84000,24.86000,271,150400
2019.01.11,12:56,24.86000,24.89000,24.84000,24.89000,153,27800
2019.01.11,12:57,24.89000,24.90000,24.88000,24.89000,146,38800
2019.01.11,12:58,24.90000,24.92000,24.89000,24.91000,219,308500
2019.01.11,12:59,24.91000,24.95000,24.90000,24.94000,245,142000
2019.01.11,13:00,24.94000,24.94000,24.91000,24.93000,165,51700
2019.01.11,13:01,24.93000,24.93000,24.91000,24.93000,159,39300
2019.01.11,13:02,24.93000,24.94000,24.91000,24.94000,171,54200
2019.01.11,13:03,24.94000,24.95000,24.89000,24.91000,377,206200
2019.01.11,13:04,24.91000,24.92000,24.89000,24.91000,166,30700
2019.01.11,13:05,24.91000,24.91000,24.88000,24.88000,178,229900
2019.01.11,13:06,24.89000,24.95000,24.88000,24.93000,233,121300
2019.01.11,13:07,24.93000,24.95000,24.91000,24.93000,183,46800
2019.01.11,13:08,24.94000,24.95000,24.93000,24.94000,227,90800
2019.01.11,13:09,24.94000,24.95000,24.93000,24.95000,271,118700
2019.01.11,13:10,24.95000,24.95000,24.91000,24.93000,187,41500
2019.01.11,13:11,24.93000,24.94000,24.89000,24.90000,195,65800
2019.01.11,13:12,24.90000,24.93000,24.89000,24.92000,163,49800
2019.01.11,13:13,24.92000,24.92000,24.89000,24.89000,169,35500
2019.01.11,13:14,24.90000,24.92000,24.88000,24.91000,166,38300
2019.01.11,13:15,24.91000,24.91000,24.88000,24.90000,189,80700
2019.01.11,13:16,24.90000,24.91000,24.88000,24.90000,177,62500
2019.01.11,13:17,24.89000,24.90000,24.88000,24.90000,164,33700
2019.01.11,13:18,24.88000,24.92000,24.86000,24.91000,248,169000
2019.01.11,13:19,24.91000,24.92000,24.90000,24.92000,144,20900
2019.01.11,13:20,24.92000,24.92000,24.90000,24.90000,151,21400
2019.01.11,13:21,24.91000,24.92000,24.90000,24.92000,159,36600
2019.01.11,13:22,24.92000,24.93000,24.89000,24.89000,205,57500
2019.01.11,13:23,24.90000,24.92000,24.89000,24.92000,143,18500
2019.01.11,13:24,24.92000,24.94000,24.89000,24.94000,183,53000
2019.01.11,13:25,24.94000,24.94000,24.91000,24.92000,178,37600
2019.01.11,13:26,24.92000,24.93000,24.89000,24.90000,202,45400
2019.01.11,13:27,24.90000,24.92000,24.89000,24.92000,181,54300
2019.01.11,13:28,24.91000,24.92000,24.90000,24.91000,157,35600
2019.01.11,13:29,24.92000,24.93000,24.91000,24.92000,216,69900
2019.01.11,13:30,24.92000,24.92000,24.88000,24.91000,240,162500
2019.01.11,13:31,24.91000,24.94000,24.90000,24.94000,194,144900
2019.01.11,13:32,24.94000,24.94000,24.93000,24.94000,155,26300
2019.01.11,13:33,24.94000,24.94000,24.92000,24.94000,158,22500
2019.01.11,13:34,24.94000,24.95000,24.92000,24.95000,188,83400
2019.01.11,13:35,24.95000,24.96000,24.94000,24.95000,257,216200
2019.01.11,13:36,24.96000,24.96000,24.92000,24.94000,176,37100
2019.01.11,13:37,24.94000,24.95000,24.93000,24.94000,152,26300
2019.01.11,13:38,24.94000,24.95000,24.93000,24.94000,153,18500
2019.01.11,13:39,24.94000,24.95000,24.92000,24.92000,144,23000
2019.01.11,13:40,24.93000,24.94000,24.91000,24.92000,156,29600
2019.01.11,13:41,24.92000,24.94000,24.91000,24.93000,155,25800
2019.01.11,13:42,24.93000,24.93000,24.91000,24.92000,159,45700
2019.01.11,13:43,24.92000,24.95000,24.91000,24.95000,181,33100
2019.01.11,13:44,24.94000,24.95000,24.90000,24.92000,219,149300
2019.01.11,13:45,24.92000,24.92000,24.90000,24.91000,146,18200
2019.01.11,13:46,24.91000,24.91000,24.89000,24.91000,198,117200
2019.01.11,13:47,24.91000,24.91000,24.89000,24.91000,180,104700
2019.01.11,13:48,24.90000,24.92000,24.90000,24.91000,158,33600
2019.01.11,13:49,24.91000,24.92000,24.88000,24.89000,187,112300
