Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.10,14:38,48.44000,48.47000,48.44000,48.45000,53,15700
2019.01.10,14:39,48.45000,48.47000,48.44000,48.45000,66,16800
2019.01.10,14:40,48.44000,48.46000,48.43000,48.43000,35,8100
2019.01.10,14:41,48.43000,48.44000,48.43000,48.43000,16,2700
2019.01.10,14:42,48.43000,48.44000,48.43000,48.44000,38,6200
2019.01.10,14:43,48.43000,48.43000,48.42000,48.43000,30,4700
2019.01.10,14:44,48.43000,48.43000,48.42000,48.43000,26,4500
2019.01.10,14:45,48.42000,48.42000,48.41000,48.41000,42,8700
2019.01.10,14:46,48.41000,48.41000,48.35000,48.37000,75,19500
2019.01.10,14:47,48.38000,48.38000,48.37000,48.38000,36,8400
2019.01.10,14:48,48.38000,48.43000,48.38000,48.43000,43,16400
2019.01.10,14:49,48.42000,48.44000,48.41000,48.43000,31,6200
2019.01.10,14:50,48.43000,48.43000,48.40000,48.42000,35,5800
2019.01.10,14:51,48.41000,48.42000,48.41000,48.41000,22,3600
2019.01.10,14:52,48.42000,48.43000,48.41000,48.43000,32,5000
2019.01.10,14:53,48.41000,48.45000,48.41000,48.45000,29,6500
2019.01.10,14:54,48.45000,48.46000,48.43000,48.46000,43,6600
2019.01.10,14:55,48.45000,48.54000,48.44000,48.53000,53,33900
2019.01.10,14:56,48.54000,48.55000,48.52000,48.53000,42,14300
2019.01.10,14:57,48.53000,48.57000,48.52000,48.55000,66,21800
2019.01.10,14:58,48.54000,48.56000,48.54000,48.56000,28,8800
2019.01.10,14:59,48.57000,48.61000,48.56000,48.60000,107,46100
2019.01.10,15:00,48.60000,48.61000,48.53000,48.54000,65,25600
2019.01.10,15:01,48.55000,48.57000,48.55000,48.57000,45,20700
2019.01.10,15:02,48.57000,48.59000,48.55000,48.58000,46,20500
2019.01.10,15:03,48.57000,48.58000,48.56000,48.58000,34,7700
2019.01.10,15:04,48.57000,48.59000,48.55000,48.55000,67,12500
2019.01.10,15:05,48.55000,48.56000,48.42000,48.46000,119,60200
2019.01.10,15:06,48.43000,48.45000,48.35000,48.37000,114,30700
2019.01.10,15:07,48.36000,48.40000,48.35000,48.36000,106,44700
2019.01.10,15:08,48.35000,48.39000,48.27000,48.36000,99,47300
2019.01.10,15:09,48.36000,48.57000,48.36000,48.48000,88,36600
2019.01.10,15:10,48.48000,48.53000,48.48000,48.49000,37,9800
2019.01.10,15:11,48.50000,48.56000,48.50000,48.53000,37,6700
2019.01.10,15:12,48.54000,48.59000,48.53000,48.53000,75,26100
2019.01.10,15:13,48.53000,48.56000,48.51000,48.56000,33,5800
2019.01.10,15:14,48.55000,48.56000,48.49000,48.51000,53,9800
2019.01.10,15:15,48.50000,48.53000,48.50000,48.52000,16,2700
2019.01.10,15:16,48.52000,48.58000,48.52000,48.56000,37,11900
2019.01.10,15:17,48.57000,48.59000,48.56000,48.58000,43,13300
2019.01.10,15:18,48.57000,48.58000,48.57000,48.58000,33,6400
2019.01.10,15:19,48.57000,48.58000,48.57000,48.58000,34,7300
2019.01.10,15:20,48.58000,48.58000,48.55000,48.55000,51,11800
2019.01.10,15:21,48.56000,48.56000,48.54000,48.54000,25,4200
2019.01.10,15:22,48.55000,48.56000,48.54000,48.55000,31,6400
2019.01.10,15:23,48.57000,48.58000,48.56000,48.57000,31,4800
2019.01.10,15:24,48.57000,48.58000,48.55000,48.55000,36,8300
2019.01.10,15:25,48.55000,48.56000,48.53000,48.54000,34,7600
2019.01.10,15:26,48.53000,48.54000,48.50000,48.50000,40,5600
2019.01.10,15:27,48.50000,48.50000,48.46000,48.46000,66,23100
2019.01.10,15:28,48.47000,48.53000,48.45000,48.53000,58,19100
2019.01.10,15:29,48.53000,48.55000,48.46000,48.47000,46,20700
2019.01.10,15:30,48.46000,48.51000,48.46000,48.50000,37,5700
2019.01.10,15:31,48.49000,48.51000,48.46000,48.46000,46,7700
2019.01.10,15:32,48.46000,48.49000,48.46000,48.48000,27,4300
2019.01.10,15:33,48.49000,48.49000,48.47000,48.47000,27,3900
2019.01.10,15:34,48.48000,48.49000,48.45000,48.47000,41,9000
2019.01.10,15:35,48.46000,48.46000,48.41000,48.45000,67,22700
2019.01.10,15:36,48.45000,48.46000,48.40000,48.41000,38,5800
2019.01.10,15:37,48.40000,48.43000,48.40000,48.41000,51,11200
2019.01.10,15:38,48.40000,48.40000,48.38000,48.39000,17,1900
2019.01.10,15:39,48.39000,48.40000,48.39000,48.40000,38,7900
2019.01.10,15:40,48.42000,48.42000,48.41000,48.42000,23,2600
2019.01.10,15:41,48.41000,48.47000,48.41000,48.46000,53,14300
2019.01.10,15:42,48.46000,48.47000,48.43000,48.44000,37,7300
2019.01.10,15:43,48.45000,48.46000,48.42000,48.45000,31,4100
2019.01.10,15:44,48.46000,48.47000,48.45000,48.46000,38,5100
2019.01.10,15:45,48.45000,48.49000,48.45000,48.49000,34,4300
2019.01.10,15:46,48.49000,48.50000,48.48000,48.50000,38,8100
2019.01.10,15:47,48.50000,48.53000,48.49000,48.52000,55,10900
2019.01.10,15:48,48.51000,48.55000,48.49000,48.55000,69,16000
2019.01.10,15:49,48.54000,48.56000,48.52000,48.54000,58,10800
2019.01.10,15:50,48.55000,48.56000,48.53000,48.55000,39,5200
2019.01.10,15:51,48.55000,48.57000,48.54000,48.55000,49,19700
2019.01.10,15:52,48.55000,48.56000,48.49000,48.50000,54,11500
2019.01.10,15:53,48.49000,48.53000,48.47000,48.52000,73,15200
2019.01.10,15:54,48.49000,48.52000,48.49000,48.52000,29,3800
2019.01.10,15:55,48.51000,48.52000,48.48000,48.50000,57,10100
2019.01.10,15:56,48.48000,48.54000,48.48000,48.53000,42,7900
2019.01.10,15:57,48.51000,48.54000,48.50000,48.52000,42,8900
2019.01.10,15:58,48.51000,48.54000,48.51000,48.51000,29,4900
2019.01.10,15:59,48.51000,48.52000,48.51000,48.52000,32,4100
2019.01.10,16:00,48.52000,48.52000,48.48000,48.52000,40,6600
2019.01.10,16:01,48.51000,48.53000,48.50000,48.53000,39,14900
2019.01.10,16:02,48.52000,48.55000,48.51000,48.52000,66,12800
2019.01.10,16:03,48.52000,48.56000,48.51000,48.52000,77,26000
2019.01.10,16:04,48.50000,48.56000,48.50000,48.53000,55,8600
2019.01.10,16:05,48.53000,48.53000,48.50000,48.52000,35,4000
2019.01.10,16:06,48.50000,48.52000,48.49000,48.50000,33,7200
2019.01.10,16:07,48.49000,48.50000,48.39000,48.42000,98,44200
2019.01.10,16:08,48.42000,48.45000,48.42000,48.44000,31,5700
2019.01.10,16:09,48.45000,48.45000,48.40000,48.43000,57,8300
2019.01.10,16:10,48.41000,48.44000,48.37000,48.39000,85,22600
2019.01.10,16:11,48.38000,48.39000,48.38000,48.39000,28,4800
2019.01.10,16:12,48.39000,48.39000,48.37000,48.38000,35,4800
2019.01.10,16:13,48.38000,48.39000,48.33000,48.33000,84,26900
2019.01.10,16:14,48.33000,48.34000,48.28000,48.29000,79,48100
2019.01.10,16:15,48.28000,48.29000,48.15000,48.20000,170,43300
2019.01.10,16:16,48.19000,48.25000,48.17000,48.24000,88,20100
2019.01.10,16:17,48.23000,48.24000,48.11000,48.12000,177,91000
2019.01.10,16:18,48.15000,48.16000,48.12000,48.15000,68,31000
2019.01.10,16:19,48.14000,48.18000,48.13000,48.18000,65,29900
2019.01.10,16:20,48.17000,48.17000,48.13000,48.15000,52,23300
2019.01.10,16:21,48.15000,48.16000,48.12000,48.16000,35,6500
2019.01.10,16:22,48.15000,48.16000,48.14000,48.15000,41,16000
2019.01.10,16:23,48.15000,48.16000,48.13000,48.15000,31,12000
2019.01.10,16:24,48.15000,48.15000,48.01000,48.04000,168,84300
2019.01.10,16:25,48.01000,48.12000,47.98000,48.11000,78,34400
2019.01.10,16:26,48.11000,48.16000,48.10000,48.10000,64,24000
2019.01.10,16:27,48.09000,48.11000,48.03000,48.10000,153,98600
2019.01.10,16:28,48.10000,48.16000,48.02000,48.10000,81,21200
2019.01.10,16:29,48.08000,48.11000,48.03000,48.11000,67,24000
2019.01.10,16:30,48.09000,48.14000,48.09000,48.10000,47,10400
2019.01.10,16:31,48.09000,48.13000,48.05000,48.13000,79,19800
2019.01.10,16:32,48.12000,48.17000,48.07000,48.15000,71,62400
2019.01.10,16:33,48.14000,48.18000,48.13000,48.17000,66,20100
2019.01.10,16:34,48.16000,48.16000,48.10000,48.13000,45,7400
2019.01.10,16:35,48.14000,48.15000,48.13000,48.15000,39,5400
2019.01.10,16:36,48.14000,48.15000,48.13000,48.13000,44,6800
2019.01.10,16:37,48.13000,48.14000,48.12000,48.13000,28,5000
2019.01.10,16:38,48.14000,48.14000,48.11000,48.12000,36,5600
2019.01.10,16:39,48.11000,48.12000,48.09000,48.11000,47,9000
2019.01.10,16:40,48.09000,48.12000,48.08000,48.08000,46,10300
2019.01.10,16:41,48.08000,48.12000,48.07000,48.11000,63,16200
2019.01.10,16:42,48.11000,48.15000,48.11000,48.14000,25,5100
2019.01.10,16:43,48.13000,48.16000,48.12000,48.15000,65,20500
2019.01.10,16:44,48.16000,48.18000,48.15000,48.18000,77,24100
2019.01.10,16:45,48.17000,48.28000,48.17000,48.27000,68,18500
2019.01.10,16:46,48.27000,48.28000,48.21000,48.22000,53,12200
2019.01.10,16:47,48.22000,48.24000,48.22000,48.24000,30,4300
2019.01.10,16:48,48.23000,48.25000,48.23000,48.25000,26,3900
2019.01.10,16:49,48.24000,48.28000,48.23000,48.28000,57,10300
2019.01.10,16:50,48.27000,48.28000,48.26000,48.28000,32,6100
2019.01.10,16:51,48.27000,48.35000,48.27000,48.34000,79,24400
2019.01.10,16:52,48.34000,48.34000,48.28000,48.29000,59,17200
2019.01.10,16:53,48.29000,48.30000,48.23000,48.24000,48,8600
2019.01.10,16:54,48.23000,48.28000,48.22000,48.26000,48,6600
2019.01.10,16:55,48.25000,48.28000,48.22000,48.24000,51,10400
2019.01.10,16:56,48.26000,48.30000,48.23000,48.29000,47,9000
2019.01.10,16:57,48.29000,48.33000,48.28000,48.30000,40,7900
2019.01.10,16:58,48.28000,48.30000,48.24000,48.24000,57,21600
2019.01.10,16:59,48.25000,48.25000,48.22000,48.23000,50,16100
2019.01.10,17:00,48.21000,48.24000,48.16000,48.20000,125,24600
2019.01.10,17:01,48.20000,48.20000,48.07000,48.10000,126,40800
2019.01.10,17:02,48.09000,48.11000,48.07000,48.10000,88,43300
2019.01.10,17:03,48.10000,48.14000,48.09000,48.14000,41,10800
2019.01.10,17:04,48.13000,48.16000,48.12000,48.16000,45,8200
2019.01.10,17:05,48.16000,48.21000,48.15000,48.20000,49,7800
2019.01.10,17:06,48.21000,48.21000,48.16000,48.18000,43,8700
2019.01.10,17:07,48.17000,48.22000,48.17000,48.21000,53,8800
2019.01.10,17:08,48.21000,48.25000,48.19000,48.21000,74,13300
2019.01.10,17:09,48.22000,48.27000,48.21000,48.22000,81,14800
2019.01.10,17:10,48.22000,48.26000,48.22000,48.25000,44,10300
2019.01.10,17:11,48.25000,48.29000,48.23000,48.26000,68,14100
2019.01.10,17:12,48.26000,48.30000,48.25000,48.29000,70,13500
2019.01.10,17:13,48.28000,48.33000,48.28000,48.33000,77,22900
2019.01.10,17:14,48.32000,48.32000,48.23000,48.24000,67,12700
2019.01.10,17:15,48.24000,48.27000,48.23000,48.27000,39,5100
2019.01.10,17:16,48.27000,48.27000,48.23000,48.24000,46,5800
2019.01.10,17:17,48.24000,48.25000,48.23000,48.24000,36,4000
2019.01.10,17:18,48.24000,48.26000,48.23000,48.26000,56,7100
2019.01.10,17:19,48.25000,48.26000,48.24000,48.25000,66,13800
2019.01.10,17:20,48.25000,48.25000,48.18000,48.22000,70,19000
2019.01.10,17:21,48.22000,48.32000,48.21000,48.30000,64,13400
2019.01.10,17:22,48.31000,48.32000,48.27000,48.29000,75,21500
2019.01.10,17:23,48.30000,48.32000,48.26000,48.31000,107,21800
2019.01.10,17:24,48.30000,48.30000,48.25000,48.26000,72,18300
2019.01.10,17:25,48.25000,48.31000,48.25000,48.29000,67,17200
2019.01.10,17:26,48.27000,48.35000,48.26000,48.35000,82,105900
2019.01.10,17:27,48.34000,48.40000,48.34000,48.37000,69,14900
2019.01.10,17:28,48.38000,48.40000,48.37000,48.40000,29,3600
2019.01.10,17:29,48.40000,48.40000,48.38000,48.40000,53,9400
2019.01.10,17:30,48.39000,48.48000,48.39000,48.46000,98,54000
2019.01.10,17:31,48.46000,48.48000,48.45000,48.48000,65,13400
2019.01.10,17:32,48.48000,48.48000,48.41000,48.41000,54,16300
2019.01.10,17:33,48.41000,48.43000,48.40000,48.43000,65,20300
2019.01.10,17:34,48.43000,48.44000,48.40000,48.43000,46,6500
2019.01.10,17:35,48.41000,48.43000,48.41000,48.41000,37,5000
2019.01.10,17:36,48.41000,48.43000,48.41000,48.43000,47,7600
2019.01.10,17:37,48.42000,48.43000,48.42000,48.43000,35,4800
2019.01.10,17:38,48.43000,48.43000,48.41000,48.43000,50,6200
2019.01.10,17:39,48.42000,48.43000,48.41000,48.42000,39,5800
2019.01.10,17:40,48.43000,48.43000,48.40000,48.42000,53,18600
2019.01.10,17:41,48.41000,48.48000,48.41000,48.46000,55,14300
2019.01.10,17:42,48.47000,48.48000,48.45000,48.47000,48,14600
2019.01.10,17:43,48.48000,48.48000,48.42000,48.43000,48,8200
2019.01.10,17:44,48.42000,48.42000,48.40000,48.41000,66,36200
2019.01.10,17:45,48.40000,48.44000,48.40000,48.42000,71,17400
2019.01.10,17:46,48.41000,48.44000,48.41000,48.43000,41,7400
2019.01.10,17:47,48.44000,48.47000,48.43000,48.46000,70,17200
2019.01.10,17:48,48.46000,48.48000,48.44000,48.47000,35,5000
2019.01.10,17:49,48.46000,48.47000,48.42000,48.42000,43,10800
2019.01.10,17:50,48.42000,48.45000,48.42000,48.43000,46,9600
2019.01.10,17:51,48.42000,48.53000,48.40000,48.40000,266,422900
2019.01.10,17:52,48.43000,48.50000,48.38000,48.47000,43,19900
2019.01.10,17:53,48.50000,48.51000,48.43000,48.45000,52,15300
2019.01.10,17:54,48.44000,48.50000,48.43000,48.50000,241,983200
2019.01.11,10:10,48.48000,48.48000,48.34000,48.36000,133,58100
2019.01.11,10:11,48.37000,48.38000,48.27000,48.31000,65,18000
2019.01.11,10:12,48.32000,48.33000,48.24000,48.31000,30,9700
2019.01.11,10:13,48.28000,48.32000,48.26000,48.29000,31,10300
2019.01.11,10:14,48.30000,48.30000,48.20000,48.20000,51,30100
2019.01.11,10:15,48.21000,48.27000,48.15000,48.20000,60,25600
2019.01.11,10:16,48.20000,48.21000,48.12000,48.14000,45,17300
2019.01.11,10:17,48.14000,48.15000,48.14000,48.15000,9,1300
2019.01.11,10:18,48.15000,48.27000,48.15000,48.26000,40,12800
2019.01.11,10:19,48.25000,48.28000,48.23000,48.26000,24,3900
2019.01.11,10:20,48.25000,48.28000,48.20000,48.27000,46,12900
2019.01.11,10:21,48.28000,48.30000,48.27000,48.29000,11,2300
2019.01.11,10:22,48.29000,48.37000,48.27000,48.34000,40,24500
2019.01.11,10:23,48.35000,48.38000,48.34000,48.38000,11,1400
2019.01.11,10:24,48.38000,48.38000,48.32000,48.35000,53,25100
2019.01.11,10:25,48.34000,48.42000,48.32000,48.41000,34,40800
2019.01.11,10:26,48.42000,48.60000,48.42000,48.56000,84,28200
2019.01.11,10:27,48.59000,48.60000,48.53000,48.56000,38,10000
2019.01.11,10:28,48.56000,48.58000,48.55000,48.56000,22,5300
2019.01.11,10:29,48.56000,48.58000,48.54000,48.57000,43,18500
2019.01.11,10:30,48.57000,48.72000,48.57000,48.72000,82,37200
2019.01.11,10:31,48.72000,48.84000,48.69000,48.78000,136,56300
2019.01.11,10:32,48.79000,48.79000,48.75000,48.76000,48,12800
2019.01.11,10:33,48.77000,48.77000,48.69000,48.70000,54,19500
2019.01.11,10:34,48.70000,48.70000,48.66000,48.66000,38,7900
2019.01.11,10:35,48.66000,48.70000,48.65000,48.69000,43,12500
2019.01.11,10:36,48.70000,48.70000,48.68000,48.69000,24,3400
2019.01.11,10:37,48.69000,48.69000,48.68000,48.69000,16,3700
2019.01.11,10:38,48.69000,48.70000,48.63000,48.63000,70,20300
2019.01.11,10:39,48.63000,48.63000,48.57000,48.60000,53,11700
2019.01.11,10:40,48.62000,48.64000,48.59000,48.60000,32,8300
2019.01.11,10:41,48.60000,48.61000,48.57000,48.60000,21,5800
2019.01.11,10:42,48.61000,48.65000,48.60000,48.64000,30,8000
2019.01.11,10:43,48.65000,48.65000,48.64000,48.64000,22,6400
2019.01.11,10:44,48.65000,48.65000,48.62000,48.64000,21,2900
2019.01.11,10:45,48.64000,48.65000,48.63000,48.65000,16,2100
2019.01.11,10:46,48.65000,48.65000,48.61000,48.64000,40,9400
2019.01.11,10:47,48.65000,48.65000,48.62000,48.65000,32,9100
2019.01.11,10:48,48.65000,48.65000,48.64000,48.65000,25,4700
2019.01.11,10:49,48.65000,48.73000,48.63000,48.70000,91,58000
2019.01.11,10:50,48.70000,48.70000,48.67000,48.69000,28,6900
2019.01.11,10:51,48.69000,48.69000,48.65000,48.68000,38,7500
2019.01.11,10:52,48.68000,48.72000,48.68000,48.72000,32,8600
2019.01.11,10:53,48.72000,48.74000,48.70000,48.70000,55,8700
2019.01.11,10:54,48.70000,48.70000,48.64000,48.67000,24,5000
2019.01.11,10:55,48.67000,48.69000,48.64000,48.66000,25,5300
2019.01.11,10:56,48.66000,48.68000,48.64000,48.67000,37,8300
2019.01.11,10:57,48.67000,48.73000,48.66000,48.73000,55,25300
2019.01.11,10:58,48.73000,48.74000,48.67000,48.67000,32,6800
2019.01.11,10:59,48.68000,48.69000,48.66000,48.66000,25,5100
2019.01.11,11:00,48.65000,48.65000,48.59000,48.59000,51,10300
2019.01.11,11:01,48.60000,48.63000,48.59000,48.63000,17,4200
2019.01.11,11:02,48.63000,48.63000,48.59000,48.60000,26,6500
2019.01.11,11:03,48.60000,48.71000,48.60000,48.70000,98,38100
2019.01.11,11:04,48.71000,48.71000,48.64000,48.65000,49,12200
2019.01.11,11:05,48.68000,48.68000,48.60000,48.60000,61,22100
2019.01.11,11:06,48.60000,48.60000,48.60000,48.60000,18,3500
2019.01.11,11:07,48.60000,48.63000,48.59000,48.61000,24,4600
2019.01.11,11:08,48.61000,48.62000,48.59000,48.60000,18,4800
2019.01.11,11:09,48.60000,48.62000,48.59000,48.62000,21,4900
2019.01.11,11:10,48.62000,48.62000,48.61000,48.62000,9,1400
2019.01.11,11:11,48.62000,48.62000,48.61000,48.62000,21,3000
2019.01.11,11:12,48.62000,48.64000,48.62000,48.64000,20,3600
2019.01.11,11:13,48.64000,48.65000,48.64000,48.64000,36,14500
2019.01.11,11:14,48.66000,48.67000,48.65000,48.67000,39,9800
2019.01.11,11:15,48.67000,48.67000,48.65000,48.65000,26,3500
2019.01.11,11:16,48.66000,48.67000,48.65000,48.67000,8,1000
2019.01.11,11:17,48.67000,48.68000,48.64000,48.68000,38,8000
2019.01.11,11:18,48.68000,48.68000,48.66000,48.66000,24,4000
2019.01.11,11:19,48.68000,48.69000,48.67000,48.68000,36,8500
2019.01.11,11:20,48.68000,48.70000,48.67000,48.67000,41,11900
2019.01.11,11:21,48.67000,48.67000,48.66000,48.67000,22,3900
2019.01.11,11:22,48.67000,48.67000,48.66000,48.67000,21,3700
2019.01.11,11:23,48.67000,48.67000,48.66000,48.66000,26,4500
2019.01.11,11:24,48.66000,48.71000,48.65000,48.71000,45,34600
2019.01.11,11:25,48.71000,48.71000,48.70000,48.70000,36,9100
2019.01.11,11:26,48.70000,48.70000,48.69000,48.70000,26,5100
2019.01.11,11:27,48.70000,48.70000,48.68000,48.68000,27,6600
2019.01.11,11:28,48.67000,48.69000,48.66000,48.69000,17,2700
2019.01.11,11:29,48.67000,48.70000,48.67000,48.70000,17,2100
2019.01.11,11:30,48.70000,48.70000,48.69000,48.70000,14,1700
2019.01.11,11:31,48.70000,48.71000,48.69000,48.70000,61,22400
2019.01.11,11:32,48.70000,48.71000,48.70000,48.70000,35,6100
2019.01.11,11:33,48.70000,48.70000,48.69000,48.70000,24,3700
2019.01.11,11:34,48.70000,48.71000,48.70000,48.71000,19,2600
2019.01.11,11:35,48.71000,48.71000,48.68000,48.68000,54,17100
2019.01.11,11:36,48.68000,48.70000,48.67000,48.68000,23,3200
2019.01.11,11:37,48.67000,48.70000,48.67000,48.70000,19,3300
2019.01.11,11:38,48.70000,48.70000,48.67000,48.69000,22,2300
2019.01.11,11:39,48.68000,48.68000,48.64000,48.65000,30,4300
2019.01.11,11:40,48.66000,48.66000,48.61000,48.63000,41,6400
2019.01.11,11:41,48.63000,48.68000,48.60000,48.68000,29,10800
2019.01.11,11:42,48.68000,48.70000,48.68000,48.70000,47,12700
2019.01.11,11:43,48.70000,48.70000,48.69000,48.70000,22,6200
2019.01.11,11:44,48.70000,48.70000,48.69000,48.70000,14,2000
2019.01.11,11:45,48.70000,48.70000,48.69000,48.70000,55,22000
2019.01.11,11:46,48.69000,48.70000,48.69000,48.70000,20,3200
2019.01.11,11:47,48.70000,48.70000,48.66000,48.69000,49,9700
2019.01.11,11:48,48.69000,48.70000,48.67000,48.70000,20,11900
2019.01.11,11:49,48.70000,48.70000,48.68000,48.69000,6,1100
2019.01.11,11:50,48.69000,48.69000,48.68000,48.69000,28,6200
2019.01.11,11:51,48.69000,48.69000,48.67000,48.69000,11,2200
2019.01.11,11:52,48.69000,48.70000,48.68000,48.70000,18,2200
2019.01.11,11:53,48.70000,48.70000,48.68000,48.69000,66,18800
2019.01.11,11:54,48.69000,48.69000,48.65000,48.65000,42,9800
2019.01.11,11:55,48.66000,48.67000,48.63000,48.67000,32,12700
2019.01.11,11:56,48.68000,48.68000,48.62000,48.63000,34,5600
2019.01.11,11:57,48.64000,48.64000,48.61000,48.62000,46,13700
2019.01.11,11:58,48.62000,48.62000,48.61000,48.62000,29,4500
2019.01.11,11:59,48.62000,48.62000,48.61000,48.62000,23,4700
2019.01.11,12:00,48.62000,48.64000,48.61000,48.63000,27,5400
2019.01.11,12:01,48.63000,48.66000,48.62000,48.62000,27,5100
2019.01.11,12:02,48.63000,48.64000,48.62000,48.64000,10,1300
2019.01.11,12:03,48.64000,48.64000,48.62000,48.64000,20,4700
2019.01.11,12:04,48.64000,48.68000,48.63000,48.65000,52,12200
2019.01.11,12:05,48.66000,48.68000,48.65000,48.66000,52,10700
2019.01.11,12:06,48.66000,48.66000,48.64000,48.66000,20,3000
2019.01.11,12:07,48.66000,48.66000,48.64000,48.65000,30,6100
2019.01.11,12:08,48.65000,48.70000,48.63000,48.69000,64,36900
2019.01.11,12:09,48.70000,48.70000,48.66000,48.67000,31,11300
2019.01.11,12:10,48.67000,48.69000,48.60000,48.60000,58,19900
2019.01.11,12:11,48.62000,48.68000,48.60000,48.68000,28,4900
2019.01.11,12:12,48.68000,48.68000,48.65000,48.68000,18,3900
2019.01.11,12:13,48.68000,48.68000,48.63000,48.64000,25,3700
2019.01.11,12:14,48.64000,48.69000,48.64000,48.68000,27,5100
2019.01.11,12:15,48.67000,48.68000,48.61000,48.62000,36,5700
2019.01.11,12:16,48.62000,48.63000,48.54000,48.54000,78,32400
2019.01.11,12:17,48.55000,48.59000,48.54000,48.59000,33,8600
2019.01.11,12:18,48.58000,48.59000,48.54000,48.57000,33,5600
2019.01.11,12:19,48.58000,48.58000,48.52000,48.55000,23,4300
2019.01.11,12:20,48.54000,48.56000,48.54000,48.55000,39,8200
2019.01.11,12:21,48.54000,48.55000,48.48000,48.49000,73,26400
2019.01.11,12:22,48.49000,48.49000,48.44000,48.45000,48,12300
2019.01.11,12:23,48.45000,48.49000,48.44000,48.48000,39,10100
2019.01.11,12:24,48.49000,48.49000,48.45000,48.45000,34,5600
2019.01.11,12:25,48.45000,48.51000,48.44000,48.51000,27,5400
2019.01.11,12:26,48.51000,48.52000,48.50000,48.52000,21,3100
2019.01.11,12:27,48.51000,48.52000,48.50000,48.50000,27,4300
2019.01.11,12:28,48.47000,48.50000,48.47000,48.49000,21,3100
2019.01.11,12:29,48.50000,48.50000,48.38000,48.44000,74,44600
2019.01.11,12:30,48.42000,48.51000,48.41000,48.51000,49,10900
2019.01.11,12:31,48.51000,48.52000,48.47000,48.49000,23,2900
2019.01.11,12:32,48.47000,48.52000,48.47000,48.51000,33,4300
2019.01.11,12:33,48.52000,48.54000,48.49000,48.54000,49,13900
2019.01.11,12:34,48.54000,48.55000,48.51000,48.53000,22,3600
2019.01.11,12:35,48.53000,48.56000,48.46000,48.53000,58,16400
2019.01.11,12:36,48.50000,48.58000,48.50000,48.56000,44,6600
2019.01.11,12:37,48.55000,48.59000,48.55000,48.59000,37,5400
2019.01.11,12:38,48.57000,48.59000,48.50000,48.52000,35,7000
2019.01.11,12:39,48.48000,48.54000,48.48000,48.50000,24,3400
2019.01.11,12:40,48.50000,48.52000,48.48000,48.49000,28,4900
2019.01.11,12:41,48.48000,48.52000,48.36000,48.40000,88,25700
2019.01.11,12:42,48.40000,48.44000,48.40000,48.43000,41,18400
2019.01.11,12:43,48.43000,48.48000,48.43000,48.47000,36,10100
2019.01.11,12:44,48.47000,48.47000,48.43000,48.44000,44,50000
2019.01.11,12:45,48.43000,48.47000,48.43000,48.47000,21,3800
2019.01.11,12:46,48.48000,48.49000,48.45000,48.48000,29,5400
2019.01.11,12:47,48.47000,48.50000,48.47000,48.50000,25,5800
2019.01.11,12:48,48.50000,48.50000,48.48000,48.49000,22,11400
2019.01.11,12:49,48.50000,48.50000,48.49000,48.50000,23,5000
2019.01.11,12:50,48.49000,48.50000,48.43000,48.46000,57,58200
2019.01.11,12:51,48.47000,48.48000,48.42000,48.48000,29,7800
2019.01.11,12:52,48.46000,48.49000,48.42000,48.49000,32,6600
2019.01.11,12:53,48.49000,48.51000,48.48000,48.50000,29,3800
2019.01.11,12:54,48.49000,48.50000,48.46000,48.49000,37,9600
2019.01.11,12:55,48.49000,48.49000,48.45000,48.47000,33,8400
2019.01.11,12:56,48.47000,48.47000,48.42000,48.47000,72,42200
2019.01.11,12:57,48.46000,48.47000,48.44000,48.45000,22,4100
2019.01.11,12:58,48.45000,48.47000,48.42000,48.46000,55,9300
2019.01.11,12:59,48.47000,48.48000,48.42000,48.43000,80,22700
2019.01.11,13:00,48.42000,48.46000,48.42000,48.44000,29,6000
2019.01.11,13:01,48.43000,48.46000,48.42000,48.46000,33,5300
2019.01.11,13:02,48.44000,48.47000,48.43000,48.46000,33,3900
2019.01.11,13:03,48.46000,48.48000,48.44000,48.48000,18,2400
2019.01.11,13:04,48.47000,48.47000,48.45000,48.47000,34,8100
2019.01.11,13:05,48.46000,48.47000,48.43000,48.46000,38,10000
2019.01.11,13:06,48.46000,48.47000,48.45000,48.46000,22,2600
2019.01.11,13:07,48.47000,48.48000,48.46000,48.46000,22,3400
2019.01.11,13:08,48.47000,48.48000,48.46000,48.47000,20,5600
2019.01.11,13:09,48.47000,48.47000,48.46000,48.47000,37,6600
2019.01.11,13:10,48.46000,48.47000,48.45000,48.46000,26,4900
2019.01.11,13:11,48.47000,48.48000,48.45000,48.48000,33,9100
2019.01.11,13:12,48.48000,48.48000,48.46000,48.46000,27,4400
2019.01.11,13:13,48.47000,48.47000,48.43000,48.45000,29,7200
2019.01.11,13:14,48.46000,48.47000,48.45000,48.45000,28,4900
2019.01.11,13:15,48.46000,48.47000,48.45000,48.46000,20,3200
2019.01.11,13:16,48.45000,48.47000,48.44000,48.46000,38,7100
2019.01.11,13:17,48.46000,48.47000,48.46000,48.46000,26,4500
2019.01.11,13:18,48.46000,48.48000,48.46000,48.47000,45,9300
2019.01.11,13:19,48.48000,48.49000,48.46000,48.47000,25,3400
2019.01.11,13:20,48.47000,48.47000,48.46000,48.47000,18,2500
