Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.10,14:33,42.12000,42.13000,42.11000,42.11000,65,29900
2019.01.10,14:34,42.12000,42.13000,42.10000,42.12000,55,16200
2019.01.10,14:35,42.12000,42.16000,42.12000,42.14000,86,43500
2019.01.10,14:36,42.15000,42.16000,42.15000,42.15000,112,44600
2019.01.10,14:37,42.15000,42.16000,42.12000,42.14000,56,217100
2019.01.10,14:38,42.14000,42.15000,42.12000,42.12000,45,10400
2019.01.10,14:39,42.12000,42.16000,42.11000,42.13000,237,182700
2019.01.10,14:40,42.13000,42.14000,42.06000,42.06000,328,128700
2019.01.10,14:41,42.06000,42.08000,42.06000,42.06000,43,8900
2019.01.10,14:42,42.06000,42.07000,42.05000,42.05000,70,23300
2019.01.10,14:43,42.05000,42.07000,42.03000,42.03000,64,15300
2019.01.10,14:44,42.05000,42.05000,42.02000,42.02000,53,10400
2019.01.10,14:45,42.02000,42.06000,42.02000,42.03000,42,8800
2019.01.10,14:46,42.03000,42.06000,42.03000,42.05000,36,9100
2019.01.10,14:47,42.05000,42.08000,42.05000,42.07000,51,11400
2019.01.10,14:48,42.09000,42.10000,42.06000,42.09000,54,16900
2019.01.10,14:49,42.07000,42.10000,42.07000,42.07000,30,4700
2019.01.10,14:50,42.07000,42.08000,42.04000,42.04000,52,8800
2019.01.10,14:51,42.04000,42.08000,42.04000,42.06000,44,9800
2019.01.10,14:52,42.05000,42.08000,42.03000,42.05000,65,22400
2019.01.10,14:53,42.05000,42.11000,42.05000,42.09000,38,11300
2019.01.10,14:54,42.09000,42.10000,42.08000,42.09000,40,8400
2019.01.10,14:55,42.09000,42.12000,42.08000,42.12000,51,18000
2019.01.10,14:56,42.11000,42.12000,42.09000,42.10000,42,11900
2019.01.10,14:57,42.10000,42.16000,42.10000,42.13000,77,32600
2019.01.10,14:58,42.14000,42.16000,42.12000,42.13000,54,20900
2019.01.10,14:59,42.12000,42.16000,42.12000,42.14000,117,64300
2019.01.10,15:00,42.12000,42.15000,42.10000,42.10000,36,14300
2019.01.10,15:01,42.10000,42.16000,42.10000,42.12000,126,345700
2019.01.10,15:02,42.11000,42.15000,42.11000,42.11000,64,32700
2019.01.10,15:03,42.12000,42.13000,42.11000,42.11000,34,4700
2019.01.10,15:04,42.11000,42.15000,42.11000,42.12000,56,13600
2019.01.10,15:05,42.11000,42.13000,42.07000,42.09000,123,72000
2019.01.10,15:06,42.09000,42.09000,42.01000,42.07000,289,161800
2019.01.10,15:07,42.08000,42.13000,42.04000,42.10000,148,75800
2019.01.10,15:08,42.09000,42.12000,42.03000,42.10000,93,41600
2019.01.10,15:09,42.08000,42.16000,42.08000,42.14000,73,34200
2019.01.10,15:10,42.13000,42.14000,42.11000,42.14000,32,4500
2019.01.10,15:11,42.14000,42.16000,42.12000,42.15000,69,37600
2019.01.10,15:12,42.15000,42.24000,42.15000,42.16000,187,78800
2019.01.10,15:13,42.15000,42.16000,42.09000,42.16000,89,49700
2019.01.10,15:14,42.15000,42.16000,42.10000,42.13000,39,14000
2019.01.10,15:15,42.12000,42.14000,42.12000,42.13000,39,5200
2019.01.10,15:16,42.13000,42.15000,42.12000,42.12000,28,3800
2019.01.10,15:17,42.12000,42.17000,42.12000,42.15000,54,11200
2019.01.10,15:18,42.15000,42.18000,42.14000,42.18000,53,15000
2019.01.10,15:19,42.18000,42.19000,42.18000,42.18000,37,8200
2019.01.10,15:20,42.18000,42.18000,42.13000,42.14000,62,22100
2019.01.10,15:21,42.14000,42.16000,42.14000,42.14000,36,7000
2019.01.10,15:22,42.14000,42.15000,42.13000,42.13000,37,4600
2019.01.10,15:23,42.13000,42.16000,42.12000,42.15000,46,8100
2019.01.10,15:24,42.15000,42.18000,42.10000,42.10000,125,54300
2019.01.10,15:25,42.10000,42.12000,42.06000,42.07000,39,5600
2019.01.10,15:26,42.07000,42.08000,42.02000,42.05000,74,30100
2019.01.10,15:27,42.05000,42.06000,42.02000,42.06000,83,42200
2019.01.10,15:28,42.03000,42.07000,42.01000,42.07000,130,73100
2019.01.10,15:29,42.05000,42.08000,41.94000,41.95000,119,49600
2019.01.10,15:30,41.92000,41.98000,41.90000,41.92000,116,36400
2019.01.10,15:31,41.91000,41.96000,41.90000,41.91000,69,18000
2019.01.10,15:32,41.91000,41.94000,41.90000,41.92000,42,8000
2019.01.10,15:33,41.92000,41.92000,41.88000,41.91000,61,19000
2019.01.10,15:34,41.89000,41.91000,41.87000,41.90000,86,29800
2019.01.10,15:35,41.90000,41.93000,41.87000,41.92000,52,9100
2019.01.10,15:36,41.91000,41.91000,41.86000,41.87000,43,8400
2019.01.10,15:37,41.87000,41.92000,41.87000,41.91000,44,8700
2019.01.10,15:38,41.89000,41.91000,41.87000,41.88000,44,7600
2019.01.10,15:39,41.88000,41.91000,41.87000,41.90000,45,6800
2019.01.10,15:40,41.89000,41.92000,41.87000,41.90000,69,26600
2019.01.10,15:41,41.89000,41.92000,41.88000,41.91000,60,16600
2019.01.10,15:42,41.91000,41.92000,41.86000,41.88000,75,27600
2019.01.10,15:43,41.87000,41.92000,41.86000,41.92000,57,7600
2019.01.10,15:44,41.93000,41.93000,41.89000,41.90000,44,6800
2019.01.10,15:45,41.90000,41.92000,41.88000,41.89000,81,36400
2019.01.10,15:46,41.89000,41.93000,41.89000,41.93000,51,7600
2019.01.10,15:47,41.91000,41.97000,41.91000,41.96000,44,13600
2019.01.10,15:48,41.96000,41.98000,41.91000,41.97000,71,15700
2019.01.10,15:49,41.97000,42.02000,41.96000,41.99000,129,61600
2019.01.10,15:50,41.99000,42.04000,41.99000,42.02000,87,44700
2019.01.10,15:51,42.03000,42.06000,42.01000,42.01000,75,27500
2019.01.10,15:52,42.01000,42.03000,41.95000,41.96000,72,29100
2019.01.10,15:53,41.95000,42.00000,41.93000,41.94000,85,25200
2019.01.10,15:54,41.96000,41.96000,41.91000,41.93000,82,26700
2019.01.10,15:55,41.93000,41.97000,41.88000,41.88000,64,13300
2019.01.10,15:56,41.89000,41.97000,41.89000,41.92000,44,10400
2019.01.10,15:57,41.91000,41.96000,41.91000,41.92000,49,7300
2019.01.10,15:58,41.92000,41.96000,41.88000,41.89000,49,11900
2019.01.10,15:59,41.89000,41.90000,41.88000,41.88000,44,11900
2019.01.10,16:00,41.88000,41.90000,41.85000,41.87000,54,24800
2019.01.10,16:01,41.88000,41.92000,41.87000,41.87000,74,29500
2019.01.10,16:02,41.87000,41.92000,41.87000,41.89000,152,59100
2019.01.10,16:03,41.89000,41.91000,41.83000,41.85000,82,12500
2019.01.10,16:04,41.84000,41.88000,41.82000,41.82000,90,12000
2019.01.10,16:05,41.81000,41.82000,41.76000,41.76000,59,12100
2019.01.10,16:06,41.76000,41.79000,41.75000,41.79000,42,12100
2019.01.10,16:07,41.78000,41.78000,41.70000,41.74000,94,32700
2019.01.10,16:08,41.74000,41.74000,41.69000,41.70000,76,46900
2019.01.10,16:09,41.71000,41.73000,41.69000,41.69000,42,20800
2019.01.10,16:10,41.70000,41.75000,41.69000,41.75000,56,13300
2019.01.10,16:11,41.75000,41.76000,41.73000,41.74000,50,14000
2019.01.10,16:12,41.74000,41.76000,41.73000,41.75000,59,11900
2019.01.10,16:13,41.74000,41.74000,41.70000,41.71000,59,11100
2019.01.10,16:14,41.70000,41.72000,41.69000,41.70000,55,9500
2019.01.10,16:15,41.69000,41.69000,41.60000,41.64000,156,44200
2019.01.10,16:16,41.62000,41.66000,41.61000,41.61000,117,38600
2019.01.10,16:17,41.61000,41.63000,41.56000,41.57000,74,25100
2019.01.10,16:18,41.57000,41.62000,41.56000,41.60000,92,41900
2019.01.10,16:19,41.60000,41.65000,41.60000,41.62000,85,17000
2019.01.10,16:20,41.60000,41.60000,41.54000,41.56000,163,32300
2019.01.10,16:21,41.56000,41.58000,41.53000,41.56000,138,30200
2019.01.10,16:22,41.54000,41.56000,41.51000,41.51000,118,26200
2019.01.10,16:23,41.51000,41.53000,41.49000,41.50000,99,17100
2019.01.10,16:24,41.49000,41.50000,41.43000,41.43000,160,36000
2019.01.10,16:25,41.43000,41.48000,41.42000,41.47000,132,22600
2019.01.10,16:26,41.48000,41.51000,41.47000,41.50000,128,27000
2019.01.10,16:27,41.48000,41.51000,41.47000,41.48000,129,43900
2019.01.10,16:28,41.47000,41.50000,41.44000,41.49000,128,46700
2019.01.10,16:29,41.49000,41.53000,41.48000,41.53000,89,24200
2019.01.10,16:30,41.53000,41.58000,41.53000,41.58000,80,15500
2019.01.10,16:31,41.55000,41.58000,41.53000,41.55000,78,21800
2019.01.10,16:32,41.53000,41.58000,41.52000,41.58000,81,16600
2019.01.10,16:33,41.59000,41.63000,41.58000,41.60000,100,14800
2019.01.10,16:34,41.59000,41.64000,41.57000,41.60000,112,34100
2019.01.10,16:35,41.58000,41.62000,41.58000,41.61000,66,28700
2019.01.10,16:36,41.59000,41.64000,41.59000,41.61000,52,8900
2019.01.10,16:37,41.61000,41.65000,41.61000,41.61000,71,12800
2019.01.10,16:38,41.61000,41.64000,41.61000,41.61000,73,16400
2019.01.10,16:39,41.62000,41.63000,41.60000,41.62000,106,27400
2019.01.10,16:40,41.63000,41.63000,41.59000,41.60000,64,9800
2019.01.10,16:41,41.60000,41.62000,41.55000,41.57000,82,14900
2019.01.10,16:42,41.56000,41.58000,41.49000,41.50000,220,48100
2019.01.10,16:43,41.49000,41.57000,41.49000,41.53000,99,47600
2019.01.10,16:44,41.53000,41.55000,41.51000,41.55000,119,21600
2019.01.10,16:45,41.54000,41.59000,41.53000,41.58000,117,36100
2019.01.10,16:46,41.56000,41.58000,41.53000,41.53000,158,46000
2019.01.10,16:47,41.54000,41.58000,41.53000,41.58000,51,8300
2019.01.10,16:48,41.57000,41.58000,41.53000,41.55000,54,7100
2019.01.10,16:49,41.55000,41.63000,41.54000,41.63000,86,20900
2019.01.10,16:50,41.63000,41.71000,41.63000,41.70000,182,80700
2019.01.10,16:51,41.67000,41.77000,41.67000,41.73000,146,208600
2019.01.10,16:52,41.73000,41.79000,41.72000,41.75000,87,20600
2019.01.10,16:53,41.75000,41.75000,41.68000,41.70000,81,20100
2019.01.10,16:54,41.68000,41.72000,41.66000,41.69000,117,44000
2019.01.10,16:55,41.69000,41.72000,41.69000,41.69000,62,12800
2019.01.10,16:56,41.69000,41.75000,41.69000,41.72000,91,16300
2019.01.10,16:57,41.72000,41.76000,41.72000,41.73000,88,17500
2019.01.10,16:58,41.72000,41.73000,41.70000,41.73000,60,11400
2019.01.10,16:59,41.72000,41.75000,41.69000,41.72000,64,13500
2019.01.10,17:00,41.72000,41.76000,41.69000,41.75000,131,46500
2019.01.10,17:01,41.75000,41.76000,41.69000,41.69000,67,12600
2019.01.10,17:02,41.69000,41.69000,41.63000,41.64000,82,15300
2019.01.10,17:03,41.64000,41.66000,41.62000,41.62000,69,12100
2019.01.10,17:04,41.61000,41.65000,41.60000,41.60000,87,21400
2019.01.10,17:05,41.60000,41.68000,41.60000,41.66000,80,22800
2019.01.10,17:06,41.66000,41.68000,41.65000,41.67000,71,10300
2019.01.10,17:07,41.67000,41.72000,41.67000,41.68000,85,16500
2019.01.10,17:08,41.67000,41.74000,41.66000,41.69000,159,47500
2019.01.10,17:09,41.69000,41.74000,41.68000,41.74000,93,25200
2019.01.10,17:10,41.73000,41.77000,41.71000,41.71000,80,19100
2019.01.10,17:11,41.71000,41.75000,41.71000,41.73000,67,10700
2019.01.10,17:12,41.73000,41.77000,41.71000,41.76000,84,17000
2019.01.10,17:13,41.74000,41.80000,41.74000,41.80000,121,41900
2019.01.10,17:14,41.79000,41.83000,41.69000,41.69000,195,85300
2019.01.10,17:15,41.70000,41.73000,41.69000,41.69000,89,19200
2019.01.10,17:16,41.69000,41.70000,41.65000,41.66000,85,32200
2019.01.10,17:17,41.66000,41.67000,41.65000,41.65000,52,23800
2019.01.10,17:18,41.65000,41.70000,41.65000,41.68000,100,37900
2019.01.10,17:19,41.67000,41.70000,41.63000,41.70000,160,107700
2019.01.10,17:20,41.68000,41.69000,41.62000,41.62000,75,20600
2019.01.10,17:21,41.62000,41.65000,41.61000,41.64000,118,45600
2019.01.10,17:22,41.66000,41.69000,41.63000,41.66000,113,35100
2019.01.10,17:23,41.67000,41.72000,41.64000,41.66000,129,252200
2019.01.10,17:24,41.65000,41.66000,41.61000,41.61000,76,15900
2019.01.10,17:25,41.61000,41.65000,41.60000,41.63000,71,418100
2019.01.10,17:26,41.63000,41.67000,41.63000,41.64000,89,22900
2019.01.10,17:27,41.64000,41.73000,41.63000,41.70000,135,49100
2019.01.10,17:28,41.70000,41.76000,41.68000,41.72000,159,792100
2019.01.10,17:29,41.71000,41.76000,41.69000,41.76000,106,51000
2019.01.10,17:30,41.75000,41.81000,41.74000,41.74000,186,98100
2019.01.10,17:31,41.75000,41.79000,41.73000,41.77000,98,287900
2019.01.10,17:32,41.76000,41.78000,41.76000,41.77000,68,120600
2019.01.10,17:33,41.77000,41.79000,41.75000,41.76000,106,52800
2019.01.10,17:34,41.77000,41.79000,41.74000,41.76000,84,39700
2019.01.10,17:35,41.75000,41.77000,41.73000,41.73000,95,274400
2019.01.10,17:36,41.74000,41.79000,41.74000,41.76000,77,24600
2019.01.10,17:37,41.76000,41.79000,41.76000,41.76000,164,76900
2019.01.10,17:38,41.78000,41.79000,41.72000,41.74000,108,34000
2019.01.10,17:39,41.74000,41.76000,41.71000,41.73000,147,480100
2019.01.10,17:40,41.72000,41.73000,41.70000,41.71000,141,43900
2019.01.10,17:41,41.71000,41.77000,41.69000,41.76000,139,37000
2019.01.10,17:42,41.76000,41.76000,41.72000,41.73000,134,18200
2019.01.10,17:43,41.72000,41.74000,41.70000,41.72000,131,19900
2019.01.10,17:44,41.71000,41.72000,41.68000,41.70000,140,18000
2019.01.10,17:45,41.71000,41.73000,41.69000,41.72000,261,64700
2019.01.10,17:46,41.72000,41.73000,41.69000,41.73000,140,18600
2019.01.10,17:47,41.72000,41.74000,41.69000,41.72000,258,748200
2019.01.10,17:48,41.70000,41.73000,41.70000,41.72000,107,11000
2019.01.10,17:49,41.70000,41.72000,41.64000,41.67000,187,65300
2019.01.10,17:50,41.67000,41.69000,41.64000,41.67000,159,29100
2019.01.10,17:51,41.65000,41.68000,41.60000,41.62000,244,82700
2019.01.10,17:52,41.60000,41.63000,41.60000,41.61000,117,16100
2019.01.10,17:53,41.60000,41.63000,41.60000,41.60000,63,15600
2019.01.10,17:54,41.61000,41.75000,41.60000,41.75000,314,3656300
2019.01.11,10:08,41.56000,41.71000,41.54000,41.63000,119,44700
2019.01.11,10:09,41.66000,41.73000,41.60000,41.73000,74,66100
2019.01.11,10:10,41.70000,41.74000,41.67000,41.68000,43,11600
2019.01.11,10:11,41.68000,41.75000,41.68000,41.75000,44,12400
2019.01.11,10:12,41.69000,41.69000,41.62000,41.64000,38,8400
2019.01.11,10:13,41.67000,41.69000,41.65000,41.69000,23,4200
2019.01.11,10:14,41.69000,41.69000,41.62000,41.63000,35,8000
2019.01.11,10:15,41.63000,41.66000,41.60000,41.66000,22,4000
2019.01.11,10:16,41.66000,41.67000,41.60000,41.66000,53,13200
2019.01.11,10:17,41.64000,41.67000,41.62000,41.62000,34,6100
2019.01.11,10:18,41.61000,41.62000,41.60000,41.61000,35,7700
2019.01.11,10:19,41.60000,41.62000,41.60000,41.61000,20,2000
2019.01.11,10:20,41.60000,41.61000,41.48000,41.55000,69,16300
2019.01.11,10:21,41.55000,41.56000,41.51000,41.53000,34,6000
2019.01.11,10:22,41.54000,41.56000,41.52000,41.55000,24,4200
2019.01.11,10:23,41.54000,41.59000,41.51000,41.53000,71,17100
2019.01.11,10:24,41.53000,41.55000,41.53000,41.54000,21,3000
2019.01.11,10:25,41.53000,41.55000,41.51000,41.55000,67,9600
2019.01.11,10:26,41.53000,41.58000,41.53000,41.58000,38,10100
2019.01.11,10:27,41.58000,41.61000,41.56000,41.57000,139,53200
2019.01.11,10:28,41.54000,41.56000,41.53000,41.54000,46,14900
2019.01.11,10:29,41.54000,41.57000,41.54000,41.57000,43,9500
2019.01.11,10:30,41.56000,41.57000,41.56000,41.57000,36,6900
2019.01.11,10:31,41.56000,41.59000,41.56000,41.59000,50,13400
2019.01.11,10:32,41.59000,41.59000,41.56000,41.56000,58,18700
2019.01.11,10:33,41.56000,41.59000,41.56000,41.59000,36,5600
2019.01.11,10:34,41.59000,41.59000,41.58000,41.58000,33,5800
2019.01.11,10:35,41.59000,41.60000,41.58000,41.58000,48,8300
2019.01.11,10:36,41.58000,41.58000,41.55000,41.56000,50,17700
2019.01.11,10:37,41.56000,41.57000,41.51000,41.53000,68,17000
2019.01.11,10:38,41.52000,41.53000,41.50000,41.52000,52,12100
2019.01.11,10:39,41.51000,41.52000,41.47000,41.48000,76,17200
2019.01.11,10:40,41.48000,41.51000,41.47000,41.48000,101,33700
2019.01.11,10:41,41.47000,41.48000,41.46000,41.47000,38,6200
2019.01.11,10:42,41.48000,41.49000,41.46000,41.49000,86,20600
2019.01.11,10:43,41.47000,41.50000,41.46000,41.48000,63,12100
2019.01.11,10:44,41.48000,41.48000,41.43000,41.46000,73,23200
2019.01.11,10:45,41.45000,41.47000,41.43000,41.45000,50,12200
2019.01.11,10:46,41.45000,41.52000,41.44000,41.51000,48,12200
2019.01.11,10:47,41.49000,41.55000,41.48000,41.53000,43,8200
2019.01.11,10:48,41.53000,41.54000,41.50000,41.54000,49,11300
2019.01.11,10:49,41.52000,41.54000,41.51000,41.53000,43,10500
2019.01.11,10:50,41.53000,41.53000,41.50000,41.52000,39,7100
2019.01.11,10:51,41.51000,41.52000,41.48000,41.50000,39,8100
2019.01.11,10:52,41.49000,41.54000,41.47000,41.53000,58,23800
2019.01.11,10:53,41.53000,41.54000,41.50000,41.52000,42,10400
2019.01.11,10:54,41.51000,41.52000,41.45000,41.47000,45,7000
2019.01.11,10:55,41.46000,41.47000,41.42000,41.43000,53,11300
2019.01.11,10:56,41.42000,41.48000,41.42000,41.46000,89,27900
2019.01.11,10:57,41.45000,41.52000,41.44000,41.52000,51,12400
2019.01.11,10:58,41.51000,41.53000,41.46000,41.49000,66,10200
2019.01.11,10:59,41.47000,41.50000,41.46000,41.46000,56,8500
2019.01.11,11:00,41.46000,41.48000,41.44000,41.45000,95,18800
2019.01.11,11:01,41.44000,41.45000,41.43000,41.44000,56,10700
2019.01.11,11:02,41.44000,41.46000,41.43000,41.46000,48,8100
2019.01.11,11:03,41.45000,41.47000,41.44000,41.46000,53,9300
2019.01.11,11:04,41.48000,41.48000,41.43000,41.46000,80,12000
2019.01.11,11:05,41.46000,41.47000,41.43000,41.47000,49,8500
2019.01.11,11:06,41.48000,41.48000,41.44000,41.46000,59,9900
2019.01.11,11:07,41.46000,41.47000,41.45000,41.46000,41,7500
2019.01.11,11:08,41.46000,41.47000,41.36000,41.39000,191,90100
2019.01.11,11:09,41.39000,41.41000,41.36000,41.40000,81,22000
2019.01.11,11:10,41.38000,41.44000,41.37000,41.42000,70,18000
2019.01.11,11:11,41.41000,41.45000,41.40000,41.44000,68,13400
2019.01.11,11:12,41.43000,41.46000,41.43000,41.46000,39,9500
2019.01.11,11:13,41.45000,41.45000,41.42000,41.43000,76,22500
2019.01.11,11:14,41.42000,41.44000,41.41000,41.42000,52,8300
2019.01.11,11:15,41.41000,41.42000,41.39000,41.41000,52,7300
2019.01.11,11:16,41.40000,41.44000,41.39000,41.44000,52,14900
2019.01.11,11:17,41.43000,41.45000,41.41000,41.45000,59,13200
2019.01.11,11:18,41.43000,41.45000,41.43000,41.45000,93,20800
2019.01.11,11:19,41.44000,41.48000,41.44000,41.48000,56,15500
2019.01.11,11:20,41.47000,41.48000,41.46000,41.48000,41,8600
2019.01.11,11:21,41.47000,41.48000,41.46000,41.48000,61,9600
2019.01.11,11:22,41.47000,41.48000,41.46000,41.47000,73,23300
2019.01.11,11:23,41.46000,41.48000,41.46000,41.48000,48,8600
2019.01.11,11:24,41.47000,41.55000,41.46000,41.55000,78,20100
2019.01.11,11:25,41.53000,41.55000,41.52000,41.54000,45,12900
2019.01.11,11:26,41.52000,41.58000,41.52000,41.58000,64,15100
2019.01.11,11:27,41.56000,41.59000,41.54000,41.56000,50,14200
2019.01.11,11:28,41.56000,41.59000,41.53000,41.54000,50,11600
2019.01.11,11:29,41.53000,41.58000,41.53000,41.58000,43,8000
2019.01.11,11:30,41.56000,41.63000,41.56000,41.62000,85,27700
2019.01.11,11:31,41.61000,41.67000,41.61000,41.66000,93,25700
2019.01.11,11:32,41.65000,41.65000,41.60000,41.61000,65,29700
2019.01.11,11:33,41.60000,41.64000,41.58000,41.62000,54,9600
2019.01.11,11:34,41.62000,41.63000,41.60000,41.63000,62,12900
2019.01.11,11:35,41.62000,41.63000,41.58000,41.58000,58,10800
2019.01.11,11:36,41.57000,41.58000,41.55000,41.57000,67,17200
2019.01.11,11:37,41.56000,41.60000,41.55000,41.59000,60,14400
2019.01.11,11:38,41.58000,41.59000,41.53000,41.56000,87,18800
2019.01.11,11:39,41.55000,41.55000,41.47000,41.48000,81,15100
2019.01.11,11:40,41.48000,41.48000,41.45000,41.45000,51,20400
2019.01.11,11:41,41.45000,41.46000,41.38000,41.46000,73,15400
2019.01.11,11:42,41.44000,41.55000,41.44000,41.55000,52,17000
2019.01.11,11:43,41.55000,41.56000,41.53000,41.56000,49,11800
2019.01.11,11:44,41.55000,41.56000,41.51000,41.55000,50,14200
2019.01.11,11:45,41.54000,41.55000,41.48000,41.51000,57,14700
2019.01.11,11:46,41.50000,41.51000,41.46000,41.48000,85,40200
2019.01.11,11:47,41.47000,41.49000,41.46000,41.48000,69,16000
2019.01.11,11:48,41.47000,41.48000,41.45000,41.48000,55,9500
2019.01.11,11:49,41.47000,41.48000,41.45000,41.47000,54,13100
2019.01.11,11:50,41.46000,41.49000,41.45000,41.46000,71,21400
2019.01.11,11:51,41.45000,41.49000,41.45000,41.47000,46,12100
2019.01.11,11:52,41.45000,41.48000,41.45000,41.46000,44,11500
2019.01.11,11:53,41.47000,41.50000,41.46000,41.47000,69,30000
2019.01.11,11:54,41.48000,41.51000,41.45000,41.45000,50,11500
2019.01.11,11:55,41.45000,41.46000,41.40000,41.42000,58,13900
2019.01.11,11:56,41.41000,41.42000,41.39000,41.42000,67,14600
2019.01.11,11:57,41.42000,41.47000,41.41000,41.47000,78,18400
2019.01.11,11:58,41.47000,41.48000,41.43000,41.47000,57,10700
2019.01.11,11:59,41.47000,41.48000,41.44000,41.45000,51,10100
2019.01.11,12:00,41.44000,41.45000,41.35000,41.38000,99,25300
2019.01.11,12:01,41.38000,41.39000,41.35000,41.38000,87,17700
2019.01.11,12:02,41.37000,41.39000,41.36000,41.38000,73,20200
2019.01.11,12:03,41.37000,41.41000,41.35000,41.41000,78,19600
2019.01.11,12:04,41.40000,41.51000,41.40000,41.49000,49,19000
2019.01.11,12:05,41.48000,41.52000,41.47000,41.49000,119,37700
2019.01.11,12:06,41.48000,41.51000,41.47000,41.48000,59,13900
2019.01.11,12:07,41.47000,41.50000,41.43000,41.50000,50,11500
2019.01.11,12:08,41.48000,41.48000,41.47000,41.47000,22,3100
2019.01.11,12:09,41.47000,41.48000,41.44000,41.45000,34,6000
2019.01.11,12:10,41.45000,41.48000,41.43000,41.43000,46,10300
2019.01.11,12:11,41.43000,41.49000,41.42000,41.47000,52,11200
2019.01.11,12:12,41.46000,41.46000,41.42000,41.42000,45,9300
2019.01.11,12:13,41.42000,41.42000,41.37000,41.39000,48,15000
2019.01.11,12:14,41.38000,41.44000,41.36000,41.44000,55,9800
2019.01.11,12:15,41.42000,41.42000,41.35000,41.38000,64,17300
2019.01.11,12:16,41.36000,41.38000,41.35000,41.36000,46,8100
2019.01.11,12:17,41.35000,41.40000,41.35000,41.37000,70,17900
2019.01.11,12:18,41.39000,41.39000,41.35000,41.36000,56,13900
2019.01.11,12:19,41.37000,41.38000,41.33000,41.36000,70,16400
2019.01.11,12:20,41.36000,41.39000,41.35000,41.37000,79,20700
2019.01.11,12:21,41.38000,41.38000,41.33000,41.33000,57,12300
2019.01.11,12:22,41.34000,41.35000,41.33000,41.33000,36,12300
2019.01.11,12:23,41.34000,41.34000,41.31000,41.31000,67,20300
2019.01.11,12:24,41.32000,41.32000,41.29000,41.32000,72,15700
2019.01.11,12:25,41.31000,41.34000,41.30000,41.32000,53,9600
2019.01.11,12:26,41.31000,41.32000,41.28000,41.30000,63,19200
2019.01.11,12:27,41.29000,41.31000,41.28000,41.29000,39,7600
2019.01.11,12:28,41.28000,41.29000,41.26000,41.26000,51,9900
2019.01.11,12:29,41.26000,41.28000,41.25000,41.26000,40,5500
2019.01.11,12:30,41.27000,41.39000,41.26000,41.38000,131,46000
2019.01.11,12:31,41.36000,41.39000,41.32000,41.33000,61,16100
2019.01.11,12:32,41.34000,41.37000,41.32000,41.32000,91,22700
2019.01.11,12:33,41.33000,41.38000,41.33000,41.37000,87,20700
2019.01.11,12:34,41.36000,41.38000,41.31000,41.32000,64,14600
2019.01.11,12:35,41.34000,41.36000,41.29000,41.32000,101,24400
2019.01.11,12:36,41.32000,41.35000,41.30000,41.30000,85,18400
2019.01.11,12:37,41.33000,41.35000,41.30000,41.35000,83,15500
2019.01.11,12:38,41.34000,41.35000,41.24000,41.24000,78,22900
2019.01.11,12:39,41.24000,41.27000,41.23000,41.24000,70,16700
2019.01.11,12:40,41.25000,41.29000,41.21000,41.23000,73,18600
2019.01.11,12:41,41.22000,41.26000,41.14000,41.19000,112,29300
2019.01.11,12:42,41.18000,41.20000,41.14000,41.16000,78,25500
2019.01.11,12:43,41.16000,41.20000,41.14000,41.20000,121,73800
2019.01.11,12:44,41.19000,41.25000,41.19000,41.21000,84,32600
2019.01.11,12:45,41.22000,41.27000,41.21000,41.26000,65,13700
2019.01.11,12:46,41.26000,41.30000,41.24000,41.30000,67,20700
2019.01.11,12:47,41.29000,41.30000,41.27000,41.29000,49,11400
2019.01.11,12:48,41.29000,41.32000,41.27000,41.31000,73,18100
2019.01.11,12:49,41.30000,41.32000,41.27000,41.29000,57,12000
2019.01.11,12:50,41.30000,41.30000,41.26000,41.26000,66,12800
2019.01.11,12:51,41.26000,41.28000,41.20000,41.27000,102,29900
2019.01.11,12:52,41.26000,41.28000,41.22000,41.25000,139,44700
2019.01.11,12:53,41.26000,41.26000,41.24000,41.24000,70,15500
2019.01.11,12:54,41.24000,41.25000,41.20000,41.20000,129,43800
2019.01.11,12:55,41.21000,41.27000,41.21000,41.24000,129,50100
2019.01.11,12:56,41.23000,41.27000,41.20000,41.22000,116,45800
2019.01.11,12:57,41.23000,41.24000,41.20000,41.21000,68,14800
2019.01.11,12:58,41.21000,41.24000,41.18000,41.18000,83,23100
2019.01.11,12:59,41.19000,41.21000,41.18000,41.18000,76,19600
2019.01.11,13:00,41.19000,41.20000,41.17000,41.19000,77,19600
2019.01.11,13:01,41.18000,41.24000,41.17000,41.20000,106,32700
2019.01.11,13:02,41.21000,41.24000,41.20000,41.23000,90,20500
2019.01.11,13:03,41.23000,41.31000,41.23000,41.29000,140,29200
2019.01.11,13:04,41.30000,41.35000,41.28000,41.33000,173,47900
2019.01.11,13:05,41.32000,41.33000,41.29000,41.29000,82,22300
2019.01.11,13:06,41.30000,41.33000,41.26000,41.32000,105,36700
2019.01.11,13:07,41.31000,41.33000,41.26000,41.28000,81,22000
2019.01.11,13:08,41.27000,41.38000,41.26000,41.36000,123,43500
2019.01.11,13:09,41.35000,41.37000,41.34000,41.35000,73,15300
2019.01.11,13:10,41.35000,41.37000,41.32000,41.33000,87,19800
2019.01.11,13:11,41.35000,41.36000,41.28000,41.28000,72,22500
2019.01.11,13:12,41.29000,41.30000,41.28000,41.28000,77,119500
2019.01.11,13:13,41.28000,41.29000,41.24000,41.24000,73,15400
