Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.16,14:12,52.64000,52.66000,52.64000,52.65000,39,5800
2019.01.16,14:13,52.65000,52.65000,52.63000,52.64000,29,3200
2019.01.16,14:14,52.64000,52.67000,52.63000,52.64000,33,9500
2019.01.16,14:15,52.65000,52.65000,52.62000,52.63000,29,8400
2019.01.16,14:16,52.62000,52.63000,52.61000,52.62000,40,6600
2019.01.16,14:17,52.61000,52.62000,52.61000,52.61000,25,6300
2019.01.16,14:18,52.62000,52.62000,52.61000,52.62000,19,2400
2019.01.16,14:19,52.61000,52.66000,52.61000,52.65000,122,75600
2019.01.16,14:20,52.64000,52.65000,52.64000,52.64000,38,7400
2019.01.16,14:21,52.63000,52.65000,52.63000,52.63000,20,2900
2019.01.16,14:22,52.64000,52.66000,52.63000,52.64000,53,10100
2019.01.16,14:23,52.63000,52.65000,52.63000,52.65000,62,15700
2019.01.16,14:24,52.65000,52.68000,52.65000,52.66000,56,18400
2019.01.16,14:25,52.65000,52.66000,52.62000,52.64000,31,6900
2019.01.16,14:26,52.64000,52.65000,52.63000,52.65000,35,9400
2019.01.16,14:27,52.64000,52.66000,52.60000,52.65000,113,56500
2019.01.16,14:28,52.66000,52.69000,52.66000,52.67000,76,31100
2019.01.16,14:29,52.67000,52.70000,52.66000,52.70000,77,38500
2019.01.16,14:30,52.69000,52.70000,52.65000,52.65000,51,13700
2019.01.16,14:31,52.65000,52.68000,52.64000,52.68000,93,19300
2019.01.16,14:32,52.68000,52.70000,52.66000,52.69000,113,30400
2019.01.16,14:33,52.69000,52.70000,52.67000,52.70000,71,14600
2019.01.16,14:34,52.69000,52.70000,52.68000,52.68000,161,61900
2019.01.16,14:35,52.68000,52.70000,52.67000,52.69000,152,336300
2019.01.16,14:36,52.69000,52.70000,52.67000,52.68000,58,12900
2019.01.16,14:37,52.67000,52.70000,52.65000,52.69000,55,16200
2019.01.16,14:38,52.68000,52.69000,52.67000,52.67000,30,8000
2019.01.16,14:39,52.67000,52.68000,52.66000,52.68000,37,6200
2019.01.16,14:40,52.68000,52.68000,52.65000,52.67000,54,12300
2019.01.16,14:41,52.66000,52.67000,52.65000,52.65000,32,5600
2019.01.16,14:42,52.66000,52.66000,52.65000,52.65000,26,4300
2019.01.16,14:43,52.65000,52.66000,52.65000,52.65000,33,7300
2019.01.16,14:44,52.65000,52.70000,52.65000,52.67000,59,19300
2019.01.16,14:45,52.69000,52.70000,52.68000,52.70000,21,5400
2019.01.16,14:46,52.70000,52.70000,52.65000,52.66000,41,7200
2019.01.16,14:47,52.66000,52.66000,52.64000,52.65000,31,6000
2019.01.16,14:48,52.64000,52.65000,52.62000,52.64000,51,13800
2019.01.16,14:49,52.64000,52.65000,52.64000,52.65000,18,2500
2019.01.16,14:50,52.64000,52.65000,52.64000,52.64000,28,4000
2019.01.16,14:51,52.64000,52.70000,52.64000,52.69000,56,18700
2019.01.16,14:52,52.69000,52.70000,52.64000,52.67000,51,36600
2019.01.16,14:53,52.67000,52.68000,52.66000,52.68000,18,2400
2019.01.16,14:54,52.68000,52.69000,52.66000,52.67000,22,4200
2019.01.16,14:55,52.67000,52.69000,52.66000,52.66000,50,12800
2019.01.16,14:56,52.67000,52.70000,52.65000,52.65000,72,16800
2019.01.16,14:57,52.65000,52.69000,52.64000,52.67000,76,20900
2019.01.16,14:58,52.66000,52.70000,52.64000,52.64000,70,20900
2019.01.16,14:59,52.65000,52.69000,52.65000,52.69000,82,21000
2019.01.16,15:00,52.67000,52.70000,52.66000,52.66000,114,36400
2019.01.16,15:01,52.67000,52.69000,52.66000,52.67000,63,17600
2019.01.16,15:02,52.68000,52.69000,52.66000,52.66000,57,15600
2019.01.16,15:03,52.67000,52.69000,52.64000,52.66000,93,20200
2019.01.16,15:04,52.66000,52.69000,52.65000,52.67000,42,10200
2019.01.16,15:05,52.68000,52.69000,52.66000,52.66000,68,17400
2019.01.16,15:06,52.66000,52.69000,52.65000,52.65000,56,17300
2019.01.16,15:07,52.65000,52.67000,52.63000,52.66000,37,9700
2019.01.16,15:08,52.66000,52.66000,52.64000,52.64000,49,10600
2019.01.16,15:09,52.64000,52.65000,52.63000,52.64000,37,10400
2019.01.16,15:10,52.64000,52.65000,52.62000,52.64000,33,6700
2019.01.16,15:11,52.65000,52.65000,52.64000,52.64000,41,7700
2019.01.16,15:12,52.64000,52.70000,52.64000,52.69000,69,22800
2019.01.16,15:13,52.69000,52.70000,52.65000,52.67000,74,20200
2019.01.16,15:14,52.68000,52.70000,52.67000,52.68000,151,130700
2019.01.16,15:15,52.68000,52.69000,52.68000,52.68000,109,48000
2019.01.16,15:16,52.68000,52.69000,52.67000,52.67000,78,27800
2019.01.16,15:17,52.67000,52.70000,52.67000,52.69000,127,108900
2019.01.16,15:18,52.70000,52.70000,52.65000,52.65000,96,46900
2019.01.16,15:19,52.65000,52.68000,52.65000,52.65000,90,24300
2019.01.16,15:20,52.65000,52.67000,52.63000,52.64000,54,12200
2019.01.16,15:21,52.64000,52.68000,52.64000,52.64000,146,31700
2019.01.16,15:22,52.65000,52.69000,52.64000,52.67000,150,53900
2019.01.16,15:23,52.68000,52.68000,52.65000,52.66000,65,17500
2019.01.16,15:24,52.67000,52.69000,52.63000,52.63000,60,17300
2019.01.16,15:25,52.63000,52.68000,52.63000,52.65000,62,17600
2019.01.16,15:26,52.65000,52.69000,52.64000,52.66000,206,87900
2019.01.16,15:27,52.67000,52.68000,52.66000,52.67000,42,12800
2019.01.16,15:28,52.68000,52.68000,52.66000,52.66000,78,21000
2019.01.16,15:29,52.66000,52.67000,52.64000,52.64000,65,14800
2019.01.16,15:30,52.65000,52.67000,52.64000,52.64000,84,21400
2019.01.16,15:31,52.65000,52.66000,52.63000,52.63000,54,17800
2019.01.16,15:32,52.63000,52.66000,52.63000,52.64000,50,1264200
2019.01.16,15:33,52.64000,52.67000,52.64000,52.64000,57,11400
2019.01.16,15:34,52.64000,52.69000,52.64000,52.64000,72,28900
2019.01.16,15:35,52.65000,52.68000,52.63000,52.66000,149,33000
2019.01.16,15:36,52.67000,52.70000,52.66000,52.68000,110,45900
2019.01.16,15:37,52.68000,52.70000,52.64000,52.65000,127,83600
2019.01.16,15:38,52.65000,52.67000,52.65000,52.66000,69,23600
2019.01.16,15:39,52.66000,52.68000,52.66000,52.67000,73,29200
2019.01.16,15:40,52.68000,52.70000,52.66000,52.66000,84,23800
2019.01.16,15:41,52.66000,52.69000,52.66000,52.66000,61,18100
2019.01.16,15:42,52.66000,52.69000,52.66000,52.66000,60,16000
2019.01.16,15:43,52.66000,52.69000,52.66000,52.66000,55,13700
2019.01.16,15:44,52.66000,52.69000,52.65000,52.65000,85,21700
2019.01.16,15:45,52.66000,52.67000,52.60000,52.61000,144,80400
2019.01.16,15:46,52.61000,52.64000,52.61000,52.61000,42,10800
2019.01.16,15:47,52.63000,52.67000,52.63000,52.64000,90,29300
2019.01.16,15:48,52.64000,52.65000,52.63000,52.63000,56,20100
2019.01.16,15:49,52.63000,52.65000,52.63000,52.64000,34,7400
2019.01.16,15:50,52.64000,52.69000,52.64000,52.68000,82,37200
2019.01.16,15:51,52.68000,52.69000,52.66000,52.67000,60,13800
2019.01.16,15:52,52.67000,52.68000,52.65000,52.65000,41,11100
2019.01.16,15:53,52.66000,52.70000,52.64000,52.64000,120,47800
2019.01.16,15:54,52.65000,52.70000,52.64000,52.69000,60,18700
2019.01.16,15:55,52.69000,52.70000,52.69000,52.69000,69,19500
2019.01.16,15:56,52.70000,52.70000,52.68000,52.68000,87,23400
2019.01.16,15:57,52.69000,52.70000,52.68000,52.68000,87,29200
2019.01.16,15:58,52.67000,52.70000,52.65000,52.66000,151,55100
2019.01.16,15:59,52.66000,52.68000,52.64000,52.65000,97,27200
2019.01.16,16:00,52.65000,52.69000,52.64000,52.64000,154,60800
2019.01.16,16:01,52.64000,52.69000,52.64000,52.66000,53,10700
2019.01.16,16:02,52.67000,52.69000,52.66000,52.66000,129,36000
2019.01.16,16:03,52.66000,52.67000,52.64000,52.65000,62,13900
2019.01.16,16:04,52.65000,52.69000,52.65000,52.68000,104,23300
2019.01.16,16:05,52.67000,52.69000,52.64000,52.65000,97,40400
2019.01.16,16:06,52.65000,52.65000,52.62000,52.63000,56,13900
2019.01.16,16:07,52.63000,52.67000,52.63000,52.63000,94,18300
2019.01.16,16:08,52.64000,52.67000,52.63000,52.63000,67,14200
2019.01.16,16:09,52.63000,52.68000,52.63000,52.64000,61,15000
2019.01.16,16:10,52.65000,52.69000,52.64000,52.68000,73,12700
2019.01.16,16:11,52.68000,52.69000,52.65000,52.65000,85,22700
2019.01.16,16:12,52.67000,52.68000,52.64000,52.66000,72,13400
2019.01.16,16:13,52.66000,52.68000,52.64000,52.64000,84,18300
2019.01.16,16:14,52.65000,52.68000,52.64000,52.64000,73,18500
2019.01.16,16:15,52.64000,52.65000,52.62000,52.62000,42,9800
2019.01.16,16:16,52.63000,52.67000,52.62000,52.62000,53,13300
2019.01.16,16:17,52.63000,52.65000,52.61000,52.61000,43,10200
2019.01.16,16:18,52.62000,52.66000,52.61000,52.63000,75,17200
2019.01.16,16:19,52.64000,52.67000,52.63000,52.64000,55,13200
2019.01.16,16:20,52.64000,52.68000,52.64000,52.64000,68,18600
2019.01.16,16:21,52.64000,52.67000,52.63000,52.63000,55,11400
2019.01.16,16:22,52.64000,52.65000,52.63000,52.63000,40,7900
2019.01.16,16:23,52.62000,52.64000,52.61000,52.63000,37,7600
2019.01.16,16:24,52.64000,52.67000,52.60000,52.60000,107,26500
2019.01.16,16:25,52.60000,52.65000,52.60000,52.63000,90,35600
2019.01.16,16:26,52.64000,52.65000,52.61000,52.62000,49,14900
2019.01.16,16:27,52.63000,52.63000,52.62000,52.62000,30,8800
2019.01.16,16:28,52.62000,52.63000,52.60000,52.60000,42,10400
2019.01.16,16:29,52.60000,52.64000,52.60000,52.61000,71,13500
2019.01.16,16:30,52.62000,52.65000,52.60000,52.62000,52,17500
2019.01.16,16:31,52.63000,52.64000,52.60000,52.61000,41,12200
2019.01.16,16:32,52.61000,52.64000,52.61000,52.63000,41,8900
2019.01.16,16:33,52.64000,52.65000,52.61000,52.63000,87,63300
2019.01.16,16:34,52.63000,52.65000,52.62000,52.62000,65,24400
2019.01.16,16:35,52.62000,52.63000,52.60000,52.62000,51,23200
2019.01.16,16:36,52.62000,52.63000,52.61000,52.61000,55,27000
2019.01.16,16:37,52.61000,52.65000,52.61000,52.62000,74,26400
2019.01.16,16:38,52.62000,52.67000,52.62000,52.65000,98,38200
2019.01.16,16:39,52.64000,52.68000,52.63000,52.64000,65,13400
2019.01.16,16:40,52.67000,52.67000,52.62000,52.63000,67,12200
2019.01.16,16:41,52.65000,52.65000,52.62000,52.62000,39,7500
2019.01.16,16:42,52.63000,52.65000,52.63000,52.64000,51,11600
2019.01.16,16:43,52.64000,52.66000,52.61000,52.63000,72,23800
2019.01.16,16:44,52.63000,52.64000,52.61000,52.61000,45,9100
2019.01.16,16:45,52.62000,52.64000,52.61000,52.61000,48,25700
2019.01.16,16:46,52.64000,52.64000,52.61000,52.61000,27,5000
2019.01.16,16:47,52.62000,52.64000,52.60000,52.61000,53,14600
2019.01.16,16:48,52.61000,52.63000,52.60000,52.61000,60,23100
2019.01.16,16:49,52.61000,52.64000,52.60000,52.60000,63,16700
2019.01.16,16:50,52.60000,52.63000,52.60000,52.62000,60,12800
2019.01.16,16:51,52.63000,52.64000,52.60000,52.60000,58,12100
2019.01.16,16:52,52.61000,52.63000,52.60000,52.61000,46,10300
2019.01.16,16:53,52.61000,52.65000,52.61000,52.63000,58,13600
2019.01.16,16:54,52.63000,52.66000,52.63000,52.65000,82,30600
2019.01.16,16:55,52.66000,52.66000,52.61000,52.61000,52,9300
2019.01.16,16:56,52.61000,52.64000,52.60000,52.62000,53,16400
2019.01.16,16:57,52.62000,52.64000,52.62000,52.62000,67,18700
2019.01.16,16:58,52.63000,52.68000,52.63000,52.64000,117,49400
2019.01.16,16:59,52.63000,52.65000,52.60000,52.60000,100,45700
2019.01.16,17:00,52.61000,52.65000,52.60000,52.61000,53,11100
2019.01.16,17:01,52.62000,52.64000,52.61000,52.62000,89,23900
2019.01.16,17:02,52.62000,52.64000,52.61000,52.62000,46,8600
2019.01.16,17:03,52.62000,52.65000,52.62000,52.62000,99,29500
2019.01.16,17:04,52.63000,52.67000,52.63000,52.63000,138,33600
2019.01.16,17:05,52.65000,52.66000,52.63000,52.64000,98,13400
2019.01.16,17:06,52.65000,52.66000,52.63000,52.63000,87,13300
2019.01.16,17:07,52.65000,52.68000,52.64000,52.65000,158,32100
2019.01.16,17:08,52.65000,52.67000,52.64000,52.64000,142,30500
2019.01.16,17:09,52.65000,52.66000,52.63000,52.63000,69,12100
2019.01.16,17:10,52.65000,52.68000,52.63000,52.63000,211,44200
2019.01.16,17:11,52.64000,52.66000,52.62000,52.62000,65,10500
2019.01.16,17:12,52.65000,52.66000,52.62000,52.63000,71,11000
2019.01.16,17:13,52.65000,52.66000,52.62000,52.65000,84,21300
2019.01.16,17:14,52.66000,52.66000,52.62000,52.62000,72,11100
2019.01.16,17:15,52.63000,52.65000,52.61000,52.62000,71,11800
2019.01.16,17:16,52.63000,52.65000,52.61000,52.61000,71,14300
2019.01.16,17:17,52.62000,52.64000,52.60000,52.61000,79,11500
2019.01.16,17:18,52.63000,52.63000,52.60000,52.60000,68,21200
2019.01.16,17:19,52.61000,52.62000,52.60000,52.61000,63,9800
2019.01.16,17:20,52.62000,52.63000,52.60000,52.61000,87,16000
2019.01.16,17:21,52.62000,52.64000,52.61000,52.61000,83,19900
2019.01.16,17:22,52.61000,52.63000,52.57000,52.58000,90,18000
2019.01.16,17:23,52.59000,52.61000,52.57000,52.58000,99,36500
2019.01.16,17:24,52.59000,52.59000,52.56000,52.56000,87,18900
2019.01.16,17:25,52.59000,52.61000,52.56000,52.59000,115,38500
2019.01.16,17:26,52.59000,52.62000,52.59000,52.60000,81,16900
2019.01.16,17:27,52.61000,52.63000,52.60000,52.61000,70,12200
2019.01.16,17:28,52.61000,52.65000,52.61000,52.63000,83,21300
2019.01.16,17:29,52.63000,52.65000,52.63000,52.64000,77,15300
2019.01.16,17:30,52.65000,52.67000,52.64000,52.65000,100,29800
2019.01.16,17:31,52.65000,52.68000,52.64000,52.64000,123,295500
2019.01.16,17:32,52.64000,52.66000,52.63000,52.65000,91,20500
2019.01.16,17:33,52.66000,52.66000,52.63000,52.63000,103,28100
2019.01.16,17:34,52.64000,52.65000,52.60000,52.61000,175,53000
2019.01.16,17:35,52.61000,52.63000,52.59000,52.59000,106,23000
2019.01.16,17:36,52.61000,52.63000,52.59000,52.61000,117,24500
2019.01.16,17:37,52.60000,52.64000,52.60000,52.60000,124,32900
2019.01.16,17:38,52.62000,52.64000,52.59000,52.60000,87,17500
2019.01.16,17:39,52.60000,52.62000,52.59000,52.61000,133,28700
2019.01.16,17:40,52.61000,52.63000,52.59000,52.59000,124,26600
2019.01.16,17:41,52.61000,52.63000,52.60000,52.60000,141,19100
2019.01.16,17:42,52.60000,52.65000,52.60000,52.62000,190,32200
2019.01.16,17:43,52.62000,52.63000,52.57000,52.57000,147,43700
2019.01.16,17:44,52.58000,52.63000,52.58000,52.58000,136,58600
2019.01.16,17:45,52.59000,52.61000,52.57000,52.57000,122,55700
2019.01.16,17:46,52.60000,52.60000,52.59000,52.59000,80,33000
2019.01.16,17:47,52.60000,52.60000,52.59000,52.59000,103,47500
2019.01.16,17:48,52.59000,52.60000,52.56000,52.59000,164,53200
2019.01.16,17:49,52.60000,52.61000,52.58000,52.58000,213,84100
2019.01.16,17:50,52.59000,52.60000,52.59000,52.59000,87,41600
2019.01.16,17:51,52.60000,52.60000,52.57000,52.57000,84,42300
2019.01.16,17:52,52.58000,52.59000,52.54000,52.54000,62,26300
2019.01.16,17:53,52.56000,52.60000,52.53000,52.55000,60,24700
2019.01.16,17:54,52.55000,52.65000,52.55000,52.65000,580,1456400
2019.01.17,10:05,52.44000,52.44000,52.27000,52.30000,133,51600
2019.01.17,10:06,52.30000,52.42000,52.30000,52.35000,58,22900
2019.01.17,10:07,52.35000,52.39000,52.35000,52.38000,37,20500
2019.01.17,10:08,52.38000,52.43000,52.38000,52.43000,19,4800
2019.01.17,10:09,52.43000,52.49000,52.43000,52.48000,56,17800
2019.01.17,10:10,52.49000,52.56000,52.48000,52.51000,89,35200
2019.01.17,10:11,52.50000,52.50000,52.45000,52.47000,68,28900
2019.01.17,10:12,52.47000,52.50000,52.40000,52.47000,75,29100
2019.01.17,10:13,52.47000,52.56000,52.46000,52.52000,91,28200
2019.01.17,10:14,52.55000,52.57000,52.53000,52.57000,50,17200
2019.01.17,10:15,52.57000,52.59000,52.54000,52.55000,59,19200
2019.01.17,10:16,52.53000,52.54000,52.47000,52.52000,43,21800
2019.01.17,10:17,52.52000,52.52000,52.41000,52.44000,46,19000
2019.01.17,10:18,52.45000,52.45000,52.41000,52.42000,44,13800
2019.01.17,10:19,52.43000,52.44000,52.40000,52.44000,74,26700
2019.01.17,10:20,52.43000,52.44000,52.33000,52.35000,106,59700
2019.01.17,10:21,52.35000,52.45000,52.35000,52.43000,62,28800
2019.01.17,10:22,52.43000,52.43000,52.38000,52.40000,13,2600
2019.01.17,10:23,52.40000,52.40000,52.33000,52.36000,49,10700
2019.01.17,10:24,52.36000,52.37000,52.33000,52.36000,35,9200
2019.01.17,10:25,52.34000,52.37000,52.34000,52.35000,23,6200
2019.01.17,10:26,52.38000,52.38000,52.34000,52.36000,43,6700
2019.01.17,10:27,52.35000,52.40000,52.35000,52.37000,56,9500
2019.01.17,10:28,52.37000,52.40000,52.35000,52.38000,64,12100
2019.01.17,10:29,52.38000,52.39000,52.36000,52.39000,46,9900
2019.01.17,10:30,52.39000,52.43000,52.37000,52.42000,69,19100
2019.01.17,10:31,52.43000,52.44000,52.40000,52.44000,65,13100
2019.01.17,10:32,52.44000,52.45000,52.41000,52.44000,64,14200
2019.01.17,10:33,52.44000,52.45000,52.40000,52.40000,52,12500
2019.01.17,10:34,52.41000,52.47000,52.40000,52.46000,66,15100
2019.01.17,10:35,52.47000,52.49000,52.45000,52.46000,59,9000
2019.01.17,10:36,52.46000,52.49000,52.45000,52.48000,75,15600
2019.01.17,10:37,52.48000,52.50000,52.44000,52.50000,75,18900
2019.01.17,10:38,52.50000,52.50000,52.47000,52.49000,36,12400
2019.01.17,10:39,52.49000,52.50000,52.46000,52.48000,76,19400
2019.01.17,10:40,52.49000,52.56000,52.45000,52.52000,134,71500
2019.01.17,10:41,52.52000,52.53000,52.49000,52.53000,55,10800
2019.01.17,10:42,52.53000,52.55000,52.45000,52.47000,177,47000
2019.01.17,10:43,52.46000,52.50000,52.46000,52.46000,53,13600
2019.01.17,10:44,52.50000,52.54000,52.48000,52.53000,74,63100
2019.01.17,10:45,52.50000,52.55000,52.50000,52.52000,63,13700
2019.01.17,10:46,52.51000,52.56000,52.50000,52.54000,188,94400
2019.01.17,10:47,52.55000,52.55000,52.52000,52.55000,46,13100
2019.01.17,10:48,52.53000,52.56000,52.52000,52.56000,168,84200
2019.01.17,10:49,52.54000,52.58000,52.53000,52.55000,103,36600
2019.01.17,10:50,52.58000,52.58000,52.54000,52.58000,84,27100
2019.01.17,10:51,52.58000,52.61000,52.54000,52.59000,100,56500
2019.01.17,10:52,52.59000,52.63000,52.58000,52.63000,72,25700
2019.01.17,10:53,52.63000,52.65000,52.60000,52.65000,85,18900
2019.01.17,10:54,52.65000,52.73000,52.65000,52.73000,62,21900
2019.01.17,10:55,52.73000,52.80000,52.72000,52.80000,95,32100
2019.01.17,10:56,52.80000,52.88000,52.74000,52.88000,117,43500
2019.01.17,10:57,52.88000,52.91000,52.75000,52.81000,136,59600
2019.01.17,10:58,52.81000,52.89000,52.81000,52.88000,56,25000
2019.01.17,10:59,52.86000,52.89000,52.76000,52.80000,68,29900
2019.01.17,11:00,52.79000,52.83000,52.77000,52.81000,66,21800
2019.01.17,11:01,52.78000,52.80000,52.68000,52.71000,97,29700
2019.01.17,11:02,52.71000,52.75000,52.68000,52.74000,72,38900
2019.01.17,11:03,52.71000,52.79000,52.68000,52.79000,50,10100
2019.01.17,11:04,52.77000,52.79000,52.74000,52.75000,62,25600
2019.01.17,11:05,52.75000,52.75000,52.74000,52.74000,81,27900
2019.01.17,11:06,52.74000,52.75000,52.74000,52.75000,15,3300
2019.01.17,11:07,52.75000,52.75000,52.68000,52.68000,112,35600
2019.01.17,11:08,52.70000,52.70000,52.62000,52.67000,83,30900
2019.01.17,11:09,52.65000,52.70000,52.64000,52.68000,52,18000
2019.01.17,11:10,52.68000,52.69000,52.65000,52.69000,29,5000
2019.01.17,11:11,52.69000,52.75000,52.69000,52.74000,66,25900
2019.01.17,11:12,52.75000,52.75000,52.69000,52.70000,38,8700
2019.01.17,11:13,52.70000,52.70000,52.69000,52.70000,34,5800
2019.01.17,11:14,52.70000,52.70000,52.68000,52.69000,34,8800
2019.01.17,11:15,52.68000,52.70000,52.63000,52.69000,97,34000
2019.01.17,11:16,52.68000,52.70000,52.67000,52.70000,41,11700
2019.01.17,11:17,52.69000,52.70000,52.69000,52.70000,42,13200
2019.01.17,11:18,52.70000,52.75000,52.70000,52.73000,59,33900
2019.01.17,11:19,52.73000,52.74000,52.70000,52.70000,49,14900
2019.01.17,11:20,52.70000,52.73000,52.68000,52.72000,45,11600
2019.01.17,11:21,52.71000,52.73000,52.69000,52.73000,31,6800
2019.01.17,11:22,52.72000,52.75000,52.72000,52.75000,37,6000
2019.01.17,11:23,52.74000,52.78000,52.71000,52.71000,138,50000
2019.01.17,11:24,52.70000,52.73000,52.69000,52.70000,48,16100
2019.01.17,11:25,52.70000,52.72000,52.69000,52.70000,61,18700
2019.01.17,11:26,52.70000,52.72000,52.69000,52.72000,52,12500
2019.01.17,11:27,52.72000,52.72000,52.71000,52.72000,36,6600
2019.01.17,11:28,52.72000,52.76000,52.71000,52.76000,64,50400
2019.01.17,11:29,52.76000,52.82000,52.75000,52.81000,110,81500
2019.01.17,11:30,52.81000,52.86000,52.81000,52.85000,63,13000
2019.01.17,11:31,52.84000,52.90000,52.80000,52.81000,208,249300
2019.01.17,11:32,52.81000,52.87000,52.81000,52.85000,27,6500
2019.01.17,11:33,52.84000,52.87000,52.82000,52.87000,73,27700
2019.01.17,11:34,52.85000,52.90000,52.84000,52.84000,121,113200
2019.01.17,11:35,52.88000,52.90000,52.76000,52.77000,114,46700
2019.01.17,11:36,52.77000,52.82000,52.77000,52.80000,37,8100
2019.01.17,11:37,52.79000,52.85000,52.76000,52.85000,54,25000
2019.01.17,11:38,52.79000,52.80000,52.76000,52.78000,31,8200
2019.01.17,11:39,52.79000,52.79000,52.77000,52.79000,26,6000
2019.01.17,11:40,52.78000,52.78000,52.68000,52.70000,82,27900
2019.01.17,11:41,52.71000,52.72000,52.69000,52.71000,59,22200
2019.01.17,11:42,52.70000,52.77000,52.70000,52.77000,39,8500
2019.01.17,11:43,52.76000,52.82000,52.75000,52.80000,57,10600
2019.01.17,11:44,52.81000,52.83000,52.80000,52.82000,32,5800
2019.01.17,11:45,52.82000,52.84000,52.80000,52.83000,38,10800
2019.01.17,11:46,52.82000,52.86000,52.81000,52.84000,48,11600
2019.01.17,11:47,52.85000,52.86000,52.80000,52.80000,33,6400
2019.01.17,11:48,52.81000,52.82000,52.79000,52.81000,52,12000
2019.01.17,11:49,52.81000,52.83000,52.78000,52.83000,58,18800
2019.01.17,11:50,52.84000,52.84000,52.80000,52.82000,75,53000
2019.01.17,11:51,52.81000,52.82000,52.80000,52.82000,86,28400
2019.01.17,11:52,52.82000,52.84000,52.80000,52.81000,97,52100
2019.01.17,11:53,52.82000,52.84000,52.81000,52.83000,55,15300
2019.01.17,11:54,52.81000,52.85000,52.81000,52.84000,66,20400
2019.01.17,11:55,52.83000,52.87000,52.81000,52.82000,55,16600
2019.01.17,11:56,52.83000,52.85000,52.80000,52.84000,53,21300
2019.01.17,11:57,52.83000,52.85000,52.81000,52.85000,44,17000
2019.01.17,11:58,52.86000,52.89000,52.86000,52.89000,43,12100
2019.01.17,11:59,52.86000,52.89000,52.86000,52.88000,46,16100
2019.01.17,12:00,52.86000,52.89000,52.83000,52.88000,54,48700
2019.01.17,12:01,52.88000,52.89000,52.84000,52.86000,18,6200
2019.01.17,12:02,52.86000,52.87000,52.86000,52.86000,11,7200
2019.01.17,12:03,52.87000,52.88000,52.87000,52.87000,8,7700
2019.01.17,12:04,52.88000,52.88000,52.83000,52.83000,23,22700
2019.01.17,12:05,52.87000,52.89000,52.86000,52.86000,20,26600
2019.01.17,12:06,52.89000,52.89000,52.85000,52.86000,37,8000
2019.01.17,12:07,52.87000,52.88000,52.81000,52.85000,49,15300
2019.01.17,12:08,52.84000,52.84000,52.80000,52.81000,21,6700
2019.01.17,12:09,52.82000,52.84000,52.80000,52.84000,15,4100
2019.01.17,12:10,52.84000,52.84000,52.80000,52.84000,25,10400
2019.01.17,12:11,52.84000,52.84000,52.84000,52.84000,3,300
2019.01.17,12:12,52.82000,52.85000,52.82000,52.82000,11,3200
2019.01.17,12:13,52.84000,52.84000,52.82000,52.83000,13,2200
2019.01.17,12:14,52.84000,52.85000,52.82000,52.83000,13,1600
2019.01.17,12:15,52.83000,52.85000,52.83000,52.84000,26,5100
2019.01.17,12:16,52.84000,52.86000,52.83000,52.83000,22,5300
2019.01.17,12:17,52.83000,52.83000,52.81000,52.82000,25,4200
2019.01.17,12:18,52.82000,52.83000,52.81000,52.83000,30,4400
2019.01.17,12:19,52.83000,52.83000,52.82000,52.83000,29,3800
2019.01.17,12:20,52.83000,52.85000,52.82000,52.83000,37,12800
2019.01.17,12:21,52.84000,52.86000,52.83000,52.85000,34,6900
2019.01.17,12:22,52.85000,52.86000,52.84000,52.85000,26,2900
2019.01.17,12:23,52.86000,52.91000,52.85000,52.90000,103,73700
2019.01.17,12:24,52.90000,52.95000,52.88000,52.92000,98,37400
2019.01.17,12:25,52.92000,52.95000,52.92000,52.93000,31,7000
2019.01.17,12:26,52.93000,52.95000,52.92000,52.95000,31,6600
2019.01.17,12:27,52.95000,52.95000,52.90000,52.91000,50,14800
2019.01.17,12:28,52.91000,52.91000,52.85000,52.89000,55,24100
2019.01.17,12:29,52.89000,52.93000,52.88000,52.92000,52,18800
2019.01.17,12:30,52.91000,52.93000,52.89000,52.91000,98,70200
2019.01.17,12:31,52.90000,52.95000,52.90000,52.94000,41,11400
2019.01.17,12:32,52.94000,52.99000,52.94000,52.99000,101,77800
2019.01.17,12:33,52.98000,53.09000,52.98000,53.03000,303,173700
2019.01.17,12:34,53.05000,53.09000,53.05000,53.05000,55,24200
2019.01.17,12:35,53.07000,53.08000,53.00000,53.00000,108,47400
2019.01.17,12:36,53.00000,53.05000,52.98000,53.05000,70,30200
2019.01.17,12:37,53.05000,53.10000,53.04000,53.07000,113,50300
2019.01.17,12:38,53.07000,53.12000,53.05000,53.06000,200,169700
2019.01.17,12:39,53.06000,53.08000,53.05000,53.07000,36,6600
2019.01.17,12:40,53.07000,53.10000,53.05000,53.08000,79,31400
2019.01.17,12:41,53.08000,53.10000,53.06000,53.08000,60,16000
2019.01.17,12:42,53.09000,53.09000,53.05000,53.06000,81,45800
2019.01.17,12:43,53.07000,53.09000,53.06000,53.07000,27,16200
2019.01.17,12:44,53.07000,53.07000,52.95000,53.04000,114,57100
2019.01.17,12:45,53.05000,53.11000,53.05000,53.10000,90,46400
2019.01.17,12:46,53.10000,53.13000,53.08000,53.11000,64,36400
2019.01.17,12:47,53.12000,53.12000,53.11000,53.12000,33,14600
2019.01.17,12:48,53.12000,53.13000,53.11000,53.11000,43,12200
2019.01.17,12:49,53.12000,53.12000,53.07000,53.09000,104,49600
